# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26756.1000 M2916 1000000 5 12176.1000 S11 S43 197 N S11->2_126->3_148->S31->5_195->S43
26756.8000 M4535 1000000 4 4081.8000 S63 S68 331 N S63->2_125->2_119->3_152->S68
26757.1000 M1735 1000000 5 18082.1000 S11 S43 98 N S11->2_126->3_148->S31->5_195->S43
26758.1000 M909 1000000 5 22213.1000 S8 S43 29 N S8->2_126->3_148->S31->5_195->S43
26795.2000 M5121 1000000 2 1190.2000 S4 S45 380 N S4->3_137->S45
26799.8000 M3257 1000000 2 10514.8000 S70 S87 224 N S70->2_119->S87
26800.8000 M987 1000000 3 21865.8000 S61 S87 35 N S61->S12->2_119->S87
26801.8000 M2653 1000000 3 13536.8000 S72 S87 174 N S72->S12->2_119->S87
26802.8000 M1318 1000000 2 20212.8000 S70 S87 63 N S70->2_119->S87
26803.8000 M4723 1000000 5 3188.8000 S78 S87 346 N S78->S72->S61->S12->2_119->S87
26809.6000 M5236 1000000 2 629.6000 S25 S6 389 N S25->3_138->S6
26810.6000 M5220 1000000 3 710.6000 S27 S6 388 N S27->S14->3_138->S6
26812.4000 M4958 1000000 2 2022.4000 S42 S38 366 N S42->3_136->S38
26812.4000 M958 1000000 3 22022.4000 S1 S66 32 N S1->S60->1_94->S66
26813.4000 M5192 1000000 2 853.4000 S10 S38 385 N S10->3_136->S38
26813.4000 M4176 1000000 4 5933.4000 S8 S66 301 N S8->2_119->S60->1_94->S66
26813.7000 M2509 1000000 3 14268.7000 S30 S9 162 N S30->4_186->5_201->S9
26814.3000 M4585 1000000 2 3889.3000 S45 S68 335 N S45->1_95->S68
26814.4000 M4541 1000000 5 4109.4000 S9 S66 331 N S9->5_200->S1->S60->1_94->S66
26814.7000 M4114 1000000 3 6244.7000 S80 S9 295 N S80->4_186->5_201->S9
26815.0000 M4220 1000000 4 5715.0000 S84 S81 304 N S84->4_187->S6->5_198->S81
26815.4000 M2455 1000000 3 14540.4000 S6 S66 157 N S6->S60->1_94->S66
26815.7000 M1075 1000000 3 21440.7000 S80 S9 42 N S80->4_186->5_201->S9
26816.0000 M3918 1000000 4 7226.0000 S77 S81 279 N S77->2_119->S6->5_198->S81
26816.4000 M3687 1000000 4 8381.4000 S62 S66 260 N S62->2_115->S51->1_94->S66
26816.7000 M1006 1000000 3 21786.7000 S2 S9 36 N S2->4_186->5_201->S9
26817.4000 M3507 1000000 5 9282.4000 S83 S66 245 N S83->5_200->S1->S60->1_94->S66
26817.7000 M3445 1000000 3 9592.7000 S30 S9 240 N S30->4_186->5_201->S9
26818.4000 M3576 1000000 4 8938.4000 S63 S66 251 N S63->2_115->S51->1_94->S66
26819.4000 M4149 1000000 5 6074.4000 S87 S66 298 N S87->2_124->2_118->S51->1_94->S66
26820.4000 M1390 1000000 5 19870.4000 S86 S66 68 N S86->2_118->2_119->S60->1_94->S66
26821.4000 M2386 1000000 3 14891.4000 S59 S66 151 N S59->4_186->1_94->S66
26822.4000 M834 1000000 5 22652.4000 S2 S66 22 N S2->4_182->S1->S60->1_94->S66
26823.4000 M2613 1000000 4 13758.4000 S63 S66 170 N S63->2_115->S51->1_94->S66
26824.4000 M1979 1000000 4 16929.4000 S86 S66 117 N S86->2_118->S60->1_94->S66
26825.4000 M4588 1000000 5 3885.4000 S15 S66 335 N S15->4_182->S6->S60->1_94->S66
26826.4000 M4491 1000000 4 4371.4000 S8 S66 327 N S8->2_123->S51->1_94->S66
26827.4000 M3813 1000000 7 7762.4000 S33 S66 270 N S33->2_124->S74->4_182->S1->S60->1_94->S66
26828.4000 M4235 1000000 4 5653.4000 S33 S66 305 N S33->2_115->S51->1_94->S66
26829.4000 M2930 1000000 5 12179.4000 S29 S66 197 N S29->5_195->S6->S60->1_94->S66
26830.4000 M1220 1000000 4 20730.4000 S63 S66 54 N S63->2_115->S51->1_94->S66
26831.4000 M4805 1000000 3 2806.4000 S45 S66 353 N S45->S0->1_94->S66
26832.4000 M2983 1000000 3 11917.4000 S6 S66 201 N S6->S60->1_94->S66
26833.4000 M3478 1000000 3 9443.4000 S6 S66 242 N S6->S60->1_94->S66
26834.4000 M3471 1000000 4 9479.4000 S79 S66 242 N S79->3_141->S60->1_94->S66
26835.4000 M4758 1000000 5 3045.4000 S22 S66 349 N S22->5_195->S6->S60->1_94->S66
26836.4000 M1235 1000000 5 20661.4000 S15 S66 55 N S15->4_180->S1->S60->1_94->S66
26848.0000 M4971 1000000 3 1993.0000 S34 S78 366 N S34->2_126->2_122->S78
26849.0000 M5139 1000000 2 1154.0000 S34 S78 380 N S34->2_122->S78
26854.1000 M4853 1000000 3 2589.1000 S77 S40 356 N S77->3_169->3_168->S40
26854.1000 M4888 1000000 5 2414.1000 S66 S73 359 N S66->1_91->S70->S51->2_115->S73
26854.2000 M5147 1000000 2 1119.2000 S84 S78 381 N S84->4_189->S78
26855.1000 M5099 1000000 4 1360.1000 S50 S73 377 N S50->1_102->S51->2_115->S73
26856.1000 M5073 1000000 2 1491.1000 S51 S73 375 N S51->2_115->S73
26865.2000 M5065 1000000 6 1540.2000 S84 S20 374 N S84->4_188->S78->S72->S61->3_152->S20
26866.2000 M3665 1000000 3 8541.2000 S16 S20 257 N S16->4_188->3_152->S20
26867.2000 M5002 1000000 5 1857.2000 S56 S20 369 N S56->4_186->S72->S61->3_152->S20
26868.2000 M2432 1000000 6 14708.2000 S74 S20 154 N S74->4_182->S78->S72->S61->3_152->S20
26868.9000 M4398 1000000 2 4878.9000 S51 S71 318 N S51->3_159->S71
26869.2000 M5140 1000000 3 1169.2000 S26 S20 380 N S26->S25->3_152->S20
26870.2000 M1508 1000000 3 19330.2000 S16 S20 77 N S16->4_188->3_152->S20
26872.6000 M4736 1000000 4 3192.6000 S18 S54 346 N S18->2_123->S45->1_94->S54
26873.6000 M2166 1000000 4 16043.6000 S34 S54 132 N S34->2_122->S51->1_94->S54
26874.6000 M3991 1000000 4 6919.6000 S11 S54 284 N S11->2_122->S51->1_94->S54
26875.6000 M1412 1000000 5 19815.6000 S56 S54 69 N S56->4_180->S1->S60->1_94->S54
26876.6000 M1089 1000000 5 21431.6000 S56 S54 42 N S56->4_180->S1->S60->1_94->S54
26877.6000 M2382 1000000 4 14967.6000 S65 S54 150 N S65->2_122->S51->1_94->S54
26878.6000 M2031 1000000 5 16723.6000 S47 S54 121 N S47->5_195->S6->S60->1_94->S54
26879.6000 M2190 1000000 5 15929.6000 S87 S54 134 N S87->2_124->2_118->S51->1_94->S54
26880.6000 M2960 1000000 3 12080.6000 S59 S54 198 N S59->4_186->1_94->S54
26881.6000 M1258 1000000 4 20591.6000 S34 S54 56 N S34->2_122->S51->1_94->S54
26882.6000 M4684 1000000 4 3462.6000 S4 S54 342 N S4->3_136->S45->1_94->S54
26883.6000 M2980 1000000 5 11983.6000 S30 S54 200 N S30->4_180->S1->S60->1_94->S54
26884.6000 M3016 1000000 3 11804.6000 S59 S54 203 N S59->4_186->1_94->S54
26885.6000 M1671 1000000 5 18530.6000 S86 S54 91 N S86->2_118->2_119->S60->1_94->S54
26886.6000 M3217 1000000 4 10801.6000 S34 S54 219 N S34->2_122->S51->1_94->S54
26887.6000 M3570 1000000 5 9037.6000 S83 S54 249 N S83->5_195->S6->S60->1_94->S54
26888.6000 M2227 1000000 8 15753.6000 S69 S54 137 N S69->5_197->3_143->S14->3_146->S1->S60->1_94->S54
26889.6000 M1025 1000000 4 21764.6000 S11 S54 37 N S11->2_119->S60->1_94->S54
26890.6000 M2488 1000000 5 14450.6000 S2 S54 159 N S2->4_182->S6->S60->1_94->S54
26891.6000 M2773 1000000 5 13026.6000 S2 S54 182 N S2->4_182->S1->S60->1_94->S54
26892.6000 M4915 1000000 4 2317.6000 S33 S54 361 N S33->2_123->S45->1_94->S54
26893.6000 M926 1000000 5 22263.6000 S43 S54 28 N S43->5_195->S6->S60->1_94->S54
26894.6000 M2685 1000000 4 13469.6000 S56 S54 175 N S56->4_180->S60->1_94->S54
26895.6000 M1885 1000000 3 17470.6000 S74 S54 108 N S74->4_186->1_94->S54
26896.6000 M2021 1000000 5 16791.6000 S29 S54 120 N S29->5_195->S6->S60->1_94->S54
26897.6000 M4547 1000000 4 4162.6000 S84 S54 330 N S84->4_184->S45->1_94->S54
26898.6000 M4424 1000000 5 4778.6000 S30 S54 320 N S30->4_182->S6->S60->1_94->S54
26899.6000 M4423 1000000 5 4784.6000 S39 S54 320 N S39->5_195->S6->S60->1_94->S54
26900.6000 M1296 1000000 4 20420.6000 S34 S54 59 N S34->2_119->S60->1_94->S54
26901.6000 M4308 1000000 5 5361.6000 S87 S54 310 N S87->2_124->2_118->S51->1_94->S54
26902.9000 M5323 1000000 2 287.9000 S29 S1 395 N S29->5_202->S1
26919.2000 M5101 1000000 4 1414.2000 S9 S51 376 N S9->5_202->3_155->3_138->S51
26924.9000 M5000 1000000 4 1924.9000 S39 S49 367 N S39->5_196->S79->3_136->S49
26925.9000 M4830 1000000 4 2775.9000 S47 S49 353 N S47->5_201->S79->3_136->S49
26927.4000 M912 1000000 3 22367.4000 S72 S63 27 N S72->S12->2_119->S63
26928.2000 M5318 1000000 3 338.2000 S40 S26 394 N S40->S73->2_115->S26
26928.4000 M864 1000000 2 22608.4000 S12 S63 23 N S12->2_119->S63
26929.4000 M4157 1000000 3 6144.4000 S78 S63 297 N S78->S12->2_119->S63
26930.4000 M2637 1000000 2 13745.4000 S12 S63 170 N S12->2_119->S63
26930.8000 M3928 1000000 3 7290.8000 S15 S55 278 N S15->4_180->1_95->S55
26931.1000 M1700 1000000 5 18431.1000 S9 S85 92 N S9->5_195->S6->S60->1_94->S85
26931.4000 M4139 1000000 3 6236.4000 S51 S63 296 N S51->S70->2_119->S63
26931.8000 M3493 1000000 5 9466.8000 S43 S55 242 N S43->5_204->S31->3_137->1_95->S55
26931.9000 M5287 1000000 3 496.9000 S16 S32 391 N S16->S67->4_188->S32
26932.1000 M4364 1000000 4 5112.1000 S33 S85 314 N S33->2_118->S51->1_94->S85
26932.4000 M5155 1000000 2 1157.4000 S87 S63 380 N S87->2_119->S63
26932.8000 M1488 1000000 5 19492.8000 S82 S55 75 N S82->5_203->S31->3_137->1_95->S55
26932.9000 M2617 1000000 3 13847.9000 S64 S32 169 N S64->3_152->4_188->S32
26933.1000 M1657 1000000 3 18648.1000 S74 S85 89 N S74->4_186->1_94->S85
26933.4000 M3936 1000000 3 7253.4000 S51 S63 279 N S51->S70->2_119->S63
26934.1000 M2289 1000000 3 15489.1000 S1 S85 141 N S1->S60->1_94->S85
26934.4000 M4001 1000000 3 6929.4000 S72 S63 284 N S72->S12->2_119->S63
26935.0000 M5043 1000000 5 1720.0000 S38 S53 371 N S38->3_165->S70->S51->1_90->S53
26935.1000 M3373 1000000 5 10070.1000 S30 S85 232 N S30->4_186->S6->S60->1_94->S85
26935.4000 M2482 1000000 2 14525.4000 S12 S63 157 N S12->2_119->S63
26936.0000 M4763 1000000 7 3121.0000 S47 S53 347 N S47->5_201->S79->3_138->S72->S12->1_90->S53
26936.1000 M4218 1000000 5 5846.1000 S11 S85 302 N S11->2_122->S70->S51->1_94->S85
26937.0000 M5116 1000000 4 1357.0000 S63 S53 377 N S63->2_115->S3->1_90->S53
26937.1000 M1579 1000000 5 19042.1000 S24 S85 82 N S24->5_195->S6->S60->1_94->S85
26938.0000 M4809 1000000 4 2893.0000 S8 S53 351 N S8->2_118->S3->1_90->S53
26938.1000 M1730 1000000 5 18288.1000 S81 S85 95 N S81->5_195->S6->S60->1_94->S85
26938.2000 M5108 1000000 4 1398.2000 S76 S25 376 N S76->1_95->S78->2_115->S25
26939.1000 M3714 1000000 5 8369.1000 S56 S85 260 N S56->4_182->S1->S60->1_94->S85
26940.1000 M4755 1000000 4 3165.1000 S37 S85 347 N S37->4_189->S0->1_94->S85
26941.1000 M2906 1000000 4 12411.1000 S62 S85 193 N S62->2_118->S51->1_94->S85
26942.1000 M4403 1000000 5 4927.1000 S48 S85 317 N S48->5_195->S6->S60->1_94->S85
26943.1000 M4102 1000000 3 6433.1000 S74 S85 292 N S74->4_186->1_94->S85
26944.1000 M4371 1000000 4 5089.1000 S49 S85 315 N S49->3_146->S60->1_94->S85
26945.1000 M747 1000000 3 23210.1000 S41 S85 13 N S41->4_186->1_94->S85
26946.1000 M1243 1000000 4 20731.1000 S8 S85 54 N S8->2_122->S51->1_94->S85
26951.3000 M5079 1000000 6 1556.3000 S39 S51 374 N S39->5_200->S6->S60->S1->1_92->S51
26952.3000 M5326 1000000 2 322.3000 S1 S51 394 N S1->1_92->S51
26967.5000 M5225 1000000 2 842.5000 S76 S72 385 N S76->1_97->S72
26979.6000 M2095 1000000 2 16504.6000 S70 S33 124 N S70->2_119->S33
26980.6000 M4363 1000000 2 5165.6000 S12 S33 313 N S12->2_119->S33
26989.0000 M5142 1000000 2 1279.0000 S20 S10 378 N S20->3_159->S10
26989.4000 M5356 1000000 2 209.4000 S81 S22 396 N S81->5_198->S22
26989.6000 M3730 1000000 6 8339.6000 S25 S76 261 N S25->S26->2_122->S70->S51->1_94->S76
26990.4000 M1937 1000000 3 17305.4000 S59 S69 111 N S59->4_188->5_202->S69
26990.4000 M3817 1000000 5 7905.4000 S78 S22 268 N S78->S12->2_119->S6->5_198->S22
26990.6000 M2054 1000000 4 16720.6000 S40 S76 121 N S40->3_146->S51->1_94->S76
26990.8000 M3410 1000000 3 9940.8000 S32 S7 234 N S32->4_188->3_152->S7
26991.4000 M5052 1000000 4 1731.4000 S74 S22 371 N S74->4_188->S6->5_198->S22
26991.4000 M1170 1000000 3 21141.4000 S58 S69 47 N S58->4_188->5_202->S69
26991.6000 M775 1000000 5 23116.6000 S11 S76 14 N S11->2_122->S70->S51->1_94->S76
26992.4000 M5309 1000000 2 447.4000 S82 S22 392 N S82->5_198->S22
26992.4000 M870 1000000 3 22642.4000 S59 S69 22 N S59->4_188->5_202->S69
26992.6000 M1311 1000000 3 20437.6000 S1 S76 59 N S1->S60->1_94->S76
26993.6000 M4066 1000000 5 6663.6000 S75 S76 288 N S75->2_122->S70->S51->1_94->S76
26994.6000 M2711 1000000 4 13439.6000 S18 S76 176 N S18->2_118->S51->1_94->S76
26995.6000 M2893 1000000 2 12530.6000 S60 S76 191 N S60->1_94->S76
26996.6000 M4790 1000000 4 3046.6000 S11 S76 349 N S11->2_126->S45->1_94->S76
26997.6000 M1986 1000000 3 17067.6000 S1 S76 115 N S1->S60->1_94->S76
26998.6000 M4152 1000000 3 6238.6000 S1 S76 296 N S1->S60->1_94->S76
26999.6000 M2620 1000000 5 13899.6000 S73 S76 168 N S73->2_122->S70->S51->1_94->S76
27000.6000 M2466 1000000 2 14670.6000 S68 S76 155 N S68->1_94->S76
27001.6000 M4297 1000000 5 5516.6000 S29 S76 308 N S29->5_195->S6->S60->1_94->S76
27002.6000 M4203 1000000 5 5987.6000 S88 S76 300 N S88->3_138->S70->S51->1_94->S76
27003.6000 M718 1000000 4 23413.6000 S56 S76 9 N S56->4_182->S51->1_94->S76
27004.6000 M2536 1000000 3 14324.6000 S6 S76 161 N S6->S60->1_94->S76
27005.6000 M3997 1000000 5 7020.6000 S65 S76 282 N S65->2_122->S70->S51->1_94->S76
27006.6000 M4887 1000000 2 2571.6000 S70 S76 357 N S70->1_94->S76
27007.6000 M4526 1000000 5 4377.6000 S39 S76 327 N S39->5_195->S6->S60->1_94->S76
27008.6000 M1187 1000000 5 21073.6000 S75 S76 48 N S75->2_122->S70->S51->1_94->S76
27038.1000 M5260 1000000 2 738.1000 S26 S45 387 N S26->3_138->S45
27039.8000 M5293 1000000 3 574.8000 S78 S23 390 N S78->S12->1_90->S23
27040.8000 M1067 1000000 5 21705.8000 S59 S23 38 N S59->4_180->4_184->S3->1_90->S23
27041.8000 M2431 1000000 7 14886.8000 S39 S23 151 N S39->5_202->S14->S27->3_137->S3->1_90->S23
27042.8000 M5103 1000000 4 1527.8000 S33 S23 374 N S33->2_115->S3->1_90->S23
27043.8000 M4995 1000000 4 2068.8000 S41 S23 365 N S41->4_187->S3->1_90->S23
27044.0000 M2628 1000000 5 13904.0000 S9 S11 168 N S9->5_198->3_171->S25->2_115->S11
27045.0000 M5082 1000000 4 1635.0000 S49 S11 372 N S49->3_138->S73->2_115->S11
27045.2000 M5198 1000000 2 1055.2000 S62 S0 382 N S62->2_118->S0
27045.5000 M5035 1000000 2 1870.5000 S34 S57 368 N S34->2_119->S57
27046.0000 M930 1000000 6 22396.0000 S68 S11 26 N S68->3_155->S61->S12->S78->2_115->S11
27046.5000 M3281 1000000 2 10641.5000 S12 S57 222 N S12->2_119->S57
27047.0000 M4689 1000000 5 3602.0000 S4 S11 339 N S4->3_136->S12->S78->2_115->S11
27047.5000 M3027 1000000 3 11912.5000 S61 S57 201 N S61->S12->2_119->S57
27047.9000 M1518 1000000 3 19457.9000 S16 S64 75 N S16->2_119->3_152->S64
27048.0000 M5255 1000000 4 773.0000 S44 S83 387 N S44->3_169->S4->5_201->S83
27048.0000 M876 1000000 6 22668.0000 S31 S11 22 N S31->S4->3_136->S12->S78->2_115->S11
27048.5000 M1193 1000000 3 21083.5000 S78 S57 48 N S78->S12->2_119->S57
27048.7000 M3930 1000000 3 7398.7000 S58 S46 276 N S58->4_180->1_95->S46
27048.9000 M3837 1000000 4 7863.9000 S41 S64 268 N S41->4_182->2_119->3_152->S64
27049.0000 M5055 1000000 4 1774.0000 S42 S11 370 N S42->3_159->S51->2_115->S11
27049.5000 M4994 1000000 2 2079.5000 S11 S57 365 N S11->2_119->S57
27049.7000 M2937 1000000 4 12364.7000 S25 S46 193 N S25->S26->3_137->1_95->S46
27049.9000 M5254 1000000 2 779.9000 S68 S64 387 N S68->3_152->S64
27050.0000 M4065 1000000 6 6725.0000 S68 S11 287 N S68->3_155->S61->S72->S78->2_115->S11
27050.7000 M2423 1000000 3 14935.7000 S59 S46 151 N S59->4_180->1_95->S46
27050.9000 M3465 1000000 4 9725.9000 S30 S64 237 N S30->4_182->2_119->3_152->S64
27051.0000 M4792 1000000 3 3091.0000 S64 S11 348 N S64->3_168->2_115->S11
27051.9000 M1561 1000000 3 19246.9000 S16 S64 79 N S16->2_119->3_152->S64
27052.9000 M3407 1000000 4 10017.9000 S30 S64 233 N S30->4_182->2_119->3_152->S64
27053.9000 M3240 1000000 4 10853.9000 S15 S64 219 N S15->4_182->2_119->3_152->S64
27072.0000 M1955 1000000 4 17297.0000 S34 S19 111 N S34->2_123->S45->1_94->S19
27073.0000 M4215 1000000 2 5998.0000 S70 S19 300 N S70->1_94->S19
27074.0000 M1715 1000000 4 18499.0000 S56 S19 91 N S56->4_180->S0->1_94->S19
27075.0000 M3075 1000000 4 11700.0000 S8 S19 205 N S8->2_123->S45->1_94->S19
27076.0000 M3280 1000000 3 10676.0000 S2 S19 222 N S2->4_186->1_94->S19
27077.0000 M1664 1000000 4 18757.0000 S33 S19 87 N S33->2_118->S51->1_94->S19
27078.0000 M2972 1000000 4 12218.0000 S58 S19 196 N S58->4_185->S70->1_94->S19
27079.0000 M2644 1000000 7 13859.0000 S69 S19 169 N S69->5_197->3_143->S14->3_146->S0->1_94->S19
27080.0000 M1827 1000000 4 17945.0000 S74 S19 100 N S74->4_185->S70->1_94->S19
27081.0000 M669 1000000 9 23736.0000 S69 S19 4 N S69->5_197->3_143->S14->3_144->S25->2_123->S45->1_94->S19
27082.0000 M939 1000000 4 22387.0000 S39 S19 26 N S39->5_195->S60->1_94->S19
27082.9000 M5071 1000000 2 1727.9000 S46 S61 371 N S46->1_96->S61
27083.0000 M4795 1000000 4 3108.0000 S59 S19 348 N S59->4_186->S70->1_94->S19
27084.0000 M4798 1000000 4 3094.0000 S32 S19 348 N S32->4_180->S70->1_94->S19
27085.0000 M1410 1000000 4 20035.0000 S8 S19 66 N S8->2_123->S45->1_94->S19
27086.0000 M4851 1000000 4 2831.0000 S33 S19 352 N S33->2_123->S45->1_94->S19
27087.0000 M3746 1000000 5 8357.0000 S26 S19 260 N S26->S25->2_123->S45->1_94->S19
27088.0000 M1604 1000000 4 19068.0000 S30 S19 82 N S30->4_186->S0->1_94->S19
27089.0000 M4047 1000000 6 6854.0000 S16 S19 285 N S16->2_124->S18->2_123->S45->1_94->S19
27090.0000 M3737 1000000 4 8405.0000 S24 S19 259 N S24->5_195->S60->1_94->S19
27091.0000 M2429 1000000 4 14946.0000 S62 S19 150 N S62->2_123->S45->1_94->S19
27092.0000 M4134 1000000 4 6422.0000 S47 S19 292 N S47->5_195->S60->1_94->S19
27092.2000 M5187 1000000 2 1157.2000 S17 S77 380 N S17->1_92->S77
27093.0000 M3646 1000000 3 8863.0000 S6 S19 252 N S6->S60->1_94->S19
27093.8000 M5124 1000000 2 1473.8000 S66 S6 375 N S66->1_97->S6
27094.0000 M2982 1000000 4 12184.0000 S14 S19 196 N S14->3_146->S0->1_94->S19
27095.0000 M2230 1000000 4 15945.0000 S82 S19 134 N S82->5_195->S60->1_94->S19
27096.0000 M1652 1000000 6 18836.0000 S69 S19 86 N S69->5_198->S79->3_146->S0->1_94->S19
27097.0000 M2014 1000000 4 17027.0000 S87 S19 116 N S87->2_118->S51->1_94->S19
27098.0000 M842 1000000 4 22888.0000 S57 S19 18 N S57->2_118->S51->1_94->S19
27107.2000 M5331 1000000 2 452.2000 S58 S30 392 N S58->4_182->S30
27109.4000 M5174 1000000 3 1239.4000 S44 S61 379 N S44->3_169->3_137->S61
27110.4000 M1838 1000000 5 17920.4000 S59 S13 101 N S59->4_180->4_184->S3->1_90->S13
27111.4000 M4331 1000000 5 5456.4000 S25 S13 309 N S25->S26->3_137->S3->1_90->S13
27111.6000 M684 1000000 5 23691.6000 S22 S52 5 N S22->5_198->S27->3_137->1_95->S52
27111.7000 M4879 1000000 4 2716.7000 S16 S4 354 N S16->2_123->S26->3_152->S4
27112.4000 M1895 1000000 9 17637.4000 S43 S13 106 N S43->5_198->S69->5_202->S14->3_138->S72->S12->1_90->S13
27112.6000 M5199 1000000 4 1117.6000 S37 S52 381 N S37->4_191->S3->1_95->S52
27113.6000 M4268 1000000 2 5773.6000 S60 S52 303 N S60->1_95->S52
27114.6000 M4046 1000000 3 6884.6000 S58 S52 285 N S58->4_180->1_95->S52
27115.2000 M4661 1000000 4 3810.2000 S61 S14 336 N S61->S12->3_168->5_195->S14
27115.6000 M4169 1000000 5 6270.6000 S16 S52 295 N S16->S67->4_191->S3->1_95->S52
27116.6000 M4591 1000000 3 4161.6000 S62 S52 330 N S62->4_180->1_95->S52
27125.9000 M5189 1000000 2 1180.9000 S58 S70 380 N S58->4_189->S70
27167.1000 M1525 1000000 4 19542.1000 S74 S65 74 N S74->4_188->S62->2_115->S65
27167.9000 M5414 1000000 2 97.9000 S81 S79 398 N S81->5_195->S79
27168.1000 M1879 1000000 4 17773.1000 S68 S65 103 N S68->3_155->S25->2_115->S65
27169.1000 M5212 1000000 3 1109.1000 S20 S65 381 N S20->3_168->2_115->S65
27169.1000 M5164 1000000 2 1349.1000 S49 S6 377 N S49->3_153->S6
27170.1000 M2051 1000000 6 16915.1000 S39 S65 118 N S39->5_198->S14->3_138->S73->2_115->S65
27173.3000 M4836 1000000 4 2993.3000 S35 S36 350 N S35->2_125->S3->1_90->S36
27174.3000 M5122 1000000 2 1564.3000 S39 S9 373 N S39->5_198->S9
27174.3000 M4927 1000000 4 2539.3000 S18 S36 357 N S18->2_115->S3->1_90->S36
27204.2000 M5384 1000000 2 284.2000 S1 S73 395 N S1->3_137->S73
27205.2000 M4694 1000000 3 3735.2000 S31 S73 337 N S31->S4->3_137->S73
27206.2000 M5096 1000000 4 1726.2000 S83 S73 371 N S83->5_200->S31->3_137->S73
27217.0000 M5291 1000000 2 762.0000 S63 S18 387 N S63->2_119->S18
27222.9000 M5214 1000000 3 1152.9000 S43 S70 380 N S43->5_196->3_169->S70
27224.2000 M5106 1000000 5 1694.2000 S13 S35 371 N S13->1_95->S70->S51->2_122->S35
27225.2000 M4848 1000000 4 2985.2000 S14 S35 350 N S14->3_138->S25->2_122->S35
27226.4000 M3939 1000000 4 7531.4000 S84 S42 274 N S84->4_182->2_119->3_152->S42
27226.7000 M4313 1000000 2 5661.7000 S45 S28 305 N S45->1_95->S28
27227.4000 M2494 1000000 5 14757.4000 S21 S42 154 N S21->4_185->S80->4_188->3_152->S42
27227.7000 M2070 1000000 8 16877.7000 S57 S28 118 N S57->2_128->S74->4_187->S78->S12->1_101->1_95->S28
27227.9000 M4813 1000000 4 3162.9000 S72 S71 347 N S72->S61->3_169->3_168->S71
27228.4000 M1338 1000000 5 20538.4000 S37 S42 57 N S37->4_185->S80->4_188->3_152->S42
27228.7000 M4408 1000000 3 5188.7000 S58 S28 313 N S58->4_180->1_95->S28
27229.7000 M4258 1000000 5 5939.7000 S26 S28 301 N S26->3_137->S60->1_101->1_95->S28
27230.4000 M1283 1000000 4 20815.4000 S8 S17 53 N S8->2_118->S12->1_90->S17
27230.7000 M4494 1000000 4 4760.7000 S11 S28 320 N S11->2_126->1_101->1_95->S28
27231.4000 M1594 1000000 11 19261.4000 S82 S17 78 N S82->5_197->S22->5_198->S69->5_202->S14->3_138->S72->S12->1_90->S17
27231.7000 M4799 1000000 5 3236.7000 S44 S28 346 N S44->3_146->S68->1_101->1_95->S28
27232.4000 M5134 1000000 2 1562.4000 S50 S17 373 N S50->1_90->S17
27233.4000 M4803 1000000 4 3218.4000 S58 S17 346 N S58->4_185->S12->1_90->S17
27234.2000 M5119 1000000 2 1639.2000 S57 S75 372 N S57->2_115->S75
27234.4000 M1083 1000000 5 21819.4000 S84 S17 36 N S84->4_184->S78->S12->1_90->S17
27235.2000 M2846 1000000 4 13005.2000 S74 S75 183 N S74->4_186->S16->2_115->S75
27235.4000 M4997 1000000 5 2250.4000 S86 S17 362 N S86->2_119->S61->S12->1_90->S17
27236.2000 M1836 1000000 6 18056.2000 S69 S75 99 N S69->5_198->S14->3_138->S25->2_115->S75
27236.4000 M4923 1000000 5 2621.4000 S84 S17 356 N S84->4_188->S78->S12->1_90->S17
27237.4000 M2275 1000000 11 15862.4000 S82 S17 135 N S82->5_197->S22->5_198->S69->5_202->S14->3_138->S72->S12->1_90->S17
27238.4000 M1459 1000000 2 19943.4000 S68 S17 67 N S68->1_90->S17
27239.4000 M3275 1000000 5 10864.4000 S74 S17 218 N S74->4_184->S78->S12->1_90->S17
27240.4000 M4839 1000000 5 3045.4000 S8 S17 349 N S8->2_119->S61->S12->1_90->S17
27241.4000 M4501 1000000 5 4736.4000 S21 S17 321 N S21->4_186->S78->S12->1_90->S17
27242.4000 M3753 1000000 4 8477.4000 S59 S17 258 N S59->4_185->S12->1_90->S17
27256.4000 M5374 1000000 2 386.4000 S65 S26 393 N S65->2_123->S26
27263.4000 M5146 1000000 2 1533.4000 S87 S6 374 N S87->2_118->S6
27264.4000 M5085 1000000 2 1839.4000 S57 S60 369 N S57->2_118->S60
27284.6000 M4913 1000000 2 2719.6000 S27 S73 354 N S27->3_146->S73
27290.0000 M4619 1000000 8 4195.0000 S33 S55 330 N S33->2_128->S62->4_184->S72->S78->S12->1_92->S55
27291.0000 M3909 1000000 3 7746.0000 S14 S55 270 N S14->3_138->1_92->S55
27292.0000 M4955 1000000 4 2517.0000 S41 S55 358 N S41->4_187->1_102->1_92->S55
27292.7000 M3924 1000000 3 7672.7000 S16 S44 272 N S16->2_119->3_152->S44
27293.0000 M5054 1000000 6 2023.0000 S2 S55 366 N S2->4_188->S78->S12->1_102->1_92->S55
27293.7000 M2214 1000000 5 16223.7000 S80 S44 129 N S80->4_185->S21->4_188->3_152->S44
27294.0000 M5081 1000000 3 1889.0000 S14 S55 368 N S14->3_138->1_92->S55
