# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
2132.5000 M990 1000000 2 1142.5000 S30 S77 380 N S30->4_182->S77
2132.9000 M1101 1000000 4 1031.9000 S21 S40 382 N S21->4_180->S3->3_136->S40
2139.9000 M1028 1000000 3 1111.9000 S72 S3 381 N S72->S78->4_182->S3
2139.9000 M1512 1000000 4 627.9000 S12 S35 389 N S12->S78->4_182->S77->S35
2140.1000 M1588 1000000 5 552.1000 S61 S35 390 N S61->S12->S78->4_182->S77->S35
2140.3000 M988 1000000 5 1152.3000 S61 S35 380 N S61->S12->S78->4_182->S77->S35
2141.3000 M398 1000000 3 1743.3000 S28 S15 370 N S28->1_91->4_180->S15
2146.5000 M629 1000000 3 1517.5000 S3 S65 374 N S3->S77->2_114->S65
2146.7000 M567 1000000 5 1579.7000 S60 S65 373 N S60->S6->1_92->S0->2_114->S65
2146.9000 M414 1000000 4 1732.9000 S82 S65 371 N S82->5_195->S6->2_114->S65
2147.1000 M848 1000000 3 1299.1000 S33 S65 378 N S33->2_113->2_114->S65
2152.6000 M1029 1000000 5 1123.6000 S51 S36 381 N S51->1_92->S77->4_180->1_91->S36
2152.8000 M470 1000000 2 1682.8000 S23 S36 371 N S23->1_91->S36
2153.0000 M262 1000000 7 1891.0000 S14 S36 368 N S14->3_137->5_196->S81->5_195->S6->1_91->S36
2153.2000 M98 1000000 6 2055.2000 S87 S36 365 N S87->2_113->2_114->S67->4_180->1_91->S36
2153.4000 M631 1000000 2 1522.4000 S53 S36 374 N S53->1_91->S36
2183.5000 M418 1000000 6 1765.5000 S40 S77 370 N S40->S73->3_137->S26->S25->2_112->S77
2191.1000 M732 1000000 3 1459.1000 S11 S35 375 N S11->2_112->S77->S35
2191.1000 M426 1000000 5 1765.1000 S82 S3 370 N S82->5_195->S6->S60->2_112->S3
2191.3000 M578 1000000 3 1613.3000 S65 S35 373 N S65->2_112->S77->S35
2191.3000 M447 1000000 3 1744.3000 S26 S3 370 N S26->S25->2_112->S3
2191.5000 M795 1000000 6 1396.5000 S79 S35 376 N S79->5_195->S6->S60->2_112->S77->S35
2191.7000 M178 1000000 3 2013.7000 S34 S35 366 N S34->2_112->S77->S35
2191.9000 M51 1000000 6 2140.9000 S9 S35 364 N S9->5_195->S6->S60->2_112->S77->S35
2192.1000 M107 1000000 10 2085.1000 S27 S35 365 N S27->S14->3_137->5_196->S81->5_195->S1->S60->2_112->S77->S35
2192.2000 M3 1000000 2 2189.2000 S71 S6 363 N S71->3_138->S6
2192.3000 M290 1000000 3 1902.3000 S8 S35 368 N S8->2_112->S77->S35
2192.4000 M343 1000000 3 1849.4000 S25 S6 369 N S25->S26->3_138->S6
2192.5000 M187 1000000 6 2005.5000 S82 S35 366 N S82->5_195->S1->S60->2_112->S77->S35
2196.6000 M1201 1000000 2 995.6000 S40 S1 383 N S40->3_138->S1
2209.7000 M748 1000000 4 1461.7000 S67 S17 375 N S67->S16->4_180->1_91->S17
2209.9000 M999 1000000 5 1210.9000 S70 S17 379 N S70->S51->1_92->S45->1_91->S17
2210.1000 M36 1000000 4 2174.1000 S43 S17 363 N S43->5_195->S6->1_91->S17
2210.3000 M335 1000000 8 1875.3000 S27 S17 368 N S27->S14->3_137->5_196->S81->5_195->S6->1_91->S17
2210.5000 M408 1000000 3 1802.5000 S67 S17 369 N S67->4_180->1_91->S17
2210.7000 M367 1000000 8 1843.7000 S40 S17 369 N S40->S73->3_137->5_196->S81->5_195->S6->1_91->S17
2210.9000 M43 1000000 2 2167.9000 S5 S17 363 N S5->1_91->S17
2211.1000 M1624 1000000 2 587.1000 S30 S58 390 N S30->4_180->S58
2211.1000 M521 1000000 7 1690.1000 S62 S17 371 N S62->4_181->S18->2_114->S67->4_180->1_91->S17
2211.3000 M1046 1000000 2 1165.3000 S21 S58 380 N S21->4_180->S58
2211.3000 M910 1000000 3 1301.3000 S32 S17 378 N S32->4_180->1_91->S17
2211.4000 M959 1000000 6 1252.4000 S3 S67 379 N S3->S77->1_92->S68->3_136->4_182->S67
2211.5000 M852 1000000 3 1359.5000 S52 S58 377 N S52->1_91->4_180->S58
2211.5000 M455 1000000 4 1756.5000 S9 S17 370 N S9->5_195->S6->1_91->S17
2211.6000 M888 1000000 4 1323.6000 S61 S67 377 N S61->S12->S78->4_182->S67
2211.7000 M769 1000000 3 1442.7000 S28 S58 375 N S28->1_91->4_180->S58
2211.8000 M1074 1000000 3 1137.8000 S42 S67 381 N S42->3_136->4_182->S67
2211.9000 M240 1000000 2 1971.9000 S80 S58 367 N S80->4_180->S58
2212.0000 M136 1000000 6 2076.0000 S46 S67 365 N S46->1_89->1_91->S68->3_136->4_182->S67
2212.2000 M508 1000000 3 1704.2000 S12 S67 371 N S12->S78->4_182->S67
2213.0000 M827 1000000 4 1386.0000 S79 S75 376 N S79->5_195->S6->2_114->S75
2213.2000 M169 1000000 4 2044.2000 S56 S75 365 N S56->4_181->S18->2_114->S75
2214.4000 M601 1000000 2 1613.4000 S24 S4 373 N S24->5_196->S4
2214.6000 M2035 1000000 2 179.6000 S83 S4 397 N S83->5_196->S4
2214.8000 M1869 1000000 2 345.8000 S24 S4 394 N S24->5_196->S4
2215.0000 M1224 1000000 2 991.0000 S24 S4 383 N S24->5_196->S4
2229.8000 M1240 1000000 4 989.8000 S77 S26 383 N S77->1_92->S68->3_136->S26
2251.6000 M1176 1000000 2 1075.6000 S20 S25 382 N S20->3_136->S25
2251.8000 M818 1000000 4 1433.8000 S55 S25 376 N S55->1_91->S68->3_136->S25
2252.0000 M1575 1000000 3 677.0000 S70 S25 388 N S70->S51->3_136->S25
2259.4000 M861 1000000 2 1398.4000 S15 S62 376 N S15->4_180->S62
2259.6000 M1357 1000000 2 902.6000 S30 S62 384 N S30->4_180->S62
2265.6000 M1320 1000000 3 945.6000 S7 S80 384 N S7->3_136->4_182->S80
2265.8000 M270 1000000 3 1995.8000 S64 S80 366 N S64->3_136->4_182->S80
2266.0000 M1177 1000000 3 1089.0000 S72 S80 381 N S72->S78->4_182->S80
2266.2000 M579 1000000 3 1687.2000 S4 S80 371 N S4->3_136->4_182->S80
2266.4000 M768 1000000 2 1498.4000 S15 S80 375 N S15->4_182->S80
2266.6000 M424 1000000 3 1842.6000 S62 S80 369 N S62->4_181->4_182->S80
2266.8000 M766 1000000 3 1500.8000 S57 S80 374 N S57->2_113->4_182->S80
2267.0000 M30 1000000 3 2237.0000 S57 S80 362 N S57->2_113->4_182->S80
2268.0000 M887 1000000 3 1381.0000 S60 S67 376 N S60->S6->2_112->S67
2268.2000 M123 1000000 2 2145.2000 S73 S67 364 N S73->2_112->S67
2268.4000 M1131 1000000 2 1137.4000 S11 S67 381 N S11->2_112->S67
2268.6000 M1293 1000000 2 975.6000 S6 S67 383 N S6->2_112->S67
2268.8000 M436 1000000 3 1832.8000 S26 S67 369 N S26->S25->2_112->S67
2270.2000 M2270 1000000 1 0.2000 S1 S6 399 N S1->S6
2271.8000 M1785 1000000 2 486.8000 S6 S16 391 N S6->2_112->S16
2272.0000 M1454 1000000 2 818.0000 S35 S16 386 N S35->2_112->S16
2272.2000 M584 1000000 5 1688.2000 S22 S16 371 N S22->5_195->S6->S60->2_112->S16
2272.4000 M217 1000000 5 2055.4000 S9 S16 365 N S9->5_195->S1->S60->2_112->S16
2272.6000 M1817 1000000 2 455.6000 S70 S16 392 N S70->2_112->S16
2272.8000 M968 1000000 2 1304.8000 S65 S16 378 N S65->2_112->S16
2273.0000 M562 1000000 4 1711.0000 S5 S16 371 N S5->1_91->S60->2_112->S16
2309.1000 M359 1000000 4 1950.1000 S22 S66 367 N S22->5_195->S6->1_91->S66
2309.3000 M504 1000000 6 1805.3000 S62 S66 369 N S62->4_181->S18->2_114->S77->1_91->S66
2309.5000 M958 1000000 6 1351.5000 S1 S66 377 N S1->S6->1_92->S77->4_180->1_91->S66
2309.7000 M1695 1000000 2 614.7000 S13 S66 389 N S13->1_91->S66
2309.9000 M1375 1000000 2 934.9000 S17 S66 384 N S17->1_91->S66
2310.1000 M1513 1000000 2 797.1000 S53 S66 386 N S53->1_91->S66
2310.3000 M163 1000000 7 2147.3000 S14 S66 364 N S14->3_137->5_196->S81->5_195->S6->1_91->S66
2318.1000 M1330 1000000 3 988.1000 S73 S51 383 N S73->S40->3_138->S51
2318.3000 M370 1000000 2 1948.3000 S88 S51 367 N S88->3_138->S51
2324.7000 M708 1000000 2 1616.7000 S32 S18 373 N S32->4_180->S18
2324.9000 M326 1000000 3 1998.9000 S28 S18 366 N S28->1_91->4_180->S18
2325.1000 M206 1000000 2 2119.1000 S32 S18 364 N S32->4_180->S18
2331.1000 M407 1000000 8 1924.1000 S25 S8 367 N S25->S26->3_137->5_196->S81->5_195->S6->2_114->S8
2331.3000 M49 1000000 6 2282.3000 S39 S8 361 N S39->5_196->S81->5_195->S6->2_114->S8
2332.0000 M437 1000000 3 1895.0000 S42 S21 368 N S42->3_136->4_182->S21
2332.2000 M7 1000000 3 2325.2000 S20 S21 361 N S20->3_136->4_182->S21
2332.4000 M530 1000000 4 1802.4000 S61 S21 369 N S61->S12->S78->4_182->S21
2332.6000 M1040 1000000 3 1292.6000 S87 S21 378 N S87->2_114->4_182->S21
2332.8000 M105 1000000 5 2227.8000 S50 S21 362 N S50->1_91->S68->3_136->4_182->S21
2333.0000 M1146 1000000 3 1187.0000 S87 S21 380 N S87->2_114->4_182->S21
2333.2000 M1053 1000000 2 1280.2000 S78 S21 378 N S78->4_182->S21
2333.4000 M1413 1000000 4 920.4000 S70 S21 384 N S70->S51->2_114->4_182->S21
2333.6000 M605 1000000 2 1728.6000 S78 S21 371 N S78->4_182->S21
2333.8000 M450 1000000 3 1883.8000 S41 S21 368 N S41->4_181->4_182->S21
2335.5000 M1154 1000000 2 1181.5000 S49 S70 380 N S49->3_138->S70
2375.2000 M2375 1000000 1 0.2000 S12 S61 399 N S12->S61
2378.7000 M1318 1000000 2 1060.7000 S70 S87 382 N S70->2_112->S87
2378.9000 M329 1000000 4 2049.9000 S32 S87 365 N S32->4_180->S70->2_112->S87
2379.1000 M320 1000000 6 2059.1000 S40 S87 365 N S40->S73->3_137->S26->S25->2_112->S87
2379.3000 M124 1000000 2 2255.3000 S34 S87 362 N S34->2_112->S87
2379.5000 M468 1000000 4 1911.5000 S42 S87 368 N S42->3_136->S60->2_112->S87
2379.7000 M54 1000000 4 2325.7000 S64 S87 361 N S64->3_136->S70->2_112->S87
2379.9000 M474 1000000 6 1905.9000 S46 S87 368 N S46->1_89->S28->1_91->S70->2_112->S87
2380.1000 M485 1000000 4 1895.1000 S20 S87 368 N S20->3_136->S60->2_112->S87
2386.7000 M454 1000000 3 1932.7000 S67 S34 367 N S67->2_113->2_114->S34
2386.9000 M938 1000000 4 1448.9000 S6 S34 375 N S6->1_92->S77->2_114->S34
2386.9000 M274 1000000 6 2112.9000 S55 S79 364 N S55->1_89->S28->1_91->S3->3_136->S79
2387.1000 M984 1000000 5 1403.1000 S16 S79 376 N S16->S67->2_114->S3->3_136->S79
2387.1000 M294 1000000 4 2093.1000 S35 S34 365 N S35->S77->2_113->2_114->S34
2387.3000 M1807 1000000 4 580.3000 S12 S79 390 N S12->S78->S72->3_136->S79
2387.3000 M762 1000000 2 1625.3000 S0 S34 372 N S0->2_114->S34
2387.5000 M134 1000000 4 2253.5000 S35 S34 362 N S35->S77->2_113->2_114->S34
2387.5000 M72 1000000 4 2315.5000 S8 S79 361 N S8->2_112->S25->3_136->S79
2387.7000 M276 1000000 6 2111.7000 S0 S79 364 N S0->S45->1_89->S77->S3->3_136->S79
2387.9000 M1908 1000000 3 479.9000 S78 S79 392 N S78->S72->3_136->S79
2388.1000 M753 1000000 4 1635.1000 S65 S79 372 N S65->2_112->S25->3_136->S79
2388.3000 M901 1000000 3 1487.3000 S26 S79 375 N S26->S25->3_136->S79
2388.5000 M510 1000000 4 1878.5000 S21 S79 368 N S21->4_180->S3->3_136->S79
2389.8000 M1383 1000000 2 1006.8000 S71 S0 383 N S71->3_138->S0
2390.0000 M1520 1000000 3 870.0000 S14 S0 385 N S14->S27->3_138->S0
2392.1000 M1376 1000000 2 1016.1000 S53 S54 383 N S53->1_91->S54
2392.2000 M1968 1000000 2 424.2000 S73 S45 392 N S73->3_138->S45
2392.3000 M205 1000000 3 2187.3000 S37 S54 363 N S37->4_180->1_91->S54
2392.3000 M386 1000000 4 2006.3000 S31 S74 366 N S31->5_195->S6->4_180->S74
2392.5000 M191 1000000 4 2201.5000 S47 S74 363 N S47->5_195->S1->4_180->S74
2392.5000 M383 1000000 2 2009.5000 S3 S54 366 N S3->1_91->S54
2392.7000 M78 1000000 7 2314.7000 S62 S54 361 N S62->4_181->S18->2_114->S16->4_180->1_91->S54
2392.7000 M184 1000000 5 2208.7000 S82 S74 363 N S82->5_195->S6->S1->4_180->S74
2392.9000 M752 1000000 5 1640.9000 S45 S74 372 N S45->S0->1_92->S77->4_180->S74
2392.9000 M421 1000000 4 1971.9000 S31 S54 367 N S31->5_195->S6->1_91->S54
2393.1000 M114 1000000 6 2279.1000 S69 S54 362 N S69->5_196->S81->5_195->S6->1_91->S54
2393.1000 M819 1000000 2 1574.1000 S21 S74 373 N S21->4_180->S74
2393.3000 M1041 1000000 3 1352.3000 S52 S74 377 N S52->1_91->4_180->S74
2393.3000 M473 1000000 5 1920.3000 S42 S43 367 N S42->3_136->S31->S4->5_196->S43
2393.3000 M37 1000000 8 2356.3000 S40 S54 360 N S40->S73->3_137->5_196->S81->5_195->S6->1_91->S54
2393.5000 M345 1000000 2 2048.5000 S47 S43 365 N S47->5_196->S43
2393.5000 M373 1000000 2 2020.5000 S37 S74 366 N S37->4_180->S74
2393.5000 M692 1000000 4 1701.5000 S6 S54 371 N S6->1_92->S3->1_91->S54
2393.7000 M26 1000000 6 2367.7000 S48 S74 360 N S48->5_196->S6->1_92->S45->4_180->S74
2393.9000 M808 1000000 5 1585.9000 S45 S74 373 N S45->S0->1_92->S3->4_180->S74
2394.1000 M181 1000000 5 2213.1000 S81 S74 363 N S81->5_195->S6->S1->4_180->S74
2394.3000 M1398 1000000 2 996.3000 S45 S74 383 N S45->4_180->S74
2394.5000 M451 1000000 5 1943.5000 S31 S74 367 N S31->S4->5_195->S1->4_180->S74
2394.7000 M1149 1000000 3 1245.7000 S35 S74 379 N S35->S77->4_180->S74
2434.7000 M363 1000000 3 2071.7000 S41 S37 365 N S41->4_181->4_182->S37
2434.9000 M63 1000000 3 2371.9000 S30 S37 360 N S30->4_181->4_182->S37
2441.9000 M730 1000000 5 1711.9000 S45 S86 371 N S45->S0->1_92->S77->2_114->S86
2442.1000 M411 1000000 5 2031.1000 S1 S86 366 N S1->S6->1_92->S51->2_114->S86
2442.3000 M435 1000000 4 2007.3000 S22 S86 366 N S22->5_195->S6->2_114->S86
2442.5000 M309 1000000 4 2133.5000 S22 S86 364 N S22->5_195->S6->2_114->S86
2447.2000 M2447 1000000 1 0.2000 S40 S73 399 N S40->S73
2448.0000 M820 1000000 2 1628.0000 S72 S14 372 N S72->3_136->S14
2448.2000 M1034 1000000 5 1414.2000 S45 S27 376 N S45->S0->1_92->S3->3_136->S27
2448.4000 M110 1000000 6 2338.4000 S16 S14 361 N S16->S67->2_113->2_114->S3->3_136->S14
2448.6000 M927 1000000 4 1521.6000 S67 S27 374 N S67->2_114->S3->3_136->S27
2448.8000 M728 1000000 4 1720.8000 S37 S14 371 N S37->4_180->S3->3_136->S14
2449.0000 M132 1000000 7 2317.0000 S2 S14 361 N S2->4_181->S84->4_183->S78->S72->3_136->S14
2449.2000 M160 1000000 4 2289.2000 S37 S27 361 N S37->4_180->S3->3_136->S27
2449.4000 M777 1000000 4 1672.4000 S62 S14 372 N S62->2_114->S3->3_136->S14
2449.6000 M799 1000000 4 1650.6000 S46 S27 372 N S46->1_91->S3->3_136->S27
2449.8000 M460 1000000 6 1989.8000 S58 S14 366 N S58->4_181->S18->2_114->S3->3_136->S14
2450.0000 M277 1000000 4 2173.0000 S86 S14 363 N S86->2_112->S25->3_136->S14
2450.0000 M983 1000000 2 1467.0000 S36 S85 375 N S36->1_91->S85
2450.2000 M479 1000000 2 1971.2000 S42 S14 367 N S42->3_136->S14
2450.2000 M234 1000000 3 2216.2000 S45 S85 363 N S45->1_89->1_91->S85
2450.4000 M1063 1000000 2 1387.4000 S23 S85 376 N S23->1_91->S85
2450.4000 M923 1000000 4 1527.4000 S35 S14 374 N S35->S77->S3->3_136->S14
2450.6000 M353 1000000 6 2097.6000 S15 S14 365 N S15->4_181->S18->2_114->S3->3_136->S14
2450.6000 M189 1000000 6 2261.6000 S56 S85 362 N S56->4_181->S18->2_114->S3->1_91->S85
2450.8000 M524 1000000 5 1926.8000 S35 S14 367 N S35->S77->1_92->S68->3_136->S14
2450.8000 M1050 1000000 5 1400.8000 S70 S85 376 N S70->S51->1_92->S77->1_91->S85
2451.0000 M439 1000000 2 2012.0000 S64 S27 366 N S64->3_136->S27
2451.2000 M934 1000000 4 1517.2000 S6 S27 374 N S6->1_92->S3->3_136->S27
2451.4000 M904 1000000 5 1547.4000 S41 S27 374 N S41->4_183->S78->S72->3_136->S27
2451.6000 M1087 1000000 3 1364.6000 S77 S27 377 N S77->S3->3_136->S27
2451.8000 M642 1000000 2 1809.8000 S25 S14 369 N S25->3_136->S14
2452.0000 M1470 1000000 3 982.0000 S78 S27 383 N S78->S72->3_136->S27
2452.2000 M69 1000000 2 2383.2000 S20 S27 360 N S20->3_136->S27
2452.4000 M516 1000000 4 1936.4000 S35 S27 367 N S35->S77->S3->3_136->S27
2491.7000 M693 1000000 3 1798.7000 S88 S77 370 N S88->3_137->3_138->S77
2491.9000 M27 1000000 4 2464.9000 S88 S77 358 N S88->3_137->S38->3_138->S77
2495.7000 M626 1000000 4 1869.7000 S62 S2 368 N S62->2_114->S16->4_180->S2
2495.9000 M1003 1000000 4 1492.9000 S63 S2 375 N S63->2_114->S16->4_180->S2
2496.1000 M764 1000000 3 1732.1000 S68 S2 371 N S68->1_91->4_180->S2
2496.3000 M413 1000000 5 2083.3000 S45 S2 365 N S45->2_113->S67->S16->4_180->S2
2496.5000 M218 1000000 3 2278.5000 S6 S2 362 N S6->S60->4_180->S2
2496.7000 M260 1000000 7 2236.7000 S73 S2 362 N S73->3_137->5_196->S81->5_195->S1->4_180->S2
2496.9000 M913 1000000 4 1583.9000 S39 S2 373 N S39->5_195->S1->4_180->S2
2497.1000 M1032 1000000 2 1465.1000 S18 S2 375 N S18->4_180->S2
2506.4000 M5 1000000 2 2501.4000 S8 S63 358 N S8->2_112->S63
2506.6000 M554 1000000 4 1952.6000 S68 S63 367 N S68->1_91->S60->2_112->S63
2506.8000 M935 1000000 2 1571.8000 S25 S63 373 N S25->2_112->S63
2507.0000 M201 1000000 2 2306.0000 S73 S63 361 N S73->2_112->S63
2507.2000 M171 1000000 6 2336.2000 S55 S63 361 N S55->1_89->S28->1_91->S60->2_112->S63
2507.4000 M964 1000000 4 1543.4000 S32 S63 374 N S32->4_180->S70->2_112->S63
2507.6000 M40 1000000 4 2467.6000 S64 S63 358 N S64->3_136->S60->2_112->S63
2507.7000 M803 1000000 5 1704.7000 S72 S71 371 N S72->S78->4_182->S6->3_136->S71
2507.9000 M19 1000000 4 2488.9000 S5 S71 358 N S5->1_91->S3->3_136->S71
2508.1000 M256 1000000 2 2252.1000 S42 S71 362 N S42->3_136->S71
2508.3000 M269 1000000 6 2239.3000 S58 S71 362 N S58->4_181->S18->2_114->S3->3_136->S71
2508.5000 M725 1000000 4 1783.5000 S34 S71 370 N S34->2_112->S6->3_136->S71
2508.6000 M1894 1000000 2 614.6000 S23 S76 389 N S23->1_91->S76
2508.7000 M409 1000000 2 2099.7000 S42 S71 365 N S42->3_136->S71
2508.8000 M1164 1000000 2 1344.8000 S13 S76 377 N S13->1_91->S76
2508.9000 M1205 1000000 2 1303.9000 S68 S71 378 N S68->3_136->S71
2509.0000 M317 1000000 4 2192.0000 S83 S76 363 N S83->5_195->S6->1_91->S76
2509.1000 M664 1000000 5 1845.1000 S41 S71 369 N S41->4_181->4_182->S6->3_136->S71
2509.2000 M2047 1000000 2 462.2000 S36 S76 392 N S36->1_91->S76
2509.3000 M863 1000000 5 1646.3000 S35 S71 372 N S35->S77->1_92->S68->3_136->S71
2509.4000 M2103 1000000 2 406.4000 S13 S76 393 N S13->1_91->S76
2509.5000 M571 1000000 4 1938.5000 S82 S71 367 N S82->5_195->S6->3_136->S71
2509.6000 M347 1000000 2 2162.6000 S53 S76 363 N S53->1_91->S76
2509.7000 M1264 1000000 2 1245.7000 S51 S71 379 N S51->3_136->S71
2509.8000 M853 1000000 2 1656.8000 S50 S76 372 N S50->1_91->S76
2509.9000 M302 1000000 4 2207.9000 S43 S71 363 N S43->5_195->S6->3_136->S71
2510.0000 M247 1000000 3 2263.0000 S32 S76 362 N S32->4_180->1_91->S76
2510.1000 M647 1000000 4 1863.1000 S22 S71 368 N S22->5_195->S6->3_136->S71
2510.2000 M2480 1000000 2 30.2000 S85 S76 399 N S85->1_91->S76
2510.3000 M565 1000000 4 1945.3000 S65 S71 367 N S65->2_112->S6->3_136->S71
2510.4000 M1311 1000000 3 1199.4000 S1 S76 380 N S1->S6->1_91->S76
2510.5000 M1104 1000000 4 1406.5000 S65 S71 376 N S65->2_112->S25->3_136->S71
2510.6000 M308 1000000 4 2202.6000 S82 S76 363 N S82->5_195->S6->1_91->S76
2510.7000 M33 1000000 4 2477.7000 S80 S71 358 N S80->4_180->S3->3_136->S71
2510.8000 M399 1000000 4 2111.8000 S21 S76 364 N S21->4_180->S77->1_91->S76
2511.0000 M1088 1000000 4 1423.0000 S67 S76 376 N S67->2_114->S3->1_91->S76
2511.2000 M535 1000000 2 1976.2000 S84 S32 367 N S84->4_182->S32
2511.4000 M765 1000000 2 1746.4000 S78 S32 370 N S78->4_182->S32
2511.6000 M1188 1000000 2 1323.6000 S21 S32 377 N S21->4_182->S32
2511.8000 M429 1000000 3 2082.8000 S0 S32 365 N S0->2_113->4_182->S32
2537.0000 M2221 1000000 2 316.0000 S59 S2 394 N S59->4_181->S2
2558.2000 M614 1000000 4 1944.2000 S68 S33 367 N S68->1_91->S60->2_112->S33
2558.4000 M604 1000000 2 1954.4000 S8 S33 367 N S8->2_112->S33
2558.6000 M1138 1000000 2 1420.6000 S25 S33 376 N S25->2_112->S33
2558.8000 M1481 1000000 3 1077.8000 S0 S33 382 N S0->S45->2_112->S33
2559.0000 M1198 1000000 4 1361.0000 S4 S33 377 N S4->3_136->S70->2_112->S33
2559.2000 M1257 1000000 3 1302.2000 S1 S33 378 N S1->S60->2_112->S33
2559.4000 M1337 1000000 3 1222.4000 S40 S33 379 N S40->S73->2_112->S33
2559.6000 M1665 1000000 3 894.6000 S0 S33 385 N S0->S45->2_112->S33
2568.4000 M83 1000000 5 2485.4000 S35 S82 358 N S35->S77->3_136->S4->5_196->S82
2568.6000 M2158 1000000 2 410.6000 S43 S82 393 N S43->5_196->S82
2568.8000 M492 1000000 3 2076.8000 S31 S82 365 N S31->S4->5_196->S82
2571.7000 M817 1000000 4 1754.7000 S55 S41 370 N S55->1_91->S77->4_180->S41
2571.9000 M995 1000000 4 1576.9000 S68 S41 373 N S68->1_91->S77->4_180->S41
2572.1000 M463 1000000 4 2109.1000 S22 S41 364 N S22->5_195->S1->4_180->S41
2572.3000 M213 1000000 2 2359.3000 S37 S41 360 N S37->4_180->S41
2572.5000 M821 1000000 2 1751.5000 S21 S41 370 N S21->4_180->S41
2572.9000 M73 1000000 4 2499.9000 S9 S68 358 N S9->5_195->S27->3_138->S68
2573.1000 M1030 1000000 2 1543.1000 S38 S68 374 N S38->3_138->S68
2573.3000 M1150 1000000 4 1423.3000 S65 S68 376 N S65->2_112->S73->3_138->S68
2573.5000 M563 1000000 4 2010.5000 S43 S68 366 N S43->5_195->S27->3_138->S68
2573.7000 M272 1000000 4 2301.7000 S11 S68 361 N S11->2_112->S40->3_138->S68
2573.9000 M154 1000000 4 2419.9000 S82 S68 359 N S82->5_195->S27->3_138->S68
2574.1000 M1242 1000000 3 1332.1000 S40 S68 377 N S40->S73->3_138->S68
2574.3000 M8 1000000 6 2566.3000 S16 S68 357 N S16->S67->2_113->2_114->S40->3_138->S68
2574.5000 M662 1000000 3 1912.5000 S79 S68 368 N S79->3_137->3_138->S68
2574.7000 M989 1000000 3 1585.7000 S88 S68 373 N S88->3_137->3_138->S68
2588.9000 M907 1000000 4 1681.9000 S67 S19 371 N S67->2_114->S3->1_91->S19
2589.1000 M1365 1000000 2 1224.1000 S0 S19 379 N S0->1_91->S19
2589.3000 M1674 1000000 2 915.3000 S54 S19 384 N S54->1_91->S19
2589.5000 M34 1000000 5 2555.5000 S87 S19 357 N S87->2_113->2_114->S3->1_91->S19
2589.7000 M842 1000000 5 1747.7000 S57 S19 370 N S57->2_114->S67->4_180->1_91->S19
2589.9000 M939 1000000 4 1650.9000 S39 S19 372 N S39->5_195->S6->1_91->S19
2590.1000 M336 1000000 4 2254.1000 S55 S19 362 N S55->1_89->S28->1_91->S19
2590.3000 M866 1000000 2 1724.3000 S17 S19 371 N S17->1_91->S19
2590.5000 M292 1000000 8 2298.5000 S25 S19 361 N S25->S26->3_137->5_196->S81->5_195->S6->1_91->S19
2590.7000 M669 1000000 6 1921.7000 S69 S19 367 N S69->5_196->S81->5_195->S6->1_91->S19
2590.9000 M259 1000000 8 2331.9000 S61 S19 361 N S61->S12->3_137->5_196->S81->5_195->S6->1_91->S19
2625.0000 M836 1000000 2 1789.0000 S86 S57 370 N S86->2_112->S57
2625.2000 M403 1000000 5 2222.2000 S28 S57 362 N S28->1_89->1_91->S70->2_112->S57
2625.4000 M1014 1000000 7 1611.4000 S45 S57 373 N S45->S0->1_92->S68->3_136->S70->2_112->S57
2625.6000 M304 1000000 6 2321.6000 S52 S57 361 N S52->1_89->S28->1_91->S70->2_112->S57
2625.8000 M64 1000000 4 2561.8000 S80 S57 357 N S80->4_180->S70->2_112->S57
2626.0000 M1268 1000000 7 1358.0000 S35 S57 377 N S35->S77->1_92->S68->3_136->S70->2_112->S57
2626.2000 M598 1000000 4 2028.2000 S5 S57 366 N S5->1_91->S70->2_112->S57
2626.4000 M490 1000000 3 2136.4000 S51 S57 364 N S51->S70->2_112->S57
2627.8000 M1340 1000000 4 1287.8000 S11 S10 378 N S11->2_112->S25->3_136->S10
2628.0000 M10 1000000 5 2618.0000 S74 S10 356 N S74->4_181->4_182->S6->3_136->S10
2628.2000 M164 1000000 5 2464.2000 S24 S10 358 N S24->5_195->S31->S4->3_136->S10
2628.4000 M1059 1000000 4 1569.4000 S46 S10 373 N S46->1_91->S3->3_136->S10
2628.6000 M379 1000000 4 2249.6000 S37 S10 362 N S37->4_180->S3->3_136->S10
2628.8000 M1328 1000000 4 1300.8000 S78 S10 378 N S78->4_182->S6->3_136->S10
2629.0000 M12 1000000 4 2617.0000 S9 S10 356 N S9->5_195->S6->3_136->S10
2629.2000 M523 1000000 4 2106.2000 S80 S10 364 N S80->4_180->S3->3_136->S10
2629.4000 M77 1000000 2 2552.4000 S20 S10 357 N S20->3_136->S10
2632.0000 M534 1000000 4 2098.0000 S82 S84 365 N S82->5_195->S1->4_180->S84
2632.2000 M700 1000000 4 1932.2000 S18 S84 367 N S18->2_114->S67->4_180->S84
2632.4000 M918 1000000 4 1714.4000 S51 S84 371 N S51->1_92->S77->4_180->S84
2632.6000 M1116 1000000 3 1516.6000 S0 S84 374 N S0->S45->4_180->S84
2632.8000 M158 1000000 5 2474.8000 S87 S84 358 N S87->2_113->2_114->S16->4_180->S84
2684.6000 M1517 1000000 2 1167.6000 S73 S20 380 N S73->3_138->S20
