# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26993.6000 M25329 5000000 2 1664.6000 S61 S25 372 N S61->4_247->S25
26994.6000 M3586 5000000 4 23408.6000 S101 S25 9 N S101->3_235->S127->4_247->S25
26994.9000 M6759 5000000 3 20235.9000 S103 S74 62 N S103->4_247->10_319->S74
26995.3000 M13299 5000000 4 13696.3000 S144 S88 171 N S144->2_227->S20->9_309->S88
26995.9000 M15050 5000000 3 11945.9000 S103 S74 200 N S103->4_247->10_319->S74
26996.3000 M17939 5000000 4 9057.3000 S144 S88 249 N S144->2_227->S20->9_309->S88
26996.9000 M26289 5000000 3 707.9000 S28 S187 388 N S28->S15->4_250->S187
26996.9000 M24796 5000000 3 2200.9000 S174 S74 363 N S174->4_247->10_319->S74
26997.3000 M14143 5000000 5 12854.3000 S10 S88 185 N S10->S144->2_227->S20->9_309->S88
26997.9000 M24116 5000000 3 2881.9000 S103 S74 351 N S103->4_247->10_319->S74
26998.3000 M19631 5000000 4 7367.3000 S178 S88 277 N S178->3_236->S104->9_309->S88
26998.9000 M26083 5000000 2 915.9000 S43 S74 384 N S43->10_319->S74
26999.3000 M6963 5000000 3 20036.3000 S211 S88 66 N S211->S20->9_309->S88
27000.3000 M18336 5000000 4 8664.3000 S178 S88 255 N S178->3_236->S104->9_309->S88
27010.9000 M25740 5000000 2 1270.9000 S168 S206 378 N S168->9_306->S206
27012.6000 M13988 5000000 2 13024.6000 S58 S157 182 N S58->3_237->S157
27013.6000 M21529 5000000 2 5484.6000 S101 S157 308 N S101->3_237->S157
27014.6000 M20643 5000000 2 6371.6000 S58 S157 293 N S58->3_237->S157
27021.2000 M18856 5000000 3 8165.2000 S170 S131 263 N S170->7_279->1_214->S131
27022.2000 M18357 5000000 4 8665.2000 S194 S131 255 N S194->7_285->S201->1_214->S131
27022.2000 M25422 5000000 2 1600.2000 S200 S90 373 N S200->7_279->S90
27022.2000 M21446 5000000 2 5576.2000 S18 S124 307 N S18->3_239->S124
27022.8000 M19468 5000000 3 7554.8000 S108 S211 274 N S108->4_245->7_275->S211
27023.0000 M10121 5000000 4 16902.0000 S74 S19 118 N S74->S181->2_230->4_244->S19
27023.1000 M8510 5000000 3 18513.1000 S0 S168 91 N S0->S50->7_281->S168
27023.2000 M15875 5000000 4 11148.2000 S39 S131 214 N S39->7_278->S81->1_214->S131
27024.0000 M17459 5000000 3 9565.0000 S99 S19 240 N S99->2_230->4_244->S19
27024.1000 M17511 5000000 3 9513.1000 S34 S168 241 N S34->S50->7_281->S168
27024.8000 M23148 5000000 3 3876.8000 S108 S119 335 N S108->4_245->7_275->S119
27025.0000 M7731 5000000 3 19294.0000 S181 S19 78 N S181->2_230->4_244->S19
27025.1000 M14123 5000000 2 12902.1000 S90 S168 184 N S90->7_281->S168
27026.0000 M26917 5000000 2 109.0000 S92 S118 398 N S92->4_244->S118
27034.5000 M17197 5000000 6 9837.5000 S0 S102 236 N S0->S34->6T_263->S151->S187->1_220->S102
27035.7000 M25827 5000000 2 1208.7000 S17 S9 379 N S17->3_236->S9
27039.3000 M21357 5000000 5 5682.3000 S65 S8 305 N S65->6T_268->S16->S147->1_219->S8
27039.8000 M25443 5000000 2 1596.8000 S74 S38 373 N S74->8_295->S38
27046.6000 M23025 5000000 2 4021.6000 S81 S160 332 N S81->1_217->S160
27048.5000 M21497 5000000 3 5551.5000 S171 S152 307 N S171->S71->7_276->S152
27048.6000 M7244 5000000 5 19804.6000 S17 S88 69 N S17->S157->3_234->S9->6T_266->S88
27049.4000 M19197 5000000 4 7852.4000 S2 S158 269 N S2->2_227->S20->9_309->S158
27049.5000 M21302 5000000 2 5747.5000 S71 S152 304 N S71->7_276->S152
27049.6000 M18514 5000000 5 8535.6000 S115 S88 257 N S115->S195->3_235->S9->6T_266->S88
27050.3000 M23107 5000000 5 3943.3000 S23 S133 334 N S23->S122->3_237->S123->4_246->S133
27050.4000 M6246 5000000 4 20804.4000 S2 S158 53 N S2->2_224->S20->9_309->S158
27050.5000 M25370 5000000 5 1680.5000 S185 S152 371 N S185->S129->9_309->S84->7_276->S152
27050.7000 M4044 5000000 5 23006.7000 S21 S138 16 N S21->S210->3_235->S127->4_247->S138
27050.8000 M23583 5000000 3 3467.8000 S45 S90 342 N S45->4_245->7_275->S90
27051.2000 M26424 5000000 2 627.2000 S37 S199 389 N S37->10_321->S199
27051.3000 M19356 5000000 5 7695.3000 S18 S133 271 N S18->S86->3_234->S127->4_246->S133
27051.4000 M18415 5000000 4 8636.4000 S27 S158 256 N S27->2_224->S20->9_309->S158
27051.7000 M25607 5000000 2 1444.7000 S61 S138 375 N S61->4_247->S138
27051.8000 M23474 5000000 4 3577.8000 S26 S90 340 N S26->S45->4_245->7_275->S90
27052.3000 M19534 5000000 4 7518.3000 S178 S133 274 N S178->3_234->S127->4_246->S133
27052.4000 M7406 5000000 4 19646.4000 S178 S158 72 N S178->3_236->S206->9_309->S158
27053.3000 M9589 5000000 4 17464.3000 S86 S103 108 N S86->3_234->S127->4_246->S103
27053.4000 M5496 5000000 4 21557.4000 S31 S158 40 N S31->2_227->S20->9_309->S158
27053.8000 M25856 5000000 2 1197.8000 S37 S192 380 N S37->10_320->S192
27054.3000 M11315 5000000 5 15739.3000 S130 S133 137 N S130->S52->3_234->S127->4_246->S133
27054.4000 M12289 5000000 4 14765.4000 S66 S158 153 N S66->8_299->S20->9_309->S158
27055.3000 M21397 5000000 5 5658.3000 S17 S103 305 N S17->S157->3_234->S127->4_246->S103
27055.4000 M6564 5000000 5 20491.4000 S192 S158 58 N S192->S114->2_225->S20->9_309->S158
27056.3000 M12895 5000000 5 14161.3000 S206 S103 163 N S206->S117->3_242->S123->4_246->S103
27056.4000 M10955 5000000 4 16101.4000 S131 S158 131 N S131->2_225->S20->9_309->S158
27057.3000 M8331 5000000 4 18726.3000 S157 S103 87 N S157->3_234->S127->4_246->S103
27057.4000 M5134 5000000 4 21923.4000 S53 S158 34 N S53->1_215->S20->9_309->S158
27058.3000 M13376 5000000 5 13682.3000 S17 S103 171 N S17->S157->3_234->S127->4_246->S103
27058.4000 M14984 5000000 4 12074.4000 S166 S158 198 N S166->1_215->S20->9_309->S158
27059.2000 M8875 5000000 3 18184.2000 S99 S45 96 N S99->2_230->4_244->S45
27059.3000 M23112 5000000 5 3947.3000 S23 S103 334 N S23->S122->3_237->S123->4_246->S103
27059.4000 M11369 5000000 4 15690.4000 S66 S148 138 N S66->8_299->S12->6T_262->S148
27059.4000 M10462 5000000 5 16597.4000 S177 S158 123 N S177->S106->8_299->S20->9_309->S158
27060.4000 M18069 5000000 4 8991.4000 S66 S148 250 N S66->8_299->S12->6T_262->S148
27060.4000 M26329 5000000 2 731.4000 S122 S47 387 N S122->3_239->S47
27060.4000 M3246 5000000 4 23814.4000 S74 S158 3 N S74->2_225->S20->9_309->S158
27061.4000 M26512 5000000 2 549.4000 S119 S7 390 N S119->3_239->S7
27061.4000 M8107 5000000 4 18954.4000 S66 S75 84 N S66->8_299->S12->6T_262->S75
27072.5000 M26062 5000000 2 1010.5000 S16 S7 383 N S16->7_279->S7
27073.5000 M11943 5000000 2 15130.5000 S90 S7 147 N S90->7_279->S7
27075.1000 M24115 5000000 3 2960.1000 S115 S123 350 N S115->S195->3_235->S123
27076.1000 M9154 5000000 2 17922.1000 S176 S123 101 N S176->3_235->S123
27076.7000 M7307 5000000 5 19769.7000 S17 S131 70 N S17->S157->3_234->S22->1_218->S131
27080.7000 M25037 5000000 4 2043.7000 S195 S155 365 N S195->3_235->S112->9_306->S155
27081.3000 M26267 5000000 2 814.3000 S65 S42 386 N S65->6T_265->S42
27081.7000 M24807 5000000 5 2274.7000 S21 S142 362 N S21->S210->3_235->S112->9_306->S142
27082.3000 M17645 5000000 4 9437.3000 S2 S42 242 N S2->2_227->S165->6T_265->S42
27083.0000 M24338 5000000 2 2745.0000 S81 S132 354 N S81->7_278->S132
27084.0000 M5970 5000000 3 21114.0000 S56 S132 48 N S56->S201->7_278->S132
27085.0000 M26848 5000000 2 237.0000 S183 S132 396 N S183->7_278->S132
27085.9000 M22573 5000000 2 4512.9000 S81 S212 324 N S81->1_217->S212
27089.1000 M11857 5000000 2 15232.1000 S176 S127 146 N S176->3_235->S127
27091.7000 M25712 5000000 2 1379.7000 S165 S187 377 N S165->2_226->S187
27098.2000 M11166 5000000 4 15932.2000 S178 S175 134 N S178->3_236->S206->9_309->S175
27098.3000 M18443 5000000 2 8655.3000 S16 S58 255 N S16->1_219->S58
27098.6000 M9437 5000000 2 17661.6000 S90 S194 105 N S90->7_281->S194
27099.2000 M23242 5000000 4 3857.2000 S107 S136 335 N S107->3_235->S58->1_220->S136
27099.2000 M26607 5000000 2 492.2000 S105 S175 391 N S105->9_309->S175
27099.3000 M18836 5000000 4 8263.3000 S149 S58 262 N S149->S84->9_313->1_219->S58
27099.6000 M7308 5000000 2 19791.6000 S90 S194 70 N S90->7_281->S194
27099.7000 M24955 5000000 2 2144.7000 S202 S151 364 N S202->2_226->S151
27100.2000 M26712 5000000 2 388.2000 S27 S136 393 N S27->1_220->S136
27100.3000 M24661 5000000 2 2439.3000 S53 S58 359 N S53->1_219->S58
27100.6000 M18384 5000000 2 8716.6000 S151 S194 254 N S151->7_281->S194
27100.9000 M25473 5000000 3 1627.9000 S96 S183 372 N S96->S83->7_276->S183
27101.3000 M17792 5000000 4 9309.3000 S149 S58 244 N S149->S84->9_313->1_219->S58
27101.6000 M9183 5000000 3 17918.6000 S0 S194 101 N S0->S50->7_281->S194
27101.9000 M19616 5000000 3 7485.9000 S96 S183 275 N S96->S83->7_276->S183
27102.3000 M21056 5000000 3 6046.3000 S83 S58 299 N S83->9_313->1_219->S58
27105.6000 M9003 5000000 3 18102.6000 S117 S65 98 N S117->S206->6T_266->S65
27106.1000 M21449 5000000 2 5657.1000 S176 S184 305 N S176->3_235->S184
27106.6000 M24119 5000000 3 2987.6000 S117 S65 350 N S117->S206->6T_266->S65
27107.7000 M9071 5000000 4 18036.7000 S166 S180 99 N S166->1_217->S30->4_246->S180
27108.3000 M22777 5000000 2 4331.3000 S125 S189 327 N S125->10_325->S189
27108.7000 M12506 5000000 5 14602.7000 S40 S180 156 N S40->1_214->1_213->S30->4_246->S180
27108.9000 M16877 5000000 2 10231.9000 S171 S96 229 N S171->7_277->S96
27109.3000 M26787 5000000 2 322.3000 S43 S189 394 N S43->10_325->S189
27109.7000 M11091 5000000 4 16018.7000 S166 S180 133 N S166->1_217->S30->4_246->S180
27110.7000 M15136 5000000 5 11974.7000 S206 S180 200 N S206->S117->3_242->S123->4_246->S180
27111.7000 M5999 5000000 4 21112.7000 S135 S180 48 N S135->2_230->S30->4_246->S180
27112.7000 M7472 5000000 4 19640.7000 S114 S180 72 N S114->1_217->S30->4_246->S180
27113.7000 M20210 5000000 4 6903.7000 S52 S180 284 N S52->3_234->S127->4_246->S180
27114.7000 M18834 5000000 4 8280.7000 S204 S180 261 N S204->3_239->S123->4_246->S180
27115.7000 M18537 5000000 4 8578.7000 S46 S180 257 N S46->1_217->S30->4_246->S180
27116.7000 M18835 5000000 2 8281.7000 S30 S180 261 N S30->4_246->S180
27117.7000 M17528 5000000 6 9589.7000 S81 S180 240 N S81->S40->1_214->1_213->S30->4_246->S180
27118.7000 M24267 5000000 4 2851.7000 S210 S110 352 N S210->3_239->S123->4_246->S110
27119.7000 M13877 5000000 3 13242.7000 S141 S180 179 N S141->S30->4_246->S180
27120.7000 M7895 5000000 4 19225.7000 S157 S110 79 N S157->3_234->S127->4_246->S110
27121.7000 M19695 5000000 5 7426.7000 S18 S110 276 N S18->S86->3_234->S127->4_246->S110
27122.7000 M17764 5000000 5 9358.7000 S11 S180 244 N S11->S204->3_239->S123->4_246->S180
27123.7000 M26194 5000000 4 929.7000 S188 S180 384 N S188->10_319->S127->4_246->S180
27124.7000 M8324 5000000 5 18800.7000 S11 S110 86 N S11->S204->3_239->S123->4_246->S110
27125.3000 M26080 5000000 2 1045.3000 S10 S131 382 N S10->2_227->S131
27125.7000 M6814 5000000 4 20311.7000 S46 S180 61 N S46->1_217->S30->4_246->S180
27126.4000 M15407 5000000 5 11719.4000 S84 S153 204 N S84->9_311->6T_266->S4->8_302->S153
27126.7000 M11919 5000000 4 15207.7000 S135 S180 146 N S135->2_230->S30->4_246->S180
27127.7000 M16129 5000000 5 10998.7000 S16 S180 216 N S16->1_214->1_213->S30->4_246->S180
27128.7000 M18358 5000000 5 8770.7000 S130 S180 253 N S130->S52->3_234->S127->4_246->S180
27130.6000 M19317 5000000 3 7813.6000 S41 S67 269 N S41->9_311->7_281->S67
27131.6000 M22648 5000000 3 4483.6000 S187 S67 325 N S187->S151->7_281->S67
27132.0000 M14049 5000000 3 13083.0000 S201 S113 181 N S201->S56->7_278->S113
27132.6000 M10164 5000000 2 16968.6000 S50 S67 117 N S50->7_281->S67
27133.0000 M26084 5000000 3 1049.0000 S158 S113 382 N S158->9_306->7_278->S113
27133.6000 M8078 5000000 2 19055.6000 S50 S67 82 N S50->7_281->S67
27134.0000 M24257 5000000 2 2877.0000 S56 S113 352 N S56->7_278->S113
27134.6000 M13973 5000000 3 13161.6000 S206 S67 180 N S206->S117->7_281->S67
27135.6000 M5458 5000000 3 21677.6000 S0 S67 38 N S0->S50->7_281->S67
27136.3000 M21553 5000000 3 5583.3000 S66 S22 306 N S66->8_300->1_219->S22
27136.5000 M15756 5000000 6 11380.5000 S92 S89 210 N S92->S61->4_246->S187->1_219->3_238->S89
27136.6000 M11977 5000000 3 15159.6000 S187 S67 147 N S187->S151->7_281->S67
27137.5000 M18685 5000000 6 8452.5000 S92 S89 259 N S92->S61->4_246->S187->1_219->3_238->S89
27137.6000 M21333 5000000 2 5804.6000 S90 S67 303 N S90->7_281->S67
27137.8000 M25851 5000000 2 1286.8000 S145 S163 378 N S145->9_306->S163
27138.5000 M20436 5000000 4 6702.5000 S131 S89 288 N S131->2_225->1_219->3_238->S89
27139.0000 M24262 5000000 2 2877.0000 S65 S134 352 N S65->7_278->S134
27139.5000 M11099 5000000 4 16040.5000 S28 S89 132 N S28->4_247->1_219->3_238->S89
27140.0000 M18061 5000000 3 9079.0000 S100 S134 248 N S100->S33->7_278->S134
27140.4000 M23860 5000000 5 3280.4000 S130 S30 345 N S130->S52->3_236->S124->2_229->S30
27141.0000 M19646 5000000 2 7495.0000 S94 S134 275 N S94->7_278->S134
27142.0000 M14343 5000000 2 12799.0000 S55 S134 186 N S55->7_278->S134
27142.5000 M23659 5000000 4 3483.5000 S177 S112 341 N S177->8_302->S87->6T_265->S112
27143.0000 M15854 5000000 2 11289.0000 S90 S134 211 N S90->7_278->S134
27143.3000 M14719 5000000 2 12424.3000 S184 S202 192 N S184->10_320->S202
27143.5000 M12235 5000000 2 14908.5000 S90 S112 151 N S90->6T_265->S112
27148.7000 M25177 5000000 2 1971.7000 S21 S172 367 N S21->3_235->S172
27149.7000 M25324 5000000 2 1825.7000 S18 S189 369 N S18->3_235->S189
27150.6000 M25729 5000000 3 1421.6000 S37 S33 376 N S37->10_319->3_239->S33
27151.6000 M25943 5000000 4 1208.6000 S188 S33 379 N S188->S37->10_319->3_239->S33
27152.6000 M24230 5000000 4 2922.6000 S6 S33 351 N S6->10_320->S172->3_239->S33
27155.2000 M27121 5000000 1 34.2000 S113 S134 399 N S113->S134
27166.9000 M23199 5000000 4 3967.9000 S152 S116 333 N S152->7_277->S151->1_220->S116
27167.3000 M19541 5000000 3 7626.3000 S37 S46 272 N S37->10_320->1_218->S46
27168.3000 M11103 5000000 6 16065.3000 S29 S46 132 N S29->S78->8_299->S64->S102->1_218->S46
27168.4000 M25281 5000000 3 1887.4000 S14 S127 368 N S14->S31->4_249->S127
27169.3000 M7469 5000000 6 19700.3000 S17 S46 71 N S17->S157->3_234->S89->S22->1_218->S46
27170.0000 M26017 5000000 2 1153.0000 S22 S151 380 N S22->1_216->S151
27170.3000 M19451 5000000 3 7719.3000 S37 S46 271 N S37->10_320->1_218->S46
27170.5000 M25188 5000000 3 1982.5000 S22 S94 366 N S22->S89->3_236->S94
27170.8000 M14720 5000000 3 12450.8000 S103 S124 192 N S103->4_247->10_319->S124
27170.9000 M5099 5000000 4 22071.9000 S196 S30 32 N S196->3_236->S8->1_220->S30
27171.3000 M21094 5000000 4 6077.3000 S188 S46 298 N S188->S37->10_320->1_218->S46
27171.5000 M12547 5000000 3 14624.5000 S22 S94 156 N S22->S89->3_236->S94
27171.8000 M25584 5000000 5 1587.8000 S44 S124 373 N S44->4_244->S30->S116->10_319->S124
27171.9000 M25391 5000000 2 1780.9000 S115 S30 370 N S115->1_220->S30
27172.3000 M18567 5000000 5 8605.3000 S173 S46 256 N S173->8_299->S64->S102->1_218->S46
27173.3000 M23141 5000000 2 4032.3000 S151 S46 332 N S151->1_218->S46
27174.3000 M4651 5000000 7 22523.3000 S57 S46 24 N S57->4_247->S199->10_317->S37->10_320->1_218->S46
27174.9000 M26005 5000000 2 1169.9000 S115 S141 380 N S115->1_220->S141
27175.3000 M4277 5000000 3 22898.3000 S187 S46 18 N S187->S151->1_218->S46
27183.5000 M25956 5000000 2 1227.5000 S165 S206 379 N S165->6T_265->S206
27184.5000 M25480 5000000 4 1704.5000 S98 S206 371 N S98->2_226->S143->6T_265->S206
27187.5000 M5994 5000000 5 21193.5000 S153 S8 46 N S153->S70->8_302->S202->2_226->S8
27188.5000 M25229 5000000 2 1959.5000 S77 S8 367 N S77->2_226->S8
27189.5000 M15940 5000000 5 11249.5000 S153 S8 212 N S153->S70->8_302->S202->2_226->S8
27189.8000 M10327 5000000 3 16862.8000 S101 S69 118 N S101->1_213->8_302->S69
27190.8000 M3610 5000000 3 23580.8000 S101 S69 6 N S101->1_213->8_302->S69
27191.7000 M22361 5000000 2 4830.7000 S56 S112 319 N S56->7_278->S112
27195.1000 M25220 5000000 2 1975.1000 S212 S207 367 N S212->1_214->S207
27197.1000 M23554 5000000 4 3643.1000 S43 S154 339 N S43->10_320->S172->3_239->S154
27197.6000 M7091 5000000 2 20106.6000 S195 S122 64 N S195->3_235->S122
27197.7000 M18664 5000000 6 8533.7000 S92 S115 257 N S92->S61->4_246->S187->1_219->3_238->S115
27198.1000 M22599 5000000 4 4599.1000 S6 S154 323 N S6->10_320->S172->3_239->S154
27198.4000 M24761 5000000 3 2437.4000 S87 S71 359 N S87->S12->6T_262->S71
27198.6000 M10312 5000000 3 16886.6000 S115 S122 118 N S115->S195->3_235->S122
27198.7000 M10303 5000000 3 16895.7000 S3 S115 118 N S3->1_219->3_238->S115
27199.7000 M23697 5000000 2 3502.7000 S22 S195 341 N S22->3_238->S195
27200.3000 M8170 5000000 5 19030.3000 S22 S76 82 N S22->1_219->2_225->S14->4_249->S76
27200.7000 M11229 5000000 4 15971.7000 S147 S195 133 N S147->S16->1_219->3_238->S195
27201.3000 M11951 5000000 6 15250.3000 S195 S76 145 N S195->S115->1_216->2_227->S14->4_249->S76
27201.6000 M24683 5000000 2 2518.6000 S145 S84 358 N S145->9_306->S84
27201.7000 M22153 5000000 4 5048.7000 S45 S115 315 N S45->4_247->1_219->3_238->S115
27202.6000 M6121 5000000 5 21081.6000 S118 S149 48 N S118->4_246->S151->6T_265->9_306->S149
27202.6000 M26892 5000000 2 310.6000 S160 S128 394 N S160->1_217->S128
27202.7000 M20628 5000000 5 6574.7000 S45 S115 290 N S45->4_246->S187->1_219->3_238->S115
27202.8000 M22034 5000000 3 5168.8000 S101 S66 313 N S101->1_213->8_302->S66
27203.6000 M24653 5000000 2 2550.6000 S212 S128 357 N S212->1_217->S128
27203.6000 M16930 5000000 4 10273.6000 S187 S149 228 N S187->S151->6T_265->9_306->S149
27203.7000 M16736 5000000 4 10467.7000 S200 S195 225 N S200->S3->1_219->3_238->S195
27203.8000 M25460 5000000 2 1743.8000 S12 S66 370 N S12->8_302->S66
27204.6000 M4889 5000000 6 22315.6000 S110 S84 28 N S110->S180->4_247->S151->6T_265->9_306->S84
27204.7000 M5397 5000000 4 21807.7000 S44 S195 36 N S44->4_247->1_219->3_238->S195
27204.8000 M14617 5000000 4 12587.8000 S24 S66 190 N S24->S101->1_213->8_302->S66
27205.6000 M7655 5000000 6 19550.6000 S19 S84 74 N S19->S118->4_246->S151->6T_265->9_306->S84
27205.7000 M6501 5000000 4 20704.7000 S106 S115 54 N S106->8_300->1_219->3_238->S115
27205.8000 M4706 5000000 5 22499.8000 S58 S66 25 N S58->3_235->S101->1_213->8_302->S66
27206.6000 M3387 5000000 5 23819.6000 S108 S84 3 N S108->4_247->S151->6T_265->9_306->S84
27206.7000 M22299 5000000 4 4907.7000 S57 S195 318 N S57->4_247->1_219->3_238->S195
27207.6000 M16237 5000000 5 10970.6000 S2 S84 217 N S2->2_227->S151->6T_265->9_306->S84
27207.7000 M6512 5000000 5 20695.7000 S12 S195 55 N S12->6T_264->S16->1_219->3_238->S195
27208.6000 M16422 5000000 5 10786.6000 S144 S149 220 N S144->2_227->S151->6T_265->9_306->S149
27208.7000 M6893 5000000 6 20315.7000 S28 S115 61 N S28->S15->4_246->S187->1_219->3_238->S115
27209.6000 M19936 5000000 5 7273.6000 S2 S149 278 N S2->2_227->S151->6T_265->9_306->S149
27209.7000 M18183 5000000 4 9026.7000 S131 S115 249 N S131->2_225->1_219->3_238->S115
27210.7000 M4080 5000000 6 23130.7000 S62 S115 14 N S62->4_247->S151->S187->1_219->3_238->S115
27211.7000 M20981 5000000 5 6230.7000 S170 S115 296 N S170->7_288->S187->1_219->3_238->S115
27212.7000 M18465 5000000 6 8747.7000 S87 S115 254 N S87->S12->6T_264->S16->1_219->3_238->S115
27213.0000 M25171 5000000 2 2042.0000 S135 S109 365 N S135->10_318->S109
27213.7000 M10724 5000000 5 16489.7000 S45 S115 125 N S45->4_246->S187->1_219->3_238->S115
27214.7000 M5799 5000000 5 21415.7000 S49 S115 43 N S49->4_246->S187->1_219->3_238->S115
27215.7000 M14281 5000000 3 12934.7000 S187 S115 184 N S187->1_219->3_238->S115
27216.7000 M14879 5000000 5 12337.7000 S63 S115 194 N S63->4_246->S187->1_219->3_238->S115
27217.7000 M4155 5000000 6 23062.7000 S87 S195 15 N S87->S12->6T_264->S16->1_219->3_238->S195
27218.7000 M15042 5000000 4 12176.7000 S106 S115 197 N S106->8_300->1_219->3_238->S115
27219.8000 M20293 5000000 2 6926.8000 S184 S38 284 N S184->10_320->S38
27220.5000 M23381 5000000 2 3839.5000 S77 S14 336 N S77->2_226->S14
27220.8000 M24061 5000000 2 3159.8000 S72 S38 347 N S72->10_320->S38
27221.8000 M24426 5000000 2 2795.8000 S184 S38 353 N S184->10_320->S38
27224.9000 M4337 5000000 4 22887.9000 S69 S156 18 N S69->8_299->S102->1_213->S156
27225.9000 M4225 5000000 4 23000.9000 S69 S156 16 N S69->8_299->S102->1_213->S156
27226.5000 M26307 5000000 2 919.5000 S72 S181 384 N S72->10_316->S181
27227.1000 M15157 5000000 4 12070.1000 S178 S145 198 N S178->3_236->S206->9_309->S145
27227.5000 M24102 5000000 2 3125.5000 S31 S197 347 N S31->2_225->S197
27228.1000 M21316 5000000 4 5912.1000 S178 S145 301 N S178->3_236->S206->9_309->S145
27228.4000 M26526 5000000 2 702.4000 S129 S83 388 N S129->9_305->S83
27228.5000 M18629 5000000 4 8599.5000 S133 S136 256 N S133->4_248->S161->2_225->S136
27229.1000 M10852 5000000 4 16377.1000 S178 S145 127 N S178->3_236->S206->9_309->S145
27229.5000 M16599 5000000 4 10630.5000 S95 S197 222 N S95->9_313->2_229->2_225->S197
27230.0000 M27229 5000000 1 1.0000 S129 S95 399 N S129->S95
27230.5000 M7753 5000000 3 19477.5000 S134 S197 75 N S134->S113->2_225->S197
27231.2000 M27086 5000000 3 145.2000 S57 S15 397 N S57->S108->4_245->S15
27231.5000 M20934 5000000 2 6297.5000 S151 S197 295 N S151->2_225->S197
27232.2000 M23066 5000000 4 4166.2000 S177 S31 330 N S177->8_298->S72->2_226->S31
27232.3000 M24058 5000000 3 3174.3000 S64 S16 347 N S64->S102->1_218->S16
27233.3000 M22482 5000000 3 4751.3000 S98 S16 320 N S98->2_226->1_218->S16
27234.1000 M17124 5000000 5 10110.1000 S21 S74 231 N S21->S210->3_235->S58->1_220->S74
27234.4000 M24498 5000000 5 2736.4000 S50 S192 354 N S50->7_281->6T_264->S32->2_224->S192
27235.1000 M10070 5000000 4 17165.1000 S210 S74 113 N S210->3_235->S58->1_220->S74
27237.3000 M4395 5000000 4 22842.3000 S106 S147 19 N S106->8_299->S131->1_218->S147
27238.3000 M19173 5000000 5 8065.3000 S37 S147 265 N S37->10_320->S192->S114->1_218->S147
27239.2000 M25735 5000000 3 1504.2000 S12 S117 374 N S12->S87->6T_265->S117
27240.2000 M25279 5000000 2 1961.2000 S90 S117 367 N S90->6T_265->S117
27242.4000 M26664 5000000 3 578.4000 S165 S7 390 N S165->S135->6T_263->S7
27242.5000 M25663 5000000 4 1579.5000 S133 S207 373 N S133->S103->4_247->10_319->S207
27243.5000 M26140 5000000 2 1103.5000 S37 S7 381 N S37->10_319->S7
27244.5000 M26405 5000000 2 839.5000 S116 S7 386 N S116->10_319->S7
27245.1000 M7617 5000000 4 19628.1000 S6 S55 72 N S6->10_320->S172->3_239->S55
27245.5000 M26673 5000000 2 572.5000 S158 S9 390 N S158->9_307->S9
27245.5000 M24912 5000000 2 2333.5000 S199 S7 361 N S199->10_319->S7
27246.1000 M25023 5000000 2 2223.1000 S184 S104 362 N S184->3_239->S104
27246.5000 M8591 5000000 4 18655.5000 S108 S20 89 N S108->4_245->S111->10_319->S20
27247.5000 M24987 5000000 2 2260.5000 S111 S211 362 N S111->10_319->S211
27248.5000 M24958 5000000 3 2290.5000 S76 S20 361 N S76->4_250->10_319->S20
27249.5000 M4713 5000000 4 22536.5000 S108 S20 24 N S108->4_245->S111->10_319->S20
27249.9000 M26531 5000000 2 718.9000 S65 S154 388 N S65->7_279->S154
27250.5000 M22859 5000000 5 4391.5000 S19 S20 326 N S19->S118->4_245->S111->10_319->S20
27252.5000 M20845 5000000 3 6407.5000 S103 S7 293 N S103->4_247->10_319->S7
27253.5000 M14885 5000000 5 12368.5000 S11 S20 193 N S11->S204->3_236->S207->S211->S20
27254.5000 M23896 5000000 2 3358.5000 S186 S211 344 N S186->10_319->S211
27257.2000 M18102 5000000 5 9155.2000 S12 S80 247 N S12->6T_264->S16->1_219->3_238->S80
27258.2000 M24228 5000000 3 3030.2000 S200 S164 349 N S200->1_219->3_238->S164
27259.0000 M20314 5000000 3 6945.0000 S22 S53 284 N S22->S89->1_217->S53
27259.2000 M19579 5000000 4 7680.2000 S131 S164 271 N S131->2_225->1_219->3_238->S164
27260.0000 M24701 5000000 2 2559.0000 S212 S53 357 N S212->1_217->S53
27260.2000 M15813 5000000 6 11447.2000 S87 S164 209 N S87->S12->6T_264->S16->1_219->3_238->S164
27261.0000 M21953 5000000 3 5308.0000 S2 S53 311 N S2->S27->1_217->S53
27261.2000 M15540 5000000 5 11721.2000 S12 S80 204 N S12->6T_264->S16->1_219->3_238->S80
27262.2000 M6154 5000000 5 21108.2000 S72 S164 48 N S72->S114->2_225->1_219->3_238->S164
27263.2000 M24563 5000000 2 2700.2000 S172 S164 354 N S172->3_238->S164
27263.9000 M14007 5000000 2 13256.9000 S88 S205 179 N S88->9_309->S205
27265.0000 M26235 5000000 3 1030.0000 S66 S119 382 N S66->8_300->8_299->S119
27265.1000 M25878 5000000 2 1387.1000 S160 S124 376 N S160->1_214->S124
27265.4000 M7480 5000000 5 19785.4000 S24 S63 70 N S24->1_219->2_225->S14->4_249->S63
27266.4000 M19884 5000000 5 7382.4000 S24 S63 276 N S24->1_219->2_225->S14->4_249->S63
