# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18594.8000 M1155 5000000 2 17439.8000 S29 S39 109 N S29->5_195->S39
18642.0000 M18632 5000000 2 10.0000 S35 S3 399 N S35->S77->S3
18654.1000 M1894 5000000 2 16760.1000 S23 S76 120 N S23->1_90->S76
18684.0000 M18659 5000000 1 25.0000 S78 S12 399 N S78->S12
18734.4000 M292 5000000 3 18442.4000 S25 S19 92 N S25->3_141->1_90->S19
18739.4000 M68 5000000 2 18671.4000 S54 S19 88 N S54->1_90->S19
18744.4000 M2435 5000000 2 16309.4000 S23 S19 128 N S23->1_90->S19
18749.4000 M589 5000000 2 18160.4000 S54 S19 97 N S54->1_90->S19
18754.4000 M842 5000000 5 17912.4000 S57 S19 101 N S57->2_114->S25->3_141->1_90->S19
18759.4000 M2847 5000000 2 15912.4000 S23 S19 134 N S23->1_90->S19
18764.4000 M1674 5000000 2 17090.4000 S54 S19 115 N S54->1_90->S19
18885.0000 M18880 5000000 1 5.0000 S27 S14 399 N S27->S14
18949.7000 M1027 5000000 2 17922.7000 S29 S82 101 N S29->5_195->S82
18988.5000 M18983 5000000 1 5.5000 S70 S51 399 N S70->S51
19108.9000 M585 5000000 2 18523.9000 S79 S43 91 N S79->5_195->S43
19113.9000 M118 5000000 2 18995.9000 S27 S43 83 N S27->5_195->S43
19118.9000 M341 5000000 2 18777.9000 S79 S43 87 N S79->5_195->S43
19128.5000 M8124 5000000 2 11004.5000 S19 S76 216 N S19->1_90->S76
19129.0000 M19089 5000000 2 40.0000 S12 S72 399 N S12->S61->S72
19133.5000 M7429 5000000 2 11704.5000 S19 S76 204 N S19->1_90->S76
19138.5000 M5849 5000000 2 13289.5000 S19 S76 178 N S19->1_90->S76
19143.5000 M7989 5000000 2 11154.5000 S19 S76 214 N S19->1_90->S76
19161.2000 M19156 5000000 1 5.2000 S12 S78 399 N S12->S78
19192.9000 M660 5000000 2 18532.9000 S50 S55 91 N S50->1_89->S55
19193.1000 M8059 5000000 2 11134.1000 S19 S85 214 N S19->1_90->S85
19198.0000 M688 5000000 2 18510.0000 S79 S9 91 N S79->5_195->S9
19198.1000 M17155 5000000 2 2043.1000 S19 S85 365 N S19->1_90->S85
19203.1000 M7764 5000000 2 11439.1000 S19 S85 209 N S19->1_90->S85
19255.1000 M18950 5000000 2 305.1000 S19 S54 394 N S19->1_90->S54
19260.1000 M7821 5000000 2 11439.1000 S19 S54 209 N S19->1_90->S54
19302.4000 M488 5000000 2 18814.4000 S81 S4 86 N S81->5_195->S4
19307.4000 M489 5000000 2 18818.4000 S81 S4 86 N S81->5_195->S4
19314.2000 M914 5000000 2 18400.2000 S50 S68 93 N S50->1_89->S68
19317.3000 M12237 5000000 2 7080.3000 S19 S66 281 N S19->1_90->S66
19322.3000 M13654 5000000 2 5668.3000 S19 S66 305 N S19->1_90->S66
19327.3000 M18436 5000000 2 891.3000 S19 S66 385 N S19->1_90->S66
19332.3000 M6003 5000000 2 13329.3000 S19 S66 177 N S19->1_90->S66
19337.3000 M17126 5000000 2 2211.3000 S19 S66 363 N S19->1_90->S66
19342.3000 M6203 5000000 2 13139.3000 S19 S66 181 N S19->1_90->S66
19377.1000 M9224 5000000 2 10153.1000 S50 S3 230 N S50->1_89->S3
19415.1000 M4977 5000000 2 14438.1000 S19 S17 159 N S19->1_90->S17
19420.1000 M4817 5000000 2 14603.1000 S19 S17 156 N S19->1_90->S17
19431.8000 M167 5000000 2 19264.8000 S79 S83 78 N S79->5_195->S83
19442.1000 M19428 5000000 1 14.1000 S35 S77 399 N S35->S77
19477.3000 M2173 5000000 2 17304.3000 S10 S40 111 N S10->3_136->S40
19494.7000 M2465 5000000 2 17029.7000 S19 S36 116 N S19->1_90->S36
19495.6000 M236 5000000 2 19259.6000 S81 S47 79 N S81->5_195->S47
19499.7000 M7588 5000000 2 11911.7000 S19 S36 201 N S19->1_90->S36
19500.6000 M556 5000000 2 18944.6000 S29 S47 84 N S29->5_195->S47
19504.7000 M1792 5000000 2 17712.7000 S19 S36 104 N S19->1_90->S36
19509.7000 M4632 5000000 2 14877.7000 S19 S36 152 N S19->1_90->S36
19514.7000 M15889 5000000 2 3625.7000 S19 S36 339 N S19->1_90->S36
19518.0000 M19513 5000000 1 5.0000 S60 S1 399 N S60->S1
19546.8000 M13195 5000000 3 6351.8000 S28 S70 294 N S28->1_89->4_182->S70
19549.0000 M538 5000000 2 19011.0000 S20 S68 83 N S20->3_138->S68
19551.8000 M10425 5000000 3 9126.8000 S50 S70 247 N S50->1_89->4_182->S70
19556.8000 M365 5000000 2 19191.8000 S80 S70 80 N S80->4_182->S70
19557.3000 M14708 5000000 2 4849.3000 S19 S13 319 N S19->1_90->S13
19561.8000 M18596 5000000 3 965.8000 S50 S70 383 N S50->1_89->4_182->S70
19584.9000 M1890 5000000 2 17694.9000 S80 S51 105 N S80->4_182->S51
19608.9000 M1405 5000000 2 18203.9000 S79 S12 96 N S79->3_136->S12
19612.8000 M12119 5000000 2 7493.8000 S75 S26 275 N S75->2_115->S26
19613.9000 M2655 5000000 2 16958.9000 S38 S12 117 N S38->3_136->S12
19617.8000 M16664 5000000 2 2953.8000 S75 S25 350 N S75->2_115->S25
19617.9000 M2692 5000000 2 16925.9000 S64 S3 117 N S64->3_138->S3
19618.9000 M1854 5000000 2 17764.9000 S10 S61 103 N S10->3_136->S61
19622.8000 M14579 5000000 2 5043.8000 S86 S26 315 N S86->2_115->S26
19622.9000 M1251 5000000 2 18371.9000 S20 S77 93 N S20->3_138->S77
19625.6000 M13667 5000000 2 5958.6000 S29 S79 300 N S29->5_196->S79
19627.8000 M7778 5000000 2 11849.8000 S86 S25 202 N S86->2_115->S25
19627.9000 M572 5000000 2 19055.9000 S20 S77 82 N S20->3_138->S77
19630.6000 M17169 5000000 2 2461.6000 S29 S79 358 N S29->5_196->S79
19632.8000 M6720 5000000 2 12912.8000 S86 S26 184 N S86->2_115->S26
19632.9000 M924 5000000 2 18708.9000 S7 S77 88 N S7->3_138->S77
19635.6000 M1141 5000000 2 18494.6000 S48 S79 91 N S48->5_196->S79
19637.8000 M18415 5000000 2 1222.8000 S65 S26 379 N S65->2_115->S26
19640.6000 M11948 5000000 2 7692.6000 S29 S79 271 N S29->5_196->S79
19642.8000 M5497 5000000 2 14145.8000 S11 S26 164 N S11->2_115->S26
19663.3000 M7524 5000000 2 12139.3000 S32 S1 197 N S32->4_182->S1
19668.3000 M4715 5000000 3 14953.3000 S46 S1 150 N S46->1_89->4_182->S1
19671.8000 M13646 5000000 2 6025.8000 S50 S6 299 N S50->1_89->S6
19672.0000 M1618 5000000 2 18054.0000 S29 S27 99 N S29->5_196->S27
19673.3000 M13635 5000000 3 6038.3000 S50 S1 299 N S50->1_89->4_182->S1
19673.6000 M13606 5000000 2 6067.6000 S86 S73 298 N S86->2_115->S73
19677.0000 M5676 5000000 2 14001.0000 S29 S14 166 N S29->5_196->S14
19678.3000 M10636 5000000 2 9042.3000 S37 S60 249 N S37->4_182->S60
19678.6000 M4824 5000000 2 14854.6000 S34 S73 152 N S34->2_115->S73
19681.8000 M855 5000000 2 18826.8000 S5 S1 86 N S5->1_89->S1
19682.0000 M1139 5000000 2 18543.0000 S48 S14 90 N S48->5_196->S14
19683.3000 M13664 5000000 2 6019.3000 S37 S6 299 N S37->4_182->S6
19683.6000 M14896 5000000 2 4787.6000 S34 S73 320 N S34->2_115->S73
19688.3000 M1620 5000000 2 18068.3000 S80 S6 98 N S80->4_182->S6
19688.6000 M13067 5000000 2 6621.6000 S86 S73 289 N S86->2_115->S73
19693.3000 M698 5000000 2 18995.3000 S37 S6 83 N S37->4_182->S6
19693.6000 M18461 5000000 2 1232.6000 S86 S73 379 N S86->2_115->S73
19698.3000 M16179 5000000 2 3519.3000 S37 S6 341 N S37->4_182->S6
19698.6000 M16104 5000000 2 3594.6000 S86 S40 340 N S86->2_115->S40
19703.3000 M1637 5000000 2 18066.3000 S32 S6 98 N S32->4_182->S6
19703.6000 M3500 5000000 2 16203.6000 S86 S73 129 N S86->2_115->S73
19708.3000 M9268 5000000 2 10440.3000 S80 S6 225 N S80->4_182->S6
19713.3000 M13636 5000000 2 6077.3000 S21 S6 298 N S21->4_182->S6
19718.3000 M13027 5000000 2 6691.3000 S21 S6 288 N S21->4_182->S6
19718.4000 M2336 5000000 2 17382.4000 S4 S45 110 N S4->3_138->S45
19723.4000 M2577 5000000 3 17146.4000 S31 S0 114 N S31->S4->3_138->S0
19723.7000 M18147 5000000 2 1576.7000 S19 S53 373 N S19->1_90->S53
19728.4000 M55 5000000 2 19673.4000 S68 S45 72 N S68->3_138->S45
19728.7000 M12114 5000000 2 7614.7000 S19 S53 273 N S19->1_90->S53
19733.4000 M2852 5000000 2 16881.4000 S44 S45 118 N S44->3_138->S45
19733.7000 M9264 5000000 2 10469.7000 S19 S53 225 N S19->1_90->S53
19736.9000 M1811 5000000 2 17925.9000 S10 S1 101 N S10->3_136->S1
19738.4000 M1501 5000000 2 18237.4000 S42 S0 96 N S42->3_138->S0
19743.4000 M18370 5000000 2 1373.4000 S42 S45 377 N S42->3_138->S45
19748.4000 M2521 5000000 2 17227.4000 S64 S0 112 N S64->3_138->S0
19753.4000 M903 5000000 2 18850.4000 S7 S45 85 N S7->3_138->S45
19758.4000 M977 5000000 2 18781.4000 S4 S0 86 N S4->3_138->S0
19784.0000 M9085 5000000 2 10699.0000 S86 S72 221 N S86->2_115->S72
19787.2000 M2865 5000000 3 16922.2000 S31 S70 117 N S31->S4->3_138->S70
19789.0000 M17746 5000000 2 2043.0000 S86 S72 365 N S86->2_115->S72
19789.0000 M719 5000000 3 19070.0000 S60 S12 82 N S60->S6->4_182->S12
19792.2000 M2532 5000000 3 17260.2000 S31 S70 112 N S31->S4->3_138->S70
19794.0000 M378 5000000 2 19416.0000 S6 S78 76 N S6->4_182->S78
19794.0000 M6893 5000000 2 12901.0000 S34 S72 184 N S34->2_115->S72
19797.2000 M11663 5000000 2 8134.2000 S42 S51 264 N S42->3_138->S51
19799.0000 M6939 5000000 2 12860.0000 S86 S12 185 N S86->2_115->S12
19799.0000 M737 5000000 2 19062.0000 S37 S78 82 N S37->4_182->S78
19802.2000 M10819 5000000 2 8983.2000 S42 S51 250 N S42->3_138->S51
19804.0000 M18556 5000000 2 1248.0000 S86 S12 379 N S86->2_115->S12
19807.2000 M2259 5000000 2 17548.2000 S64 S70 107 N S64->3_138->S70
19809.0000 M3640 5000000 2 16169.0000 S86 S12 130 N S86->2_115->S12
19812.2000 M16156 5000000 2 3656.2000 S42 S51 339 N S42->3_138->S51
19814.0000 M4971 5000000 2 14843.0000 S34 S78 152 N S34->2_115->S78
19817.2000 M9299 5000000 2 10518.2000 S42 S51 224 N S42->3_138->S51
19819.0000 M8960 5000000 2 10859.0000 S34 S78 219 N S34->2_115->S78
19822.2000 M4439 5000000 2 15383.2000 S42 S51 143 N S42->3_138->S51
19824.0000 M5139 5000000 2 14685.0000 S34 S78 155 N S34->2_115->S78
19827.2000 M742 5000000 2 19085.2000 S7 S51 81 N S7->3_138->S51
19829.0000 M12128 5000000 2 7701.0000 S86 S78 271 N S86->2_115->S78
19832.2000 M9867 5000000 2 9965.2000 S42 S51 233 N S42->3_138->S51
19852.3000 M1634 5000000 2 18218.3000 S49 S51 96 N S49->3_136->S51
19857.3000 M3543 5000000 2 16314.3000 S38 S51 128 N S38->3_136->S51
19858.5000 M2468 5000000 2 17390.5000 S53 S72 110 N S53->1_90->S72
19862.3000 M1362 5000000 3 18500.3000 S1 S70 91 N S1->S60->3_136->S70
19863.5000 M1783 5000000 2 18080.5000 S13 S72 98 N S13->1_90->S72
19867.3000 M975 5000000 3 18892.3000 S6 S70 85 N S6->S60->3_136->S70
19868.5000 M12222 5000000 2 7646.5000 S17 S61 272 N S17->1_90->S61
19872.0000 M19867 5000000 1 5.0000 S4 S31 399 N S4->S31
19872.3000 M13694 5000000 2 6178.3000 S38 S51 297 N S38->3_136->S51
19873.5000 M14159 5000000 2 5714.5000 S53 S61 304 N S53->1_90->S61
19877.3000 M332 5000000 3 19545.3000 S6 S70 74 N S6->S60->3_136->S70
19878.5000 M5030 5000000 2 14848.5000 S66 S61 152 N S66->1_90->S61
19883.5000 M16587 5000000 2 3296.5000 S13 S61 345 N S13->1_90->S61
19886.9000 M4529 5000000 2 15357.9000 S26 S6 144 N S26->2_115->S6
19888.5000 M16804 5000000 2 3084.5000 S76 S72 348 N S76->1_90->S72
19891.9000 M7964 5000000 2 11927.9000 S26 S6 201 N S26->2_115->S6
19893.5000 M15461 5000000 2 4432.5000 S85 S72 326 N S85->1_90->S72
19896.9000 M18705 5000000 2 1191.9000 S86 S6 380 N S86->2_115->S6
19898.5000 M17426 5000000 2 2472.5000 S19 S72 358 N S19->1_90->S72
19901.9000 M11199 5000000 2 8702.9000 S86 S6 254 N S86->2_115->S6
19903.5000 M12801 5000000 2 7102.5000 S76 S61 281 N S76->1_90->S61
19906.9000 M4467 5000000 2 15439.9000 S11 S6 142 N S11->2_115->S6
19910.5000 M12529 5000000 2 7381.5000 S28 S52 276 N S28->1_92->S52
19911.9000 M11616 5000000 3 8295.9000 S12 S6 261 N S12->S78->2_115->S6
19914.3000 M1782 5000000 2 18132.3000 S38 S0 97 N S38->3_136->S0
19916.9000 M1385 5000000 3 18531.9000 S12 S6 91 N S12->S78->2_115->S6
19919.3000 M1942 5000000 2 17977.3000 S88 S45 100 N S88->3_136->S45
19921.9000 M16423 5000000 2 3498.9000 S34 S60 341 N S34->2_115->S60
19924.3000 M8275 5000000 2 11649.3000 S38 S45 205 N S38->3_136->S45
19926.9000 M8697 5000000 2 11229.9000 S73 S6 212 N S73->2_115->S6
19929.3000 M13388 5000000 2 6541.3000 S49 S45 290 N S49->3_136->S45
19931.9000 M8717 5000000 3 11214.9000 S40 S6 213 N S40->S73->2_115->S6
19934.3000 M4078 5000000 2 15856.3000 S38 S0 135 N S38->3_136->S0
19939.3000 M1640 5000000 2 18299.3000 S88 S45 95 N S88->3_136->S45
19944.3000 M16826 5000000 2 3118.3000 S49 S45 348 N S49->3_136->S45
19949.3000 M2938 5000000 2 17011.3000 S38 S0 116 N S38->3_136->S0
19954.3000 M1578 5000000 2 18376.3000 S49 S45 93 N S49->3_136->S45
19961.4000 M7336 5000000 2 12625.4000 S19 S6 189 N S19->1_90->S6
19965.3000 M1305 5000000 2 18660.3000 S56 S51 88 N S56->4_180->S51
19966.4000 M15538 5000000 2 4428.4000 S19 S6 326 N S19->1_90->S6
19970.3000 M1589 5000000 2 18381.3000 S56 S51 93 N S56->4_180->S51
19971.4000 M18148 5000000 2 1823.4000 S17 S6 369 N S17->1_90->S6
19974.0000 M12127 5000000 2 7847.0000 S44 S42 269 N S44->3_146->S42
19975.3000 M467 5000000 2 19508.3000 S41 S51 74 N S41->4_180->S51
19976.4000 M18805 5000000 2 1171.4000 S19 S6 380 N S19->1_90->S6
19979.0000 M16106 5000000 2 3873.0000 S44 S42 335 N S44->3_146->S42
19980.3000 M980 5000000 2 19000.3000 S32 S70 83 N S32->4_180->S70
19981.4000 M17867 5000000 2 2114.4000 S19 S6 364 N S19->1_90->S6
19984.0000 M19979 5000000 1 5.0000 S31 S4 399 N S31->S4
19985.3000 M422 5000000 2 19563.3000 S41 S51 73 N S41->4_180->S51
20007.0000 M7613 5000000 2 12394.0000 S60 S51 193 N S60->2_115->S51
20013.1000 M11711 5000000 2 8302.1000 S53 S1 261 N S53->1_90->S1
20014.4000 M2388 5000000 2 17626.4000 S42 S61 106 N S42->3_138->S61
20015.6000 M2076 5000000 2 17939.6000 S79 S77 101 N S79->3_136->S77
20019.4000 M2502 5000000 2 17517.4000 S7 S12 108 N S7->3_138->S12
20020.6000 M27 5000000 2 19993.6000 S88 S77 66 N S88->3_136->S77
20022.4000 M16383 5000000 2 3639.4000 S86 S34 339 N S86->2_118->S34
20023.1000 M6812 5000000 2 13211.1000 S19 S60 179 N S19->1_90->S60
20024.4000 M2318 5000000 2 17706.4000 S51 S12 104 N S51->3_138->S12
20025.6000 M2401 5000000 2 17624.6000 S10 S77 106 N S10->3_136->S77
20027.4000 M7858 5000000 2 12169.4000 S86 S34 197 N S86->2_118->S34
20027.5000 M8556 5000000 2 11471.5000 S24 S47 208 N S24->5_195->S47
20028.1000 M11012 5000000 2 9016.1000 S19 S60 249 N S19->1_90->S60
20029.4000 M2764 5000000 2 17265.4000 S64 S61 112 N S64->3_138->S61
20030.6000 M693 5000000 2 19337.6000 S88 S77 77 N S88->3_136->S77
20031.4000 M1317 5000000 2 18714.4000 S30 S56 88 N S30->4_182->S56
20032.4000 M7673 5000000 2 12359.4000 S86 S34 194 N S86->2_118->S34
20034.2000 M1143 5000000 2 18891.2000 S41 S0 85 N S41->4_180->S0
20035.6000 M1058 5000000 3 18977.6000 S1 S3 83 N S1->S60->3_136->S3
20036.4000 M440 5000000 2 19596.4000 S72 S56 73 N S72->4_182->S56
20039.2000 M311 5000000 2 19728.2000 S56 S45 71 N S56->4_180->S45
20040.6000 M1632 5000000 2 18408.6000 S45 S3 93 N S45->3_136->S3
20041.4000 M826 5000000 4 19215.4000 S61 S56 79 N S61->S12->4_183->4_182->S56
20044.2000 M676 5000000 2 19368.2000 S41 S45 77 N S41->4_180->S45
20045.6000 M2763 5000000 2 17282.6000 S38 S77 111 N S38->3_136->S77
20058.8000 M323 5000000 3 19735.8000 S64 S35 71 N S64->3_136->S77->S35
20083.0000 M13139 5000000 2 6944.0000 S42 S31 284 N S42->3_146->S31
20083.9000 M300 5000000 2 19783.9000 S19 S51 70 N S19->1_90->S51
20088.0000 M1439 5000000 2 18649.0000 S44 S31 89 N S44->3_146->S31
20088.9000 M7131 5000000 2 12957.9000 S19 S51 184 N S19->1_90->S51
20090.4000 M7879 5000000 2 12211.4000 S51 S0 196 N S51->2_115->S0
20092.3000 M18509 5000000 2 1583.3000 S86 S8 373 N S86->2_118->S8
20093.0000 M9242 5000000 2 10851.0000 S42 S31 219 N S42->3_146->S31
20093.9000 M6529 5000000 2 13564.9000 S19 S51 173 N S19->1_90->S51
20095.4000 M11391 5000000 2 8704.4000 S24 S83 254 N S24->5_195->S83
20095.4000 M15463 5000000 2 4632.4000 S70 S0 322 N S70->2_115->S0
20097.3000 M1449 5000000 4 18648.3000 S35 S68 89 N S35->S77->S3->3_136->S68
20097.3000 M17773 5000000 2 2324.3000 S86 S8 361 N S86->2_118->S8
20098.0000 M7455 5000000 2 12643.0000 S44 S4 189 N S44->3_146->S4
20100.4000 M18038 5000000 2 2062.4000 S24 S83 365 N S24->5_195->S83
20100.4000 M4822 5000000 2 15278.4000 S70 S0 145 N S70->2_115->S0
20102.3000 M989 5000000 2 19113.3000 S88 S68 81 N S88->3_136->S68
20103.0000 M12242 5000000 2 7861.0000 S42 S4 268 N S42->3_146->S4
20103.9000 M9332 5000000 2 10771.9000 S19 S70 220 N S19->1_90->S70
20105.4000 M3228 5000000 2 16877.4000 S51 S0 118 N S51->2_115->S0
20105.4000 M5719 5000000 2 14386.4000 S24 S83 160 N S24->5_195->S83
20107.3000 M662 5000000 2 19445.3000 S79 S68 75 N S79->3_136->S68
20108.0000 M12033 5000000 2 8075.0000 S42 S4 265 N S42->3_146->S4
20110.4000 M11355 5000000 2 8755.4000 S70 S0 254 N S70->2_115->S0
20113.0000 M4750 5000000 2 15363.0000 S42 S4 143 N S42->3_146->S4
20118.0000 M16995 5000000 2 3123.0000 S44 S4 347 N S44->3_146->S4
20146.2000 M575 5000000 3 19571.2000 S60 S15 73 N S60->S6->4_182->S15
20154.6000 M12787 5000000 2 7367.6000 S19 S0 277 N S19->1_90->S0
20156.6000 M4480 5000000 2 15676.6000 S42 S64 138 N S42->3_146->S64
20159.6000 M13465 5000000 2 6694.6000 S19 S45 288 N S19->1_90->S45
20161.6000 M11228 5000000 2 8933.6000 S44 S64 251 N S44->3_146->S64
20164.6000 M14693 5000000 2 5471.6000 S19 S45 308 N S19->1_90->S45
20166.6000 M9571 5000000 2 10595.6000 S42 S64 223 N S42->3_146->S64
20195.6000 M522 5000000 2 19673.6000 S51 S40 72 N S51->3_138->S40
20199.8000 M1796 5000000 2 18403.8000 S9 S4 93 N S9->5_196->S4
20200.6000 M152 5000000 4 20048.6000 S48 S40 65 N S48->5_196->S6->3_138->S40
20209.3000 M2199 5000000 2 18010.3000 S79 S20 99 N S79->3_136->S20
20209.8000 M2148 5000000 2 18061.8000 S9 S31 98 N S9->5_196->S31
20212.4000 M5217 5000000 2 14995.4000 S64 S7 150 N S64->3_146->S7
20214.2000 M5958 5000000 2 14256.2000 S28 S68 162 N S28->1_92->S68
20214.8000 M2203 5000000 2 18011.8000 S69 S31 99 N S69->5_196->S31
20217.4000 M4912 5000000 2 15305.4000 S64 S7 144 N S64->3_146->S7
20219.3000 M12078 5000000 2 8141.3000 S24 S4 264 N S24->5_195->S4
20219.8000 M553 5000000 3 19666.8000 S16 S58 72 N S16->2_114->4_182->S58
20222.4000 M5179 5000000 3 15043.4000 S31 S7 149 N S31->S4->3_146->S7
20224.8000 M1624 5000000 2 18600.8000 S30 S58 89 N S30->4_182->S58
20227.4000 M6883 5000000 2 13344.4000 S31 S7 177 N S31->3_146->S7
20229.8000 M1140 5000000 4 19089.8000 S78 S58 81 N S78->S12->4_183->4_182->S58
20232.4000 M8571 5000000 3 11661.4000 S31 S7 205 N S31->S4->3_146->S7
20234.8000 M1046 5000000 2 19188.8000 S21 S58 80 N S21->4_182->S58
20236.0000 M633 5000000 3 19603.0000 S61 S26 73 N S61->S12->3_138->S26
20237.4000 M2606 5000000 2 17631.4000 S4 S7 106 N S4->3_146->S7
20239.8000 M1798 5000000 2 18441.8000 S51 S58 92 N S51->4_182->S58
20241.0000 M1113 5000000 2 19128.0000 S6 S26 81 N S6->3_138->S26
20242.4000 M10148 5000000 2 10094.4000 S44 S7 231 N S44->3_146->S7
20246.2000 M562 5000000 3 19684.2000 S5 S16 71 N S5->1_91->4_180->S16
20257.4000 M18817 5000000 2 1440.4000 S19 S77 375 N S19->1_90->S77
20265.2000 M1815 5000000 2 18450.2000 S6 S62 92 N S6->4_182->S62
20267.4000 M5711 5000000 3 14556.4000 S19 S35 157 N S19->1_90->S77->S35
20267.4000 M4861 5000000 2 15406.4000 S19 S3 143 N S19->1_90->S3
20270.2000 M319 5000000 3 19951.2000 S61 S62 67 N S61->S72->4_182->S62
20275.2000 M1357 5000000 2 18918.2000 S30 S62 84 N S30->4_182->S62
20278.0000 M15990 5000000 2 4288.0000 S86 S65 328 N S86->2_118->S65
20280.2000 M1756 5000000 3 18524.2000 S1 S62 91 N S1->S60->4_182->S62
20283.0000 M11424 5000000 2 8859.0000 S86 S65 252 N S86->2_118->S65
20285.2000 M1400 5000000 2 18885.2000 S72 S62 85 N S72->4_182->S62
20288.0000 M6072 5000000 2 14216.0000 S86 S65 163 N S86->2_118->S65
20302.6000 M795 5000000 4 19507.6000 S79 S35 74 N S79->3_141->1_90->S77->S35
20305.2000 M1236 5000000 2 19069.2000 S73 S25 82 N S73->3_138->S25
20307.6000 M15035 5000000 3 5272.6000 S19 S35 312 N S19->1_90->S77->S35
20312.8000 M1207 5000000 3 19105.8000 S27 S16 81 N S27->3_141->2_115->S16
20329.1000 M10442 5000000 2 9887.1000 S24 S9 235 N S24->5_195->S9
20329.6000 M1899 5000000 2 18430.6000 S51 S18 92 N S51->4_182->S18
20334.6000 M1134 5000000 3 19200.6000 S61 S18 79 N S61->S72->4_182->S18
20334.7000 M39 5000000 5 20295.7000 S6 S7 61 N S6->S1->2_113->S3->3_136->S7
20336.4000 M1413 5000000 3 18923.4000 S70 S21 84 N S70->S51->4_180->S21
20337.9000 M10462 5000000 2 9875.9000 S19 S68 235 N S19->1_90->S68
20339.6000 M32 5000000 4 20307.6000 S45 S18 61 N S45->S0->1_89->4_182->S18
20342.9000 M7694 5000000 2 12648.9000 S19 S68 189 N S19->1_90->S68
20344.6000 M1160 5000000 2 19184.6000 S56 S18 80 N S56->4_182->S18
20347.9000 M14867 5000000 2 5480.9000 S19 S68 308 N S19->1_90->S68
20383.6000 M3334 5000000 3 17049.6000 S79 S87 115 N S79->3_141->2_115->S87
20391.9000 M1908 5000000 3 18483.9000 S78 S79 91 N S78->S12->3_138->S79
20392.2000 M1788 5000000 2 18604.2000 S10 S64 89 N S10->3_136->S64
20392.9000 M13093 5000000 2 7299.9000 S86 S11 278 N S86->2_118->S11
20395.6000 M2495 5000000 2 17900.6000 S69 S47 101 N S69->5_196->S47
20396.4000 M819 5000000 2 19577.4000 S21 S74 73 N S21->4_182->S74
20396.9000 M1807 5000000 2 18589.9000 S12 S79 90 N S12->3_138->S79
20397.2000 M1808 5000000 2 18589.2000 S6 S64 90 N S6->3_136->S64
20398.2000 M19576 5000000 2 822.2000 S24 S43 386 N S24->5_195->S43
20403.2000 M9296 5000000 2 11107.2000 S24 S43 214 N S24->5_195->S43
20408.2000 M15940 5000000 2 4468.2000 S24 S43 325 N S24->5_195->S43
20413.2000 M11555 5000000 2 8858.2000 S24 S43 252 N S24->5_195->S43
20418.2000 M10582 5000000 2 9836.2000 S24 S43 236 N S24->5_195->S43
20423.2000 M18051 5000000 2 2372.2000 S24 S43 360 N S24->5_195->S43
20428.2000 M9001 5000000 2 11427.2000 S24 S43 209 N S24->5_195->S43
20437.9000 M20428 5000000 1 9.9000 S45 S0 399 N S45->S0
20444.7000 M257 5000000 2 20187.7000 S71 S73 63 N S71->3_137->S73
20447.9000 M760 5000000 3 19687.9000 S3 S70 71 N S3->S77->1_92->S70
20451.6000 M2781 5000000 2 17670.6000 S69 S24 105 N S69->5_196->S24
20452.0000 M1470 5000000 3 18982.0000 S78 S27 83 N S78->S12->3_138->S27
20454.3000 M618 5000000 2 19836.3000 S17 S55 69 N S17->1_90->S55
20454.6000 M234 5000000 2 20220.6000 S45 S85 62 N S45->1_89->S85
20455.5000 M1252 5000000 2 19203.5000 S3 S4 79 N S3->3_136->S4
20456.6000 M1363 5000000 2 19093.6000 S9 S24 81 N S9->5_196->S24
20457.0000 M820 5000000 3 19637.0000 S72 S14 72 N S72->S12->3_138->S14
20460.5000 M702 5000000 4 19758.5000 S35 S4 70 N S35->S77->S3->3_136->S4
20465.5000 M672 5000000 4 19793.5000 S57 S31 70 N S57->2_114->S60->3_136->S31
20470.5000 M381 5000000 2 20089.5000 S45 S31 65 N S45->3_136->S31
20472.0000 M20467 5000000 1 5.0000 S67 S16 399 N S67->S16
20475.5000 M327 5000000 3 20148.5000 S77 S31 64 N S77->S3->3_136->S31
20480.5000 M79 5000000 4 20401.5000 S62 S31 59 N S62->2_114->S60->3_136->S31
20485.5000 M66 5000000 6 20419.5000 S72 S4 59 N S72->S12->S61->2_113->S3->3_136->S4
20490.5000 M193 5000000 2 20297.5000 S64 S31 61 N S64->3_136->S31
20494.7000 M7555 5000000 2 12939.7000 S8 S25 184 N S8->2_118->S25
20499.7000 M18016 5000000 2 2483.7000 S75 S25 358 N S75->2_118->S25
20501.2000 M626 5000000 2 19875.2000 S62 S2 68 N S62->4_182->S2
20504.7000 M8452 5000000 2 12052.7000 S65 S25 199 N S65->2_118->S25
20509.7000 M15181 5000000 2 5328.7000 S8 S25 311 N S8->2_118->S25
20512.1000 M803 5000000 3 19709.1000 S72 S71 71 N S72->S12->3_138->S71
20513.8000 M853 5000000 2 19660.8000 S50 S76 72 N S50->1_89->S76
20514.7000 M5792 5000000 2 14722.7000 S86 S25 154 N S86->2_118->S25
20517.5000 M16222 5000000 2 4295.5000 S44 S3 328 N S44->3_146->S3
20519.7000 M5150 5000000 2 15369.7000 S86 S25 143 N S86->2_118->S25
20524.7000 M10398 5000000 2 10126.7000 S8 S25 231 N S8->2_118->S25
