# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
2898.6000 M276 1000000 3 2070.6000 S17 S107 365 N S17->S157->3_236->S107
2907.2000 M969 1000000 1 0.2000 S102 S64 399 N S102->S64
2929.8000 M270 1000000 5 2119.8000 S157 S199 364 N S157->3_236->2_224->S161->4_245->S199
2959.0000 M157 1000000 6 2488.0000 S11 S75 358 N S11->S204->3_236->2_224->S161->7_276->S75
2959.5000 M603 1000000 2 1150.5000 S133 S109 380 N S133->4_245->S109
2979.1000 M103 1000000 6 2670.1000 S103 S131 355 N S103->S133->4_245->S132->S161->2_227->S131
2995.2000 M269 1000000 5 2188.2000 S89 S186 363 N S89->3_236->2_224->S161->4_245->S186
3016.1000 M648 1000000 4 1072.1000 S147 S20 382 N S147->7_278->S207->S211->S20
3023.2000 M843 1000000 2 494.2000 S5 S42 391 N S5->9_307->S42
3026.0000 M549 1000000 5 1379.0000 S172 S88 377 N S172->3_234->S100->S33->7_277->S88
3026.2000 M445 1000000 2 1691.2000 S183 S88 371 N S183->7_277->S88
3044.0000 M735 1000000 4 839.0000 S5 S14 386 N S5->7_276->S161->2_224->S14
3046.6000 M804 1000000 2 634.6000 S62 S109 389 N S62->4_246->S109
3046.9000 M425 1000000 5 1771.9000 S168 S114 370 N S168->9_307->S211->S207->2_227->S114
3050.2000 M413 1000000 5 1811.2000 S201 S72 369 N S201->7_276->S124->2_227->S114->S72
3068.9000 M324 1000000 4 2096.9000 S96 S123 365 N S96->7_277->S161->4_245->S123
3070.8000 M534 1000000 5 1468.8000 S170 S59 375 N S170->7_276->7_277->3_234->S42->S59
3076.3000 M514 1000000 6 1534.3000 S21 S127 374 N S21->S210->3_236->2_224->S161->4_245->S127
3076.5000 M354 1000000 5 2014.5000 S135 S127 366 N S135->S165->2_226->S30->4_245->S127
3076.7000 M775 1000000 3 751.7000 S180 S127 387 N S180->S110->4_245->S127
3076.9000 M156 1000000 6 2608.9000 S39 S127 356 N S39->7_276->S5->S93->3_236->4_245->S127
3077.5000 M281 1000000 6 2234.5000 S80 S171 362 N S80->S164->3_236->2_224->S161->7_276->S171
3077.7000 M402 1000000 3 1871.7000 S138 S171 368 N S138->4_247->7_276->S171
3085.0000 M736 1000000 6 877.0000 S121 S65 385 N S121->S51->3_234->S100->S33->7_277->S65
3091.8000 M307 1000000 3 2170.8000 S192 S187 363 N S192->S72->2_226->S187
3092.0000 M635 1000000 2 1187.0000 S209 S187 380 N S209->2_226->S187
3102.9000 M570 1000000 4 1392.9000 S27 S184 376 N S27->2_224->S8->3_236->S184
3103.1000 M336 1000000 7 2095.1000 S38 S184 365 N S38->S143->2_226->9_306->S211->S207->3_236->S184
3103.3000 M393 1000000 7 1924.3000 S38 S184 367 N S38->S143->2_226->9_306->S211->S207->3_236->S184
3103.5000 M230 1000000 5 2413.5000 S200 S184 359 N S200->7_276->S5->S93->3_236->S184
3103.8000 M561 1000000 8 1420.8000 S72 S162 376 N S72->S114->2_225->2_226->S20->S211->S207->7_277->S162
3136.1000 M467 1000000 5 1735.1000 S116 S50 371 N S116->S30->2_225->S124->7_276->S50
3136.3000 M376 1000000 3 2008.3000 S40 S50 366 N S40->S81->7_276->S50
3138.9000 M739 1000000 3 921.9000 S42 S76 384 N S42->3_236->4_245->S76
3139.1000 M154 1000000 5 2677.1000 S204 S76 355 N S204->3_236->2_224->S161->4_245->S76
3139.3000 M145 1000000 5 2704.3000 S150 S76 354 N S150->3_236->2_224->S161->4_245->S76
3140.5000 M90 1000000 5 2870.5000 S14 S0 352 N S14->S31->2_225->S124->7_276->S0
3140.6000 M670 1000000 5 1130.6000 S30 S34 381 N S30->S116->4_247->7_276->S50->S34
3140.6000 M565 1000000 4 1445.6000 S137 S189 375 N S137->2_227->S8->3_236->S189
3140.8000 M489 1000000 5 1673.8000 S10 S172 372 N S10->S144->2_224->S8->3_236->S172
3140.8000 M65 1000000 6 2945.8000 S206 S34 350 N S206->S117->3_234->S112->7_276->S50->S34
3141.0000 M668 1000000 3 1137.0000 S199 S172 381 N S199->4_245->3_236->S172
3141.2000 M473 1000000 3 1722.2000 S61 S189 371 N S61->4_245->3_236->S189
3153.8000 M718 1000000 5 999.8000 S130 S16 383 N S130->3_234->S100->S33->7_277->S16
3154.0000 M660 1000000 3 1174.0000 S155 S16 380 N S155->S142->7_277->S16
3156.2000 M716 1000000 2 1008.2000 S143 S202 383 N S143->2_225->S202
3181.4000 M963 1000000 3 292.4000 S93 S187 395 N S93->S5->9_307->S187
3181.6000 M680 1000000 3 1141.6000 S178 S187 380 N S178->3_234->9_307->S187
3188.7000 M749 1000000 3 941.7000 S148 S154 384 N S148->9_308->S9->S154
3192.2000 M1064 1000000 1 0.2000 S121 S51 399 N S121->S51
3198.8000 M575 1000000 4 1473.8000 S141 S23 375 N S141->S30->4_245->3_236->S23
3199.8000 M547 1000000 4 1558.8000 S165 S155 374 N S165->2_226->S20->9_307->S155
3200.0000 M498 1000000 5 1706.0000 S202 S155 371 N S202->S77->2_226->S20->9_307->S155
3204.5000 M724 1000000 3 1032.5000 S94 S63 382 N S94->3_236->4_245->S63
3204.7000 M310 1000000 6 2274.7000 S24 S63 362 N S24->S101->3_236->2_224->S161->4_245->S63
3205.8000 M233 1000000 4 2506.8000 S32 S58 358 N S32->2_226->S8->3_237->S58
3212.4000 M624 1000000 4 1340.4000 S19 S3 377 N S19->S118->4_245->7_277->S3
3212.6000 M754 1000000 4 950.6000 S209 S3 384 N S209->2_227->S207->7_277->S3
3215.3000 M993 1000000 4 236.3000 S58 S31 396 N S58->3_237->S8->2_226->S31
3223.0000 M528 1000000 2 1639.0000 S142 S200 372 N S142->7_277->S200
3223.2000 M321 1000000 7 2260.2000 S202 S200 362 N S202->S77->2_225->2_226->S47->S94->7_277->S200
3225.3000 M679 1000000 2 1188.3000 S116 S143 380 N S116->2_227->S143
3233.0000 M424 1000000 5 1961.0000 S156 S49 367 N S156->S209->2_224->S161->4_245->S49
3246.2000 M1082 1000000 1 0.2000 S96 S83 399 N S96->S83
3259.2000 M678 1000000 2 1225.2000 S129 S100 379 N S129->9_308->S100
3259.4000 M785 1000000 3 904.4000 S129 S100 384 N S129->S95->9_308->S100
3259.6000 M755 1000000 3 994.6000 S149 S100 383 N S149->S84->9_308->S100
3262.6000 M942 1000000 3 436.6000 S19 S61 392 N S19->S118->4_247->S61
3278.8000 M637 1000000 5 1367.8000 S189 S10 377 N S189->S172->3_234->S151->2_224->S10
3279.5000 M200 1000000 3 2679.5000 S171 S40 355 N S171->S71->7_277->S40
3279.8000 M544 1000000 3 1647.8000 S135 S134 372 N S135->S165->2_226->S134
3282.3000 M646 1000000 4 1344.3000 S198 S135 377 N S198->3_234->S119->2_227->S135
3286.5000 M650 1000000 3 1336.5000 S132 S81 377 N S132->S161->7_277->S81
3286.7000 M280 1000000 5 2446.7000 S18 S81 359 N S18->S86->3_236->S5->7_277->S81
3286.9000 M620 1000000 5 1426.9000 S130 S81 376 N S130->3_234->S100->S33->7_277->S81
3287.1000 M567 1000000 6 1586.1000 S121 S81 373 N S121->S51->3_234->S100->S33->7_277->S81
3287.1000 M510 1000000 4 1757.1000 S155 S165 370 N S155->9_306->S151->2_227->S165
3287.3000 M787 1000000 6 926.3000 S88 S165 384 N S88->9_307->S20->S211->S207->2_227->S165
3287.5000 M579 1000000 3 1550.5000 S206 S165 374 N S206->9_305->2_227->S165
3289.1000 M949 1000000 2 442.1000 S186 S133 392 N S186->4_246->S133
3292.6000 M691 1000000 5 1219.6000 S75 S144 379 N S75->S148->9_308->S151->2_224->S144
3304.5000 M636 1000000 4 1396.5000 S80 S187 376 N S80->S164->3_237->S151->S187
3333.1000 M531 1000000 6 1740.1000 S74 S206 370 N S74->S181->2_226->S8->3_237->S117->S206
3346.2000 M784 1000000 3 994.2000 S40 S56 383 N S40->S81->7_277->S56
3346.6000 M469 1000000 7 1939.6000 S192 S180 367 N S192->S114->2_225->2_226->S141->S116->4_246->S180
3349.2000 M306 1000000 4 2431.2000 S89 S201 359 N S89->3_236->S55->7_277->S201
3350.2000 M302 1000000 4 2444.2000 S71 S138 359 N S71->7_277->S161->4_245->S138
3350.8000 M599 1000000 5 1553.8000 S165 S110 374 N S165->2_226->S141->S116->4_246->S110
3351.0000 M509 1000000 7 1824.0000 S202 S110 369 N S202->S77->2_225->2_226->S141->S116->4_246->S110
3374.2000 M618 1000000 2 1520.2000 S51 S89 374 N S51->3_234->S89
3374.4000 M474 1000000 4 1952.4000 S32 S22 367 N S32->2_226->S119->3_234->S22
3374.6000 M282 1000000 5 2528.6000 S16 S89 357 N S16->S147->7_276->S90->3_234->S89
3374.8000 M615 1000000 4 1529.8000 S154 S22 374 N S154->S9->7_277->3_234->S22
3393.8000 M1038 1000000 2 279.8000 S151 S27 395 N S151->2_224->S27
3398.1000 M598 1000000 3 1604.1000 S86 S113 373 N S86->3_237->7_279->S113
3398.6000 M825 1000000 3 923.6000 S27 S137 384 N S27->S2->2_226->S137
3399.8000 M319 1000000 3 2442.8000 S114 S190 359 N S114->S72->2_226->S190
3400.0000 M175 1000000 4 2875.0000 S201 S190 352 N S201->7_276->S187->2_226->S190
3402.8000 M351 1000000 4 2349.8000 S210 S39 360 N S210->3_236->S55->7_277->S39
3410.4000 M656 1000000 5 1442.4000 S102 S44 375 N S102->S64->2_227->S30->4_245->S44
3410.6000 M231 1000000 10 2717.6000 S40 S44 354 N S40->S81->7_276->S88->9_307->S20->S211->S207->3_236->4_245->S44
3410.8000 M518 1000000 4 1856.8000 S180 S59 369 N S180->4_247->S8->3_237->S59
3413.8000 M1007 1000000 4 392.8000 S31 S42 393 N S31->2_224->S8->3_237->S42
3429.8000 M727 1000000 2 1248.8000 S168 S96 379 N S168->9_307->S96
3435.7000 M631 1000000 3 1542.7000 S113 S115 374 N S113->7_277->3_234->S115
3436.2000 M482 1000000 6 1990.2000 S92 S105 366 N S92->S61->4_245->S161->7_276->9_308->S105
3436.4000 M702 1000000 4 1330.4000 S132 S105 377 N S132->S161->7_276->9_308->S105
3436.6000 M450 1000000 6 2086.6000 S140 S105 365 N S140->3_236->S8->4_247->7_276->9_308->S105
3436.8000 M836 1000000 4 928.8000 S74 S105 384 N S74->2_227->S207->9_308->S105
3436.9000 M900 1000000 3 736.9000 S116 S62 387 N S116->S30->4_245->S62
3437.1000 M590 1000000 3 1667.1000 S94 S62 372 N S94->3_236->4_245->S62
3447.1000 M776 1000000 3 1119.1000 S9 S145 381 N S9->7_277->9_306->S145
3454.9000 M760 1000000 3 1174.9000 S115 S132 380 N S115->3_237->7_279->S132
3460.4000 M856 1000000 2 892.4000 S111 S187 385 N S111->4_246->S187
3460.6000 M953 1000000 2 601.6000 S133 S187 389 N S133->4_246->S187
3461.1000 M744 1000000 4 1229.1000 S17 S161 379 N S17->S157->3_237->7_279->S161
3461.3000 M1018 1000000 2 407.3000 S84 S161 393 N S84->7_279->S161
3462.4000 M911 1000000 4 729.4000 S137 S93 387 N S137->2_224->S8->3_237->S93
3462.6000 M874 1000000 4 840.6000 S31 S93 385 N S31->2_224->S8->3_237->S93
3464.9000 M600 1000000 5 1664.9000 S149 S156 372 N S149->S84->7_277->S161->2_224->S156
3465.1000 M423 1000000 4 2196.1000 S162 S156 363 N S162->7_276->S161->2_224->S156
3468.3000 M420 1000000 4 2208.3000 S83 S98 363 N S83->9_306->S151->2_227->S98
3479.2000 M1091 1000000 3 206.2000 S144 S209 396 N S144->S10->2_224->S209
3496.4000 M985 1000000 2 541.4000 S151 S164 390 N S151->3_234->S164
3496.5000 M388 1000000 6 2332.5000 S22 S183 361 N S22->S89->3_236->S151->9_308->7_278->S183
3497.3000 M706 1000000 6 1379.3000 S119 S1 377 N S119->2_226->2_227->S207->7_277->9_306->S1
3497.9000 M774 1000000 2 1175.9000 S59 S75 380 N S59->9_307->S75
3498.7000 M1151 1000000 2 45.7000 S96 S148 399 N S96->9_307->S148
3503.4000 M271 1000000 3 2690.4000 S204 S168 355 N S204->3_236->7_277->S168
3527.2000 M550 1000000 3 1877.2000 S164 S152 368 N S164->3_237->7_279->S152
3546.8000 M459 1000000 4 2169.8000 S183 S24 363 N S183->7_276->7_277->3_234->S24
3555.6000 M279 1000000 4 2718.6000 S162 S101 354 N S162->7_276->S90->3_234->S101
3555.8000 M675 1000000 5 1530.8000 S208 S101 374 N S208->S174->4_245->7_277->3_234->S101
3559.3000 M813 1000000 2 1120.3000 S20 S41 381 N S20->9_307->S41
3559.5000 M677 1000000 5 1528.5000 S8 S41 374 N S8->3_236->S94->S47->9_307->S41
3561.5000 M661 1000000 3 1578.5000 S142 S175 373 N S142->7_277->9_306->S175
3574.6000 M783 1000000 6 1225.6000 S170 S31 379 N S170->7_277->3_234->9_307->S151->4_246->S31
3576.3000 M315 1000000 4 2631.3000 S17 S194 356 N S17->S157->3_236->7_277->S194
3576.5000 M466 1000000 4 2178.5000 S21 S194 363 N S21->S210->3_236->7_277->S194
3578.3000 M517 1000000 3 2027.3000 S18 S64 366 N S18->3_236->2_224->S64
3578.5000 M740 1000000 3 1358.5000 S31 S64 377 N S31->S14->2_224->S64
3584.1000 M826 1000000 2 1106.1000 S156 S102 381 N S156->2_224->S102
3584.3000 M673 1000000 4 1565.3000 S28 S107 373 N S28->S15->4_245->3_236->S107
3604.6000 M705 1000000 3 1489.6000 S16 S158 375 N S16->7_277->9_306->S158
3608.2000 M214 1000000 6 2966.2000 S138 S21 350 N S138->4_247->S127->S123->4_246->3_234->S21
3608.4000 M682 1000000 3 1562.4000 S96 S21 373 N S96->9_308->3_234->S21
3609.3000 M288 1000000 5 2745.3000 S11 S67 354 N S11->S204->3_236->S5->7_277->S67
3612.4000 M495 1000000 3 2127.4000 S184 S129 364 N S184->3_234->9_307->S129
3617.2000 M374 1000000 5 2495.2000 S147 S185 358 N S147->7_276->S88->9_307->S129->S185
3617.2000 M607 1000000 3 1796.2000 S152 S95 370 N S152->7_277->9_307->S95
3617.4000 M243 1000000 5 2888.4000 S186 S185 351 N S186->4_246->3_234->9_307->S129->S185
3617.4000 M400 1000000 6 2417.4000 S62 S95 359 N S62->4_247->S127->S123->3_234->9_307->S95
3619.0000 M383 1000000 4 2470.0000 S45 S140 358 N S45->4_245->7_277->3_234->S140
3621.3000 M799 1000000 2 1224.3000 S15 S31 379 N S15->4_247->S31
3634.0000 M647 1000000 4 1693.0000 S73 S9 371 N S73->2_226->S8->3_237->S9
3634.2000 M948 1000000 4 790.2000 S2 S9 386 N S2->2_226->S8->3_237->S9
3638.4000 M814 1000000 7 1196.4000 S52 S74 380 N S52->S130->3_234->S7->S211->9_308->2_225->S74
3638.6000 M573 1000000 6 1919.6000 S107 S74 368 N S107->3_234->S7->S211->9_308->2_225->S74
3638.8000 M212 1000000 7 3002.8000 S11 S74 349 N S11->S204->3_236->S207->S211->9_308->2_225->S74
3639.0000 M654 1000000 3 1677.0000 S142 S74 372 N S142->9_308->2_225->S74
3644.6000 M318 1000000 6 2690.6000 S122 S181 355 N S122->3_234->S7->S211->9_308->2_225->S181
3644.8000 M759 1000000 2 1367.8000 S44 S113 377 N S44->4_246->S113
3651.8000 M790 1000000 4 1281.8000 S32 S1 378 N S32->2_225->S20->9_308->S1
3671.1000 M477 1000000 7 2240.1000 S73 S204 362 N S73->S99->2_225->S47->7_275->S90->3_234->S204
3671.3000 M305 1000000 5 2756.3000 S38 S11 354 N S38->S143->2_226->S119->3_234->S11
3671.5000 M440 1000000 6 2351.5000 S138 S11 360 N S138->4_247->S127->S123->4_246->3_234->S11
3671.7000 M961 1000000 4 788.7000 S190 S11 386 N S190->2_224->S151->3_234->S11
3671.9000 M591 1000000 6 1898.9000 S103 S204 368 N S103->S133->4_247->S187->S151->3_234->S204
3695.3000 M614 1000000 2 1853.3000 S63 S132 369 N S63->4_246->S132
3698.3000 M710 1000000 3 1568.3000 S105 S136 373 N S105->9_307->2_224->S136
3698.5000 M433 1000000 3 2399.5000 S145 S136 360 N S145->9_307->2_224->S136
3706.0000 M839 1000000 2 1189.0000 S77 S141 380 N S77->2_225->S141
3706.1000 M546 1000000 7 2068.1000 S109 S145 365 N S109->4_246->S186->4_247->7_276->S142->9_308->S145
3707.9000 M908 1000000 5 983.9000 S33 S161 383 N S33->S100->3_234->S151->4_246->S161
3709.4000 M936 1000000 3 901.4000 S111 S198 384 N S111->4_245->3_236->S198
3715.6000 M778 1000000 3 1381.6000 S129 S116 376 N S129->9_308->2_225->S116
3731.3000 M638 1000000 5 1817.3000 S145 S18 369 N S145->9_307->S211->S7->3_234->S18
3731.4000 M861 1000000 3 1148.4000 S199 S112 380 N S199->4_246->7_278->S112
3731.5000 M1044 1000000 2 599.5000 S8 S18 390 N S8->3_234->S18
3735.3000 M750 1000000 4 1485.3000 S144 S86 375 N S144->2_226->S151->3_234->S86
3735.5000 M927 1000000 4 954.5000 S137 S86 384 N S137->2_224->S151->3_234->S86
3742.9000 M451 1000000 3 2389.9000 S185 S205 360 N S185->S129->9_308->S205
3766.7000 M515 1000000 6 2221.7000 S192 S108 362 N S192->S72->2_226->S30->S116->4_246->S108
3771.5000 M532 1000000 4 2175.5000 S0 S57 363 N S0->7_279->S151->4_246->S57
3771.7000 M403 1000000 5 2562.7000 S189 S57 357 N S189->S172->3_234->S151->4_246->S57
3771.9000 M535 1000000 5 2166.9000 S181 S57 363 N S181->2_226->S141->S116->4_246->S57
3789.4000 M194 1000000 4 3207.4000 S138 S168 346 N S138->4_247->S151->9_308->S168
3795.4000 M1010 1000000 4 765.4000 S103 S206 387 N S103->S133->4_246->7_278->S206
3797.5000 M978 1000000 3 863.5000 S24 S150 385 N S24->S101->3_234->S150
3797.6000 M858 1000000 4 1223.6000 S141 S121 379 N S141->S30->4_245->3_236->S121
3797.7000 M1040 1000000 2 677.7000 S80 S150 388 N S80->3_234->S150
3797.8000 M486 1000000 3 2339.8000 S108 S121 361 N S108->4_245->3_236->S121
3797.9000 M777 1000000 3 1466.9000 S152 S150 375 N S152->7_277->3_234->S150
3798.0000 M847 1000000 2 1257.0000 S198 S121 379 N S198->3_236->S121
3798.1000 M878 1000000 4 1164.1000 S190 S176 380 N S190->2_224->S151->3_234->S176
3798.3000 M396 1000000 4 2610.3000 S185 S176 356 N S185->S129->9_308->3_234->S176
3811.1000 M729 1000000 3 1624.1000 S176 S7 372 N S176->S150->3_237->S7
3824.7000 M1055 1000000 2 659.7000 S145 S47 389 N S145->9_306->S47
3830.1000 M205 1000000 5 3215.1000 S32 S15 346 N S32->2_226->S30->S116->4_246->S15
3830.5000 M1145 1000000 2 395.5000 S31 S28 393 N S31->4_246->S28
3830.7000 M764 1000000 5 1538.7000 S89 S28 374 N S89->S22->3_237->S151->4_246->S28
3830.9000 M667 1000000 5 1829.9000 S77 S28 369 N S77->2_226->S141->S116->4_246->S28
3831.1000 M239 1000000 5 3114.1000 S98 S28 348 N S98->2_226->S30->S116->4_246->S28
3831.3000 M1001 1000000 4 828.3000 S5 S28 386 N S5->9_307->S151->4_246->S28
3833.7000 M643 1000000 2 1904.7000 S137 S74 368 N S137->2_224->S74
3850.4000 M523 1000000 6 2281.4000 S74 S90 361 N S74->S181->2_226->S30->4_245->3_236->S90
3850.6000 M585 1000000 3 2095.6000 S25 S90 365 N S25->4_246->3_236->S90
3850.8000 M938 1000000 2 1036.8000 S198 S90 382 N S198->3_236->S90
3852.7000 M634 1000000 5 1950.7000 S163 S17 367 N S163->S82->7_277->3_234->3_235->S17
3852.7000 M304 1000000 3 2940.7000 S71 S157 350 N S71->7_277->3_234->S157
3859.8000 M1037 1000000 3 748.8000 S33 S194 387 N S33->S100->9_308->S194
3859.8000 M844 1000000 6 1327.8000 S58 S155 377 N S58->3_237->S8->4_246->S113->7_278->S155
3860.0000 M807 1000000 4 1439.0000 S45 S142 376 N S45->4_247->S161->7_278->S142
3860.2000 M769 1000000 7 1553.2000 S17 S155 374 N S17->S157->3_237->S8->4_246->S113->7_278->S155
3861.3000 M994 1000000 3 879.3000 S172 S124 385 N S172->S189->3_236->S124
3873.6000 M866 1000000 5 1275.6000 S65 S102 378 N S65->7_278->S207->S211->2_225->S102
3879.0000 M944 1000000 2 1047.0000 S181 S64 382 N S181->2_225->S64
3879.2000 M734 1000000 5 1677.2000 S44 S64 372 N S44->4_246->S116->S141->2_225->S64
3879.4000 M910 1000000 3 1149.4000 S116 S64 380 N S116->S141->2_225->S64
3879.6000 M572 1000000 5 2163.6000 S67 S64 363 N S67->7_278->S7->S211->2_225->S64
3879.8000 M662 1000000 5 1893.8000 S199 S64 368 N S199->4_246->S116->S141->2_225->S64
3882.5000 M496 1000000 4 2394.5000 S197 S174 360 N S197->2_227->S116->4_246->S174
3897.5000 M891 1000000 3 1224.5000 S90 S33 379 N S90->7_277->9_306->S33
3920.7000 M1138 1000000 3 506.7000 S161 S103 391 N S161->S132->4_247->S103
3920.7000 M923 1000000 4 1151.7000 S208 S82 380 N S208->4_247->S161->7_278->S82
3923.9000 M584 1000000 4 2171.9000 S126 S133 363 N S126->3_234->S8->4_247->S133
3945.7000 M707 1000000 5 1824.7000 S181 S92 369 N S181->2_226->S30->S116->4_246->S92
3945.9000 M889 1000000 4 1278.9000 S0 S92 378 N S0->7_279->S151->4_246->S92
3946.1000 M761 1000000 4 1663.1000 S197 S92 372 N S197->2_227->S116->4_246->S92
3946.3000 M916 1000000 2 1198.3000 S63 S92 380 N S63->4_246->S92
3946.4000 M672 1000000 4 1930.4000 S137 S126 367 N S137->2_224->S8->3_237->S126
3946.5000 M622 1000000 3 2080.5000 S113 S92 365 N S113->S134->4_246->S92
3979.4000 M845 1000000 2 1444.4000 S47 S209 375 N S47->2_225->S209
3980.4000 M1214 1000000 2 338.4000 S8 S30 394 N S8->4_247->S30
3980.7000 M773 1000000 5 1661.7000 S180 S149 372 N S180->S110->4_246->S113->7_278->S149
3980.8000 M356 1000000 2 2912.8000 S151 S118 351 N S151->4_246->S118
3980.9000 M562 1000000 2 2294.9000 S147 S84 361 N S147->7_278->S84
3981.0000 M491 1000000 5 2508.0000 S59 S118 358 N S59->S42->9_305->S151->4_246->S118
3981.2000 M965 1000000 3 1086.2000 S103 S19 381 N S103->S133->4_246->S19
3981.4000 M1178 1000000 3 447.4000 S57 S118 392 N S57->S108->4_246->S118
3983.6000 M1116 1000000 2 635.6000 S132 S141 389 N S132->4_247->S141
3983.8000 M794 1000000 4 1601.8000 S150 S141 373 N S150->3_237->S8->4_247->S141
4028.1000 M803 1000000 5 1619.1000 S96 S26 373 N S96->9_308->S151->4_246->S45->S26
4041.1000 M711 1000000 3 1908.1000 S23 S9 368 N S23->S122->3_236->S9
4041.3000 M700 1000000 3 1941.3000 S109 S9 367 N S109->4_245->3_236->S9
4056.2000 M857 1000000 3 1485.2000 S0 S47 375 N S0->7_279->S94->S47
4063.9000 M644 1000000 6 2131.9000 S50 S7 364 N S50->S0->7_279->S94->S47->2_224->S7
4064.1000 M1162 1000000 3 578.1000 S136 S7 390 N S136->S197->2_224->S7
4064.3000 M782 1000000 2 1718.3000 S137 S7 371 N S137->2_224->S7
4064.6000 M919 1000000 5 1307.6000 S16 S27 378 N S16->7_278->S7->S211->2_225->S27
4064.8000 M753 1000000 6 1805.8000 S180 S27 369 N S180->S110->4_245->S116->S141->2_225->S27
4065.0000 M854 1000000 2 1503.0000 S77 S27 374 N S77->2_225->S27
4076.6000 M1165 1000000 3 581.6000 S11 S21 390 N S11->S204->3_235->S21
4088.4000 M922 1000000 4 1322.4000 S58 S111 377 N S58->3_237->7_279->4_247->S111
4088.6000 M613 1000000 6 2249.6000 S148 S111 362 N S148->S75->9_308->S83->7_279->4_247->S111
4090.2000 M602 1000000 4 2284.2000 S25 S96 361 N S25->4_246->S113->7_278->S96
4090.4000 M649 1000000 7 2143.4000 S80 S96 364 N S80->S164->3_237->S8->4_246->S113->7_278->S96
4090.6000 M686 1000000 6 2032.6000 S164 S83 366 N S164->3_237->S8->4_246->S113->7_278->S83
4113.1000 M595 1000000 4 2328.1000 S39 S59 361 N S39->7_278->S151->9_305->S59
4113.3000 M894 1000000 5 1431.3000 S92 S59 376 N S92->S61->4_247->S151->9_305->S59
4129.2000 M623 1000000 5 2260.2000 S129 S199 362 N S129->9_308->S83->7_279->4_247->S199
4129.4000 M779 1000000 4 1792.4000 S149 S199 370 N S149->S84->7_279->4_247->S199
4129.6000 M1027 1000000 4 1048.6000 S181 S199 382 N S181->2_225->S30->4_247->S199
4158.6000 M696 1000000 2 2070.6000 S162 S75 365 N S162->7_278->S75
4158.6000 M903 1000000 5 1449.6000 S15 S97 375 N S15->4_247->S161->7_278->7_276->S97
4158.8000 M818 1000000 3 1704.8000 S39 S97 371 N S39->7_278->7_276->S97
4159.3000 M964 1000000 5 1267.3000 S117 S109 378 N S117->S206->3_234->S8->4_247->S109
4159.5000 M715 1000000 4 2014.5000 S34 S109 366 N S34->S0->7_279->4_247->S109
4159.7000 M954 1000000 3 1297.7000 S103 S109 378 N S103->S133->4_247->S109
4159.9000 M502 1000000 3 2653.9000 S170 S109 355 N S170->7_276->4_247->S109
4163.5000 M1193 1000000 3 584.5000 S83 S5 390 N S83->S96->9_305->S5
4166.3000 M601 1000000 3 2363.3000 S211 S10 360 N S211->2_225->S144->S10
4178.6000 M436 1000000 5 2870.6000 S95 S131 352 N S95->S129->9_308->S151->2_224->S131
4178.7000 M991 1000000 4 1205.7000 S131 S5 379 N S131->2_225->S20->9_306->S5
