# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
27412.2000 M24853 1000000 5 2559.2000 S11 S7 357 N S11->2_119->S25->S26->3_138->S7
27412.4000 M26264 1000000 3 1148.4000 S53 S7 380 N S53->1_92->3_138->S7
27412.6000 M14217 1000000 7 13195.6000 S84 S7 180 N S84->4_180->S18->2_122->S25->S26->3_138->S7
27412.8000 M22601 1000000 3 4811.8000 S27 S7 319 N S27->S14->3_138->S7
27412.8000 M26581 1000000 4 831.8000 S47 S3 386 N S47->5_204->S31->3_148->S3
27413.0000 M18057 1000000 7 9356.0000 S2 S7 244 N S2->4_180->S18->2_122->S25->S26->3_138->S7
27413.2000 M13846 1000000 7 13567.2000 S59 S7 173 N S59->4_180->S18->2_122->S25->S26->3_138->S7
27413.4000 M13658 1000000 7 13755.4000 S84 S7 170 N S84->4_180->S18->2_122->S25->S26->3_138->S7
27413.6000 M4281 1000000 4 23132.6000 S62 S7 14 N S62->2_118->S73->3_138->S7
27413.8000 M22871 1000000 3 4542.8000 S19 S7 324 N S19->1_92->3_138->S7
27414.0000 M25037 1000000 3 2377.0000 S23 S7 360 N S23->1_92->3_138->S7
27414.2000 M7513 1000000 7 19901.2000 S84 S7 68 N S84->4_180->S18->2_122->S25->S26->3_138->S7
27414.3000 M26406 1000000 4 1008.3000 S29 S61 383 N S29->5_198->S14->3_146->S61
27414.4000 M22683 1000000 2 4731.4000 S79 S7 321 N S79->3_138->S7
27414.5000 M26428 1000000 2 986.5000 S88 S72 383 N S88->3_146->S72
27414.6000 M21625 1000000 3 5789.6000 S27 S7 303 N S27->S14->3_138->S7
27414.7000 M25579 1000000 2 1835.7000 S27 S72 369 N S27->3_146->S72
27414.8000 M4106 1000000 4 23308.8000 S62 S7 11 N S62->2_118->S73->3_138->S7
27415.0000 M21135 1000000 7 6280.0000 S58 S7 295 N S58->4_180->S18->2_122->S25->S26->3_138->S7
27415.2000 M18523 1000000 7 8892.2000 S41 S7 251 N S41->4_180->S18->2_122->S25->S26->3_138->S7
27415.4000 M9965 1000000 4 17450.4000 S62 S7 109 N S62->2_118->S73->3_138->S7
27415.6000 M5434 1000000 7 21981.6000 S59 S7 33 N S59->4_180->S18->2_122->S25->S26->3_138->S7
27415.8000 M26767 1000000 2 648.8000 S34 S78 389 N S34->2_123->S78
27415.8000 M4579 1000000 6 22836.8000 S56 S7 19 N S56->4_184->S62->2_118->S73->3_138->S7
27416.0000 M24260 1000000 3 3156.0000 S53 S7 347 N S53->1_92->3_138->S7
27416.2000 M12356 1000000 7 15060.2000 S59 S7 148 N S59->4_180->S18->2_122->S25->S26->3_138->S7
27416.4000 M21533 1000000 3 5883.4000 S19 S7 301 N S19->1_92->3_138->S7
27438.9000 M27220 1000000 2 218.9000 S40 S78 396 N S40->3_146->S78
27444.4000 M26981 1000000 2 463.4000 S82 S43 392 N S82->5_202->S43
27452.0000 M26114 1000000 4 1338.0000 S2 S73 377 N S2->4_189->S18->2_118->S73
27452.2000 M25095 1000000 2 2357.2000 S70 S73 360 N S70->2_118->S73
27452.4000 M25924 1000000 4 1528.4000 S7 S29 374 N S7->3_148->S31->5_195->S29
27452.6000 M22827 1000000 5 4625.6000 S34 S29 322 N S34->2_126->3_148->S31->5_195->S29
27452.8000 M7974 1000000 5 19478.8000 S11 S29 75 N S11->2_126->3_148->S31->5_195->S29
27453.0000 M23339 1000000 5 4114.0000 S75 S29 331 N S75->2_126->3_148->S31->5_195->S29
27453.2000 M20561 1000000 5 6892.2000 S65 S29 285 N S65->2_126->3_148->S31->5_195->S29
27453.4000 M24429 1000000 5 3024.4000 S65 S29 349 N S65->2_126->3_148->S31->5_195->S29
27453.6000 M23381 1000000 5 4072.6000 S86 S29 332 N S86->2_126->3_148->S31->5_195->S29
27453.8000 M13451 1000000 5 14002.8000 S11 S29 166 N S11->2_126->3_148->S31->5_195->S29
27454.1000 M27199 1000000 2 255.1000 S55 S45 395 N S55->1_89->S45
27454.3000 M26619 1000000 2 835.3000 S50 S45 386 N S50->1_89->S45
27454.5000 M26185 1000000 2 1269.5000 S68 S45 378 N S68->1_89->S45
27455.5000 M26900 1000000 2 555.5000 S62 S16 390 N S62->2_126->S16
27456.7000 M26577 1000000 2 879.7000 S54 S60 385 N S54->1_99->S60
27458.6000 M27175 1000000 2 283.6000 S23 S53 395 N S23->1_93->S53
27462.4000 M26026 1000000 2 1436.4000 S65 S86 376 N S65->2_115->S86
27462.6000 M25133 1000000 2 2329.6000 S87 S86 361 N S87->2_115->S86
27462.8000 M26823 1000000 3 639.8000 S30 S40 389 N S30->4_182->2_118->S40
27462.8000 M25809 1000000 2 1653.8000 S63 S86 372 N S63->2_115->S86
27463.0000 M26118 1000000 5 1345.0000 S30 S40 377 N S30->4_184->S62->4_182->2_118->S40
27463.0000 M16870 1000000 4 10593.0000 S44 S86 223 N S44->3_146->S40->2_115->S86
27463.2000 M14962 1000000 3 12501.2000 S73 S86 191 N S73->S40->2_115->S86
27463.2000 M25306 1000000 2 2157.2000 S35 S40 364 N S35->2_118->S40
27463.4000 M25911 1000000 4 1552.4000 S58 S40 374 N S58->4_180->S62->2_118->S40
27463.6000 M24397 1000000 2 3066.6000 S70 S40 348 N S70->2_118->S40
27463.8000 M24303 1000000 4 3160.8000 S74 S40 347 N S74->4_189->S18->2_118->S40
27464.0000 M24930 1000000 2 2534.0000 S18 S40 357 N S18->2_118->S40
27464.2000 M22758 1000000 4 4706.2000 S59 S40 321 N S59->4_180->S70->2_118->S40
27464.4000 M25271 1000000 4 2193.4000 S59 S40 363 N S59->4_189->S18->2_118->S40
27464.6000 M26135 1000000 4 1329.6000 S74 S40 377 N S74->4_189->S18->2_118->S40
27465.0000 M22506 1000000 2 4959.0000 S14 S88 317 N S14->3_168->S88
27465.2000 M8231 1000000 3 19234.2000 S28 S88 79 N S28->1_95->3_168->S88
27465.4000 M11758 1000000 3 15707.4000 S46 S88 138 N S46->1_95->3_168->S88
27465.6000 M12466 1000000 3 14999.6000 S50 S88 150 N S50->1_95->3_168->S88
27465.8000 M10291 1000000 3 17174.8000 S52 S88 113 N S52->1_95->3_168->S88
27466.6000 M26685 1000000 2 781.6000 S2 S30 386 N S2->4_190->S30
27467.0000 M25450 1000000 4 2017.0000 S50 S14 366 N S50->1_90->S6->5_200->S14
27467.1000 M27362 1000000 2 105.1000 S64 S7 398 N S64->3_165->S7
27467.2000 M25916 1000000 4 1551.2000 S34 S14 374 N S34->2_122->S6->5_200->S14
27467.3000 M27211 1000000 2 256.3000 S40 S79 395 N S40->3_137->S79
27467.4000 M26631 1000000 4 836.4000 S80 S14 386 N S80->4_186->S6->5_200->S14
27467.5000 M14049 1000000 4 13418.5000 S62 S64 176 N S62->2_118->S26->3_138->S64
27467.5000 M22921 1000000 4 4546.5000 S54 S79 324 N S54->1_90->S68->3_137->S79
27467.6000 M26314 1000000 4 1153.6000 S32 S27 380 N S32->4_186->S6->5_200->S27
27467.7000 M23736 1000000 3 3731.7000 S13 S64 337 N S13->1_92->3_138->S64
27467.7000 M22505 1000000 4 4962.7000 S13 S79 317 N S13->1_90->S68->3_137->S79
27467.8000 M26629 1000000 4 838.8000 S23 S27 386 N S23->1_97->S6->5_200->S27
27467.9000 M11466 1000000 4 16001.9000 S19 S64 133 N S19->1_89->S68->3_138->S64
27467.9000 M23841 1000000 4 3626.9000 S53 S79 339 N S53->1_90->S68->3_137->S79
27468.0000 M26458 1000000 2 1010.0000 S29 S14 383 N S29->5_200->S14
27468.1000 M8739 1000000 4 18729.1000 S53 S64 87 N S53->1_89->S68->3_138->S64
27468.1000 M23323 1000000 4 4145.1000 S66 S79 330 N S66->1_90->S68->3_137->S79
27468.2000 M25436 1000000 4 2032.2000 S19 S27 366 N S19->1_92->S6->5_200->S27
27468.3000 M19586 1000000 6 7882.3000 S56 S64 268 N S56->4_184->S62->2_118->S26->3_138->S64
27468.4000 M25785 1000000 2 1683.4000 S70 S1 371 N S70->4_187->S1
27468.5000 M24508 1000000 3 2960.5000 S54 S64 350 N S54->1_92->3_138->S64
27468.7000 M24223 1000000 5 3245.7000 S87 S64 345 N S87->2_122->S25->S26->3_138->S64
27468.9000 M19680 1000000 6 7788.9000 S30 S64 270 N S30->4_184->S62->2_118->S73->3_138->S64
27469.1000 M18538 1000000 6 8931.1000 S56 S64 251 N S56->4_184->S62->2_118->S26->3_138->S64
27469.3000 M14375 1000000 4 13094.3000 S19 S64 181 N S19->1_89->S68->3_138->S64
27469.5000 M24399 1000000 4 3070.5000 S57 S64 348 N S57->2_123->S26->3_138->S64
27469.7000 M4160 1000000 4 23309.7000 S53 S64 11 N S53->1_89->S68->3_138->S64
27469.9000 M11726 1000000 4 15743.9000 S5 S64 137 N S5->1_93->S68->3_138->S64
27470.1000 M15403 1000000 6 12067.1000 S56 S64 198 N S56->4_184->S62->2_118->S26->3_138->S64
27470.3000 M22341 1000000 2 5129.3000 S79 S64 314 N S79->3_138->S64
27470.5000 M14936 1000000 6 12534.5000 S56 S64 191 N S56->4_184->S62->2_118->S26->3_138->S64
27470.7000 M25113 1000000 5 2357.7000 S34 S64 360 N S34->2_119->S25->S26->3_138->S64
27470.9000 M5986 1000000 5 21484.9000 S37 S47 41 N S37->4_188->3_152->S4->5_198->S47
27470.9000 M24786 1000000 3 2684.9000 S25 S64 355 N S25->S26->3_138->S64
27471.1000 M20108 1000000 2 7363.1000 S27 S47 277 N S27->5_198->S47
27471.1000 M4158 1000000 4 23313.1000 S5 S64 11 N S5->1_93->S68->3_138->S64
27471.3000 M22162 1000000 4 5309.3000 S5 S64 311 N S5->1_89->S68->3_138->S64
27471.3000 M12807 1000000 5 14664.3000 S37 S47 155 N S37->4_188->3_152->S4->5_198->S47
27471.5000 M9589 1000000 5 17882.5000 S32 S47 101 N S32->4_188->3_152->S4->5_198->S47
27471.5000 M19697 1000000 4 7774.5000 S19 S64 270 N S19->1_89->S68->3_138->S64
27471.7000 M24985 1000000 4 2486.7000 S38 S47 358 N S38->3_165->S27->5_198->S47
27471.7000 M16139 1000000 4 11332.7000 S23 S64 211 N S23->1_89->S68->3_138->S64
27471.9000 M5916 1000000 5 21555.9000 S80 S47 40 N S80->4_188->3_152->S4->5_198->S47
27471.9000 M7611 1000000 4 19860.9000 S53 S64 68 N S53->1_89->S68->3_138->S64
27472.1000 M14500 1000000 6 12972.1000 S56 S64 183 N S56->4_184->S62->2_118->S73->3_138->S64
27472.1000 M12322 1000000 3 15150.1000 S14 S47 147 N S14->S27->5_198->S47
27472.3000 M6055 1000000 3 21417.3000 S14 S47 43 N S14->S27->5_198->S47
27472.3000 M23937 1000000 3 3535.3000 S19 S64 341 N S19->1_92->3_138->S64
27472.5000 M22797 1000000 5 4675.5000 S37 S47 322 N S37->4_188->3_152->S4->5_198->S47
27472.6000 M26174 1000000 2 1298.6000 S76 S68 378 N S76->1_97->S68
27472.7000 M13428 1000000 3 14044.7000 S14 S47 165 N S14->S27->5_198->S47
27472.9000 M15291 1000000 5 12181.9000 S32 S47 196 N S32->4_188->3_152->S4->5_198->S47
27473.0000 M19954 1000000 5 7519.0000 S37 S43 274 N S37->4_188->3_152->S31->5_196->S43
27473.1000 M10295 1000000 5 17178.1000 S37 S47 113 N S37->4_188->3_152->S4->5_198->S47
27473.2000 M11085 1000000 5 16388.2000 S37 S43 126 N S37->4_188->3_152->S31->5_196->S43
27473.3000 M27250 1000000 3 223.3000 S31 S47 396 N S31->S4->5_198->S47
27473.4000 M13001 1000000 5 14472.4000 S32 S43 158 N S32->4_188->3_152->S31->5_196->S43
27473.5000 M22932 1000000 3 4541.5000 S14 S47 324 N S14->S27->5_198->S47
27473.6000 M5233 1000000 5 22240.6000 S37 S43 29 N S37->4_188->3_152->S31->5_196->S43
27473.7000 M6264 1000000 5 21209.7000 S21 S47 46 N S21->4_188->3_152->S4->5_198->S47
27473.8000 M10075 1000000 5 17398.8000 S80 S43 110 N S80->4_188->3_152->S31->5_196->S43
27473.9000 M20749 1000000 3 6724.9000 S14 S47 287 N S14->S27->5_198->S47
27474.0000 M21594 1000000 5 5880.0000 S80 S43 302 N S80->4_188->3_152->S31->5_196->S43
27474.1000 M8048 1000000 5 19426.1000 S80 S47 76 N S80->4_188->3_152->S4->5_198->S47
27474.2000 M7287 1000000 5 20187.2000 S37 S43 63 N S37->4_188->3_152->S31->5_196->S43
27474.2000 M27405 1000000 2 69.2000 S81 S27 398 N S81->5_204->S27
27474.3000 M13832 1000000 5 13642.3000 S80 S47 172 N S80->4_188->3_152->S4->5_198->S47
27474.4000 M6067 1000000 5 21407.4000 S32 S43 43 N S32->4_188->3_152->S31->5_196->S43
27474.5000 M20006 1000000 5 7468.5000 S32 S47 275 N S32->4_188->3_152->S4->5_198->S47
27474.6000 M5748 1000000 5 21726.6000 S80 S43 37 N S80->4_188->3_152->S31->5_196->S43
27474.7000 M27328 1000000 2 146.7000 S5 S28 397 N S5->1_98->S28
27474.8000 M13358 1000000 5 14116.8000 S80 S43 164 N S80->4_188->3_152->S31->5_196->S43
27475.0000 M21536 1000000 5 5939.0000 S37 S43 301 N S37->4_188->3_152->S31->5_196->S43
27499.3000 M27124 1000000 2 375.3000 S57 S67 393 N S57->2_126->S67
27505.6000 M26771 1000000 2 734.6000 S7 S12 387 N S7->3_169->S12
27518.5000 M24744 1000000 2 2774.5000 S1 S51 353 N S1->1_99->S51
27524.8000 M25407 1000000 4 2117.8000 S34 S58 364 N S34->2_119->S18->4_180->S58
27525.0000 M26899 1000000 4 626.0000 S57 S58 389 N S57->2_119->S18->4_180->S58
27525.2000 M26949 1000000 4 576.2000 S33 S58 390 N S33->2_119->S18->4_180->S58
27526.0000 M10070 1000000 5 17456.0000 S21 S24 109 N S21->4_188->3_152->S4->5_198->S24
27526.1000 M15289 1000000 4 12237.1000 S44 S63 196 N S44->3_146->S25->2_122->S63
27526.2000 M26978 1000000 4 548.2000 S64 S24 390 N S64->3_152->S4->5_198->S24
27526.3000 M14984 1000000 4 12542.3000 S14 S63 190 N S14->3_141->S25->2_122->S63
27526.4000 M26650 1000000 2 876.4000 S69 S24 385 N S69->5_198->S24
27526.5000 M4752 1000000 4 22774.5000 S42 S63 20 N S42->3_146->S25->2_122->S63
27526.6000 M20758 1000000 5 6768.6000 S37 S24 287 N S37->4_188->3_152->S4->5_198->S24
27526.7000 M10805 1000000 2 16721.7000 S40 S63 121 N S40->2_122->S63
27526.8000 M21208 1000000 2 6318.8000 S27 S24 294 N S27->5_198->S24
27526.9000 M26269 1000000 3 1257.9000 S58 S26 379 N S58->4_182->2_118->S26
27526.9000 M25723 1000000 2 1803.9000 S40 S63 369 N S40->2_122->S63
27527.0000 M7138 1000000 5 20389.0000 S21 S24 60 N S21->4_188->3_152->S4->5_198->S24
27527.1000 M7156 1000000 3 20371.1000 S20 S63 60 N S20->3_153->2_122->S63
27527.1000 M24864 1000000 2 2663.1000 S67 S26 355 N S67->2_118->S26
27527.1000 M26019 1000000 2 1508.1000 S40 S27 374 N S40->3_137->S27
27527.2000 M20449 1000000 3 7078.2000 S14 S24 282 N S14->S27->5_198->S24
27527.3000 M24422 1000000 4 3105.3000 S36 S26 348 N S36->1_96->S45->2_118->S26
27527.3000 M19347 1000000 3 8180.3000 S20 S63 263 N S20->3_153->2_122->S63
27527.3000 M14247 1000000 4 13280.3000 S36 S27 178 N S36->1_89->S68->3_137->S27
27527.4000 M26659 1000000 4 868.4000 S7 S24 385 N S7->3_152->S4->5_198->S24
27527.5000 M26338 1000000 2 1189.5000 S62 S26 380 N S62->2_118->S26
27527.5000 M15034 1000000 4 12493.5000 S10 S63 191 N S10->3_141->S25->2_122->S63
27527.5000 M26419 1000000 2 1108.5000 S40 S14 381 N S40->3_137->S14
27527.6000 M8001 1000000 5 19526.6000 S21 S24 74 N S21->4_188->3_152->S4->5_198->S24
27527.7000 M23611 1000000 2 3916.7000 S67 S26 334 N S67->2_118->S26
27527.7000 M3710 1000000 6 23817.7000 S81 S63 3 N S81->5_199->S79->3_141->S25->2_122->S63
27527.7000 M26662 1000000 4 865.7000 S11 S27 385 N S11->2_123->S26->3_137->S27
27527.8000 M17588 1000000 5 9939.8000 S80 S24 234 N S80->4_188->3_152->S4->5_198->S24
27527.9000 M21413 1000000 3 6114.9000 S20 S63 298 N S20->3_153->2_122->S63
27527.9000 M25355 1000000 2 2172.9000 S40 S14 363 N S40->3_137->S14
27527.9000 M24010 1000000 4 3517.9000 S85 S26 341 N S85->1_96->S45->2_118->S26
27528.0000 M6630 1000000 5 20898.0000 S32 S24 51 N S32->4_188->3_152->S4->5_198->S24
27528.1000 M25818 1000000 3 1710.1000 S44 S27 371 N S44->3_169->3_137->S27
27528.1000 M12387 1000000 4 15141.1000 S38 S63 147 N S38->3_146->S25->2_122->S63
27528.2000 M21541 1000000 5 5987.2000 S21 S24 300 N S21->4_188->3_152->S4->5_198->S24
27528.3000 M27458 1000000 2 70.3000 S76 S85 398 N S76->1_94->S85
27528.3000 M23979 1000000 4 3549.3000 S88 S63 340 N S88->3_137->S25->2_122->S63
27528.4000 M19544 1000000 5 7984.4000 S21 S24 266 N S21->4_188->3_152->S4->5_198->S24
27528.5000 M12585 1000000 3 14943.5000 S64 S63 150 N S64->3_153->2_122->S63
27528.6000 M23775 1000000 4 3753.6000 S71 S48 337 N S71->3_137->S31->5_195->S48
27528.6000 M18358 1000000 2 9170.6000 S27 S24 247 N S27->5_198->S24
27528.7000 M19715 1000000 4 7813.7000 S88 S63 269 N S88->3_146->S25->2_122->S63
27528.8000 M25419 1000000 4 2109.8000 S44 S48 364 N S44->3_168->S31->5_195->S48
27528.8000 M11703 1000000 5 15825.8000 S32 S24 136 N S32->4_188->3_152->S4->5_198->S24
27528.9000 M7920 1000000 3 19608.9000 S64 S63 73 N S64->3_153->2_122->S63
27529.0000 M22140 1000000 3 5389.0000 S14 S24 310 N S14->S27->5_198->S24
27529.0000 M22942 1000000 5 4587.0000 S73 S48 323 N S73->S40->3_168->S31->5_195->S48
27529.1000 M10915 1000000 3 16614.1000 S64 S63 123 N S64->3_153->2_122->S63
27529.2000 M4348 1000000 5 23181.2000 S80 S24 13 N S80->4_188->3_152->S4->5_198->S24
27529.3000 M18543 1000000 4 8986.3000 S10 S63 250 N S10->3_146->S25->2_122->S63
27529.4000 M11962 1000000 5 15567.4000 S80 S24 140 N S80->4_188->3_152->S4->5_198->S24
27529.5000 M15628 1000000 3 11901.5000 S64 S63 201 N S64->3_153->2_122->S63
27529.6000 M5469 1000000 5 22060.6000 S21 S24 32 N S21->4_188->3_152->S4->5_198->S24
27529.7000 M6161 1000000 2 21368.7000 S40 S63 43 N S40->2_122->S63
27529.8000 M17400 1000000 5 10129.8000 S80 S24 231 N S80->4_188->3_152->S4->5_198->S24
27529.9000 M26221 1000000 4 1308.9000 S71 S63 378 N S71->3_138->S25->2_122->S63
27530.1000 M18861 1000000 4 8669.1000 S44 S63 255 N S44->3_146->S25->2_122->S63
27530.3000 M24224 1000000 2 3306.3000 S40 S63 344 N S40->2_122->S63
27530.5000 M9022 1000000 4 18508.5000 S38 S63 91 N S38->3_146->S25->2_122->S63
27530.7000 M20911 1000000 3 6619.7000 S7 S63 289 N S7->3_153->2_122->S63
27530.9000 M20572 1000000 2 6958.9000 S40 S63 284 N S40->2_122->S63
27531.1000 M20484 1000000 4 7047.1000 S10 S63 282 N S10->3_146->S25->2_122->S63
27531.3000 M7551 1000000 2 19980.3000 S25 S63 66 N S25->2_122->S63
27531.3000 M27356 1000000 2 175.3000 S64 S4 397 N S64->3_138->S4
27531.5000 M12472 1000000 3 15059.5000 S23 S4 149 N S23->1_92->3_138->S4
27531.6000 M17288 1000000 3 10243.6000 S52 S38 229 N S52->1_95->3_168->S38
27531.7000 M12660 1000000 3 14871.7000 S23 S4 152 N S23->1_92->3_138->S4
27531.8000 M18695 1000000 3 8836.8000 S50 S38 252 N S50->1_95->3_168->S38
27531.9000 M19634 1000000 5 7897.9000 S57 S4 268 N S57->2_115->S25->S26->3_138->S4
27532.0000 M13203 1000000 3 14329.0000 S28 S38 161 N S28->1_95->3_168->S38
27532.1000 M25815 1000000 2 1717.1000 S26 S4 371 N S26->3_138->S4
27532.2000 M14754 1000000 3 12778.2000 S52 S38 187 N S52->1_95->3_168->S38
27532.3000 M22144 1000000 3 5388.3000 S46 S4 310 N S46->1_92->3_138->S4
27532.4000 M9287 1000000 3 18245.4000 S52 S38 95 N S52->1_95->3_168->S38
27532.5000 M12588 1000000 4 14944.5000 S62 S4 150 N S62->2_118->S26->3_138->S4
27532.6000 M8030 1000000 3 19502.6000 S50 S38 74 N S50->1_95->3_168->S38
27532.7000 M14565 1000000 5 12967.7000 S87 S4 183 N S87->2_115->S25->S26->3_138->S4
27532.8000 M12803 1000000 3 14729.8000 S50 S38 154 N S50->1_95->3_168->S38
27532.9000 M14757 1000000 3 12775.9000 S23 S4 187 N S23->1_92->3_138->S4
27533.0000 M23463 1000000 2 4070.0000 S27 S38 332 N S27->3_168->S38
27533.1000 M21138 1000000 2 6395.1000 S68 S4 293 N S68->3_138->S4
27533.2000 M13062 1000000 3 14471.2000 S46 S38 158 N S46->1_95->3_168->S38
27533.3000 M16952 1000000 5 10581.3000 S87 S4 223 N S87->2_115->S25->S26->3_138->S4
27533.5000 M23690 1000000 4 3843.5000 S11 S4 335 N S11->2_115->S26->3_138->S4
27533.7000 M3876 1000000 4 23657.7000 S28 S4 5 N S28->1_93->S68->3_138->S4
27533.9000 M5561 1000000 3 21972.9000 S5 S4 33 N S5->1_92->3_138->S4
27534.1000 M9644 1000000 5 17890.1000 S18 S4 101 N S18->2_115->S25->S26->3_138->S4
27534.3000 M25235 1000000 3 2299.3000 S13 S4 361 N S13->1_92->3_138->S4
27534.5000 M11375 1000000 4 16159.5000 S52 S4 130 N S52->1_93->S68->3_138->S4
27534.7000 M20274 1000000 5 7260.7000 S87 S4 278 N S87->2_115->S25->S26->3_138->S4
27534.9000 M25941 1000000 3 1593.9000 S85 S4 373 N S85->1_92->3_138->S4
27535.1000 M24331 1000000 3 3204.1000 S23 S4 346 N S23->1_92->3_138->S4
27535.3000 M11911 1000000 3 15624.3000 S54 S4 139 N S54->1_92->3_138->S4
27535.5000 M25679 1000000 3 1856.5000 S54 S4 369 N S54->1_92->3_138->S4
27535.7000 M24972 1000000 3 2563.7000 S53 S4 357 N S53->1_92->3_138->S4
27535.9000 M12291 1000000 5 15244.9000 S57 S4 145 N S57->2_115->S25->S26->3_138->S4
27536.1000 M14210 1000000 3 13326.1000 S5 S4 177 N S5->1_92->3_138->S4
27536.3000 M15970 1000000 5 11566.3000 S57 S4 207 N S57->2_115->S25->S26->3_138->S4
27536.5000 M11376 1000000 6 16160.5000 S56 S31 130 N S56->4_184->S62->2_118->S73->3_138->S31
27536.7000 M17072 1000000 3 10464.7000 S17 S31 225 N S17->1_92->3_138->S31
27536.9000 M15284 1000000 7 12252.9000 S30 S31 195 N S30->4_184->S62->2_118->S25->S26->3_138->S31
27537.1000 M18401 1000000 5 9136.1000 S33 S4 247 N S33->2_115->S25->S26->3_138->S4
27537.3000 M8628 1000000 4 18909.3000 S5 S31 84 N S5->1_93->S68->3_138->S31
27537.5000 M10667 1000000 5 16870.5000 S87 S4 118 N S87->2_115->S25->S26->3_138->S4
27537.7000 M7180 1000000 3 20357.7000 S66 S31 60 N S66->1_92->3_138->S31
27537.9000 M8392 1000000 6 19145.9000 S15 S31 80 N S15->4_184->S62->2_118->S73->3_138->S31
27538.1000 M24555 1000000 4 2983.1000 S11 S31 350 N S11->2_118->S73->3_138->S31
27538.3000 M13103 1000000 3 14435.3000 S36 S31 159 N S36->1_92->3_138->S31
27538.5000 M7938 1000000 6 19600.5000 S15 S31 73 N S15->4_184->S62->2_118->S73->3_138->S31
27538.7000 M14475 1000000 3 13063.7000 S23 S31 182 N S23->1_92->3_138->S31
27538.9000 M23961 1000000 3 3577.9000 S54 S31 340 N S54->1_92->3_138->S31
27539.1000 M11587 1000000 3 15952.1000 S36 S31 134 N S36->1_92->3_138->S31
27539.3000 M6952 1000000 3 20587.3000 S23 S31 56 N S23->1_92->3_138->S31
27539.5000 M24812 1000000 4 2727.5000 S63 S31 354 N S63->2_123->S73->3_138->S31
27539.7000 M17027 1000000 6 10512.7000 S56 S31 224 N S56->4_184->S62->2_118->S73->3_138->S31
27539.9000 M24656 1000000 4 2883.9000 S8 S31 351 N S8->2_119->S73->3_138->S31
27540.1000 M5327 1000000 3 22213.1000 S23 S31 29 N S23->1_92->3_138->S31
27540.3000 M13825 1000000 3 13715.3000 S53 S31 171 N S53->1_92->3_138->S31
27540.5000 M19814 1000000 4 7726.5000 S55 S4 271 N S55->1_93->S68->3_138->S4
27540.7000 M19909 1000000 3 7631.7000 S17 S31 272 N S17->1_92->3_138->S31
27540.9000 M11359 1000000 3 16181.9000 S36 S31 130 N S36->1_92->3_138->S31
27541.1000 M7358 1000000 6 20183.1000 S15 S31 63 N S15->4_184->S62->2_118->S73->3_138->S31
27541.3000 M9518 1000000 6 18023.3000 S30 S31 99 N S30->4_184->S62->2_118->S73->3_138->S31
27541.5000 M9810 1000000 3 17731.5000 S53 S31 104 N S53->1_92->3_138->S31
27541.7000 M21106 1000000 4 6435.7000 S55 S4 292 N S55->1_89->S68->3_138->S4
27541.8000 M21632 1000000 2 5909.8000 S35 S25 301 N S35->2_118->S25
27541.8000 M26773 1000000 2 768.8000 S49 S26 387 N S49->3_155->S26
27541.9000 M17935 1000000 3 9606.9000 S23 S31 239 N S23->1_92->3_138->S31
27542.0000 M25596 1000000 4 1946.0000 S74 S25 367 N S74->4_189->S62->2_118->S25
27542.1000 M4270 1000000 6 23272.1000 S56 S31 12 N S56->4_184->S62->2_118->S73->3_138->S31
27542.2000 M24166 1000000 4 3376.2000 S17 S25 343 N S17->1_96->S45->2_118->S25
27542.3000 M5416 1000000 3 22126.3000 S17 S31 31 N S17->1_92->3_138->S31
27542.4000 M25690 1000000 4 1852.4000 S58 S25 369 N S58->4_180->S62->2_118->S25
27542.5000 M21114 1000000 3 6428.5000 S13 S31 292 N S13->1_92->3_138->S31
27542.6000 M24822 1000000 4 2720.6000 S58 S25 354 N S58->4_180->S62->2_118->S25
27542.7000 M13822 1000000 6 13720.7000 S30 S4 171 N S30->4_184->S62->2_118->S26->3_138->S4
27542.8000 M24590 1000000 2 2952.8000 S35 S25 350 N S35->2_118->S25
27542.9000 M12737 1000000 3 14805.9000 S54 S31 153 N S54->1_92->3_138->S31
27543.0000 M24946 1000000 4 2597.0000 S74 S25 356 N S74->4_189->S62->2_118->S25
27543.1000 M25279 1000000 3 2264.1000 S23 S31 362 N S23->1_92->3_138->S31
27543.2000 M25882 1000000 4 1661.2000 S84 S25 372 N S84->4_189->S62->2_118->S25
27543.3000 M9865 1000000 4 17678.3000 S5 S31 105 N S5->1_93->S68->3_138->S31
27543.4000 M24600 1000000 2 2943.4000 S45 S25 350 N S45->2_118->S25
27543.5000 M24203 1000000 2 3340.5000 S73 S31 344 N S73->3_138->S31
27543.6000 M24801 1000000 4 2742.6000 S41 S25 354 N S41->4_189->S62->2_118->S25
27543.7000 M19142 1000000 4 8401.7000 S33 S31 259 N S33->2_118->S73->3_138->S31
27543.9000 M7676 1000000 3 19867.9000 S76 S31 68 N S76->1_92->3_138->S31
27544.1000 M10708 1000000 4 16836.1000 S28 S31 119 N S28->1_93->S68->3_138->S31
27544.3000 M23229 1000000 4 4315.3000 S33 S31 328 N S33->2_119->S26->3_138->S31
27544.5000 M5908 1000000 3 21636.5000 S19 S31 39 N S19->1_92->3_138->S31
27544.7000 M22338 1000000 3 5206.7000 S5 S31 313 N S5->1_92->3_138->S31
