# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
25496.0000 M8820 1000000 3 16676.0000 S18 S32 122 N S18->2_119->4_185->S32
25496.5000 M18884 1000000 2 6612.5000 S13 S50 289 N S13->1_90->S50
25496.9000 M3706 1000000 5 21790.9000 S44 S16 36 N S44->3_137->S77->S35->2_118->S16
25497.0000 M2387 1000000 4 23110.0000 S63 S32 14 N S63->2_128->S2->4_185->S32
25497.5000 M17314 1000000 2 8183.5000 S23 S50 263 N S23->1_90->S50
25497.9000 M9180 1000000 5 16317.9000 S49 S16 128 N S49->3_138->S77->S35->2_118->S16
25498.0000 M8191 1000000 3 17307.0000 S5 S32 111 N S5->1_90->4_185->S32
25498.5000 M2962 1000000 2 22536.5000 S13 S50 24 N S13->1_90->S50
25498.9000 M12850 1000000 2 12648.9000 S75 S16 189 N S75->2_118->S16
25499.0000 M14173 1000000 4 11326.0000 S63 S32 211 N S63->2_128->S2->4_185->S32
25499.5000 M3771 1000000 2 21728.5000 S13 S50 37 N S13->1_90->S50
25500.0000 M13816 1000000 3 11684.0000 S5 S32 205 N S5->1_90->4_185->S32
25500.5000 M12943 1000000 2 12557.5000 S85 S50 190 N S85->1_90->S50
25501.0000 M2643 1000000 3 22858.0000 S5 S32 19 N S5->1_90->4_185->S32
25501.5000 M5867 1000000 2 19634.5000 S13 S50 72 N S13->1_90->S50
25502.0000 M9558 1000000 3 15944.0000 S19 S32 134 N S19->1_90->4_185->S32
25502.5000 M2854 1000000 2 22648.5000 S13 S50 22 N S13->1_90->S50
25503.0000 M21851 1000000 4 3652.0000 S63 S32 339 N S63->2_128->S2->4_185->S32
25503.5000 M24378 1000000 2 1125.5000 S55 S50 381 N S55->1_90->S50
25504.0000 M5213 1000000 3 20291.0000 S5 S32 61 N S5->1_90->4_185->S32
25504.5000 M23663 1000000 2 1841.5000 S52 S50 369 N S52->1_90->S50
25505.0000 M7054 1000000 4 18451.0000 S57 S32 92 N S57->2_128->S2->4_185->S32
25505.5000 M24410 1000000 2 1095.5000 S28 S50 381 N S28->1_90->S50
25506.0000 M19784 1000000 4 5722.0000 S63 S32 304 N S63->2_128->S2->4_185->S32
25506.5000 M3167 1000000 2 22339.5000 S13 S50 27 N S13->1_90->S50
25507.0000 M16242 1000000 4 9265.0000 S87 S32 245 N S87->2_128->S2->4_185->S32
25507.5000 M23236 1000000 2 2271.5000 S54 S50 362 N S54->1_90->S50
25508.0000 M6547 1000000 4 18961.0000 S57 S32 83 N S57->2_128->S2->4_185->S32
25508.5000 M20579 1000000 2 4929.5000 S23 S50 317 N S23->1_90->S50
25509.0000 M17381 1000000 4 8128.0000 S57 S32 264 N S57->2_128->S2->4_185->S32
25510.0000 M5136 1000000 4 20374.0000 S57 S32 60 N S57->2_128->S2->4_185->S32
25511.9000 M22858 1000000 2 2653.9000 S20 S26 355 N S20->3_146->S26
25512.9000 M5870 1000000 2 19642.9000 S20 S26 72 N S20->3_146->S26
25513.9000 M19325 1000000 2 6188.9000 S20 S26 296 N S20->3_146->S26
25530.8000 M25122 1000000 2 408.8000 S54 S17 393 N S54->1_98->S17
25533.5000 M24518 1000000 2 1015.5000 S62 S6 383 N S62->4_186->S6
25540.8000 M23897 1000000 2 1643.8000 S87 S78 372 N S87->2_123->S78
25541.4000 M24129 1000000 2 1412.4000 S32 S62 376 N S32->4_182->S62
25541.8000 M23563 1000000 2 1978.8000 S33 S78 367 N S33->2_123->S78
25542.2000 M20382 1000000 2 5160.2000 S18 S56 313 N S18->4_187->S56
25542.4000 M20620 1000000 2 4922.4000 S80 S62 317 N S80->4_182->S62
25542.9000 M24852 1000000 2 690.9000 S21 S70 388 N S21->4_180->S70
25543.2000 M3865 1000000 4 21678.2000 S86 S56 38 N S86->2_118->S18->4_187->S56
25543.5000 M23133 1000000 2 2410.5000 S74 S1 359 N S74->4_186->S1
25543.8000 M24646 1000000 2 897.8000 S87 S61 385 N S87->2_123->S61
25544.2000 M21215 1000000 2 4329.2000 S18 S56 327 N S18->4_187->S56
25544.5000 M24548 1000000 2 996.5000 S2 S1 383 N S2->4_186->S1
25544.7000 M24931 1000000 2 613.7000 S38 S27 389 N S38->3_165->S27
25545.2000 M9913 1000000 4 15632.2000 S86 S56 139 N S86->2_118->S18->4_187->S56
25545.8000 M23610 1000000 2 1935.8000 S63 S72 367 N S63->2_123->S72
25546.2000 M5875 1000000 4 19671.2000 S86 S56 72 N S86->2_118->S18->4_187->S56
25547.2000 M25007 1000000 2 540.2000 S2 S56 390 N S2->4_187->S56
25548.2000 M24503 1000000 2 1045.2000 S59 S56 382 N S59->4_187->S56
25548.8000 M17695 1000000 3 7853.8000 S8 S10 269 N S8->2_122->3_153->S10
25549.2000 M10260 1000000 4 15289.2000 S86 S56 145 N S86->2_118->S18->4_187->S56
25549.8000 M5902 1000000 3 19647.8000 S65 S10 72 N S65->2_122->3_153->S10
25552.1000 M5545 1000000 2 20007.1000 S12 S8 66 N S12->2_122->S8
25553.1000 M3501 1000000 2 22052.1000 S62 S8 32 N S62->2_122->S8
25554.1000 M4214 1000000 2 21340.1000 S62 S8 44 N S62->2_122->S8
25554.1000 M10929 1000000 2 14625.1000 S23 S5 156 N S23->1_90->S5
25555.1000 M5049 1000000 4 20506.1000 S76 S8 58 N S76->1_91->4_186->2_122->S8
25555.1000 M6745 1000000 2 18810.1000 S85 S5 86 N S85->1_90->S5
25555.5000 M23558 1000000 2 1997.5000 S84 S60 366 N S84->4_186->S60
25556.1000 M23956 1000000 2 1600.1000 S63 S8 373 N S63->2_122->S8
25556.1000 M6150 1000000 2 19406.1000 S23 S5 76 N S23->1_90->S5
25556.2000 M24630 1000000 2 926.2000 S55 S6 384 N S55->1_93->S6
25556.5000 M6152 1000000 2 19404.5000 S58 S60 76 N S58->4_186->S60
25556.6000 M21026 1000000 3 4530.6000 S70 S1 324 N S70->S51->3_155->S1
25557.1000 M10421 1000000 2 15136.1000 S13 S5 147 N S13->1_90->S5
25557.1000 M19875 1000000 2 5682.1000 S87 S8 305 N S87->2_122->S8
25557.2000 M23759 1000000 2 1798.2000 S5 S6 370 N S5->1_93->S6
25557.5000 M24581 1000000 2 976.5000 S41 S60 383 N S41->4_186->S60
25558.1000 M23867 1000000 2 1691.1000 S53 S5 371 N S53->1_90->S5
25558.1000 M1737 1000000 2 23821.1000 S0 S8 2 N S0->2_122->S8
25558.2000 M24551 1000000 2 1007.2000 S55 S6 383 N S55->1_93->S6
25558.5000 M7105 1000000 2 18453.5000 S56 S60 92 N S56->4_186->S60
25559.1000 M7695 1000000 3 17864.1000 S72 S8 102 N S72->S12->2_122->S8
25559.1000 M14431 1000000 2 11128.1000 S54 S5 214 N S54->1_90->S5
25559.5000 M15349 1000000 2 10210.5000 S56 S60 229 N S56->4_186->S60
25560.1000 M19789 1000000 2 5771.1000 S85 S5 303 N S85->1_90->S5
25560.1000 M2294 1000000 3 23266.1000 S35 S8 12 N S35->S77->2_122->S8
25560.5000 M12534 1000000 2 13026.5000 S58 S60 182 N S58->4_186->S60
25561.1000 M3358 1000000 2 22203.1000 S85 S5 29 N S85->1_90->S5
25561.1000 M12885 1000000 3 12676.1000 S45 S8 188 N S45->S0->2_122->S8
25561.5000 M24496 1000000 2 1065.5000 S74 S60 382 N S74->4_186->S60
25562.1000 M15223 1000000 3 10339.1000 S3 S8 227 N S3->S77->2_122->S8
25562.1000 M5083 1000000 2 20479.1000 S23 S5 58 N S23->1_90->S5
25563.1000 M11267 1000000 2 14296.1000 S13 S5 161 N S13->1_90->S5
25563.1000 M3012 1000000 2 22551.1000 S65 S8 24 N S65->2_122->S8
25564.1000 M12012 1000000 2 13552.1000 S87 S8 174 N S87->2_122->S8
25564.1000 M20493 1000000 2 5071.1000 S85 S5 315 N S85->1_90->S5
25565.1000 M12989 1000000 2 12576.1000 S65 S8 190 N S65->2_122->S8
25565.1000 M15125 1000000 2 10440.1000 S85 S5 225 N S85->1_90->S5
25566.1000 M8378 1000000 4 17188.1000 S19 S8 113 N S19->1_91->4_186->2_122->S8
25566.1000 M21116 1000000 2 4450.1000 S46 S5 325 N S46->1_90->S5
25567.1000 M2179 1000000 2 23388.1000 S0 S8 10 N S0->2_122->S8
25567.1000 M12858 1000000 2 12709.1000 S85 S5 188 N S85->1_90->S5
25568.1000 M20071 1000000 2 5497.1000 S65 S8 308 N S65->2_122->S8
25569.1000 M13092 1000000 2 12477.1000 S0 S8 192 N S0->2_122->S8
25570.1000 M10651 1000000 2 14919.1000 S77 S8 151 N S77->2_122->S8
25571.1000 M12831 1000000 4 12740.1000 S76 S8 187 N S76->1_91->4_186->2_122->S8
25572.1000 M1803 1000000 4 23769.1000 S23 S8 3 N S23->1_91->4_186->2_122->S8
25573.1000 M10980 1000000 3 14593.1000 S45 S8 156 N S45->S0->2_122->S8
25574.1000 M23757 1000000 2 1817.1000 S18 S8 369 N S18->2_122->S8
25575.1000 M13685 1000000 3 11890.1000 S45 S8 201 N S45->S0->2_122->S8
25576.0000 M10402 1000000 2 15174.0000 S20 S25 147 N S20->3_146->S25
25576.1000 M9323 1000000 3 16253.1000 S72 S8 129 N S72->S12->2_122->S8
25577.1000 M7484 1000000 2 18093.1000 S65 S8 98 N S65->2_122->S8
25578.1000 M2895 1000000 2 22683.1000 S67 S8 21 N S67->2_122->S8
25579.1000 M3793 1000000 4 21786.1000 S5 S8 36 N S5->1_91->4_186->2_122->S8
25580.1000 M6975 1000000 4 18605.1000 S5 S8 89 N S5->1_91->4_186->2_122->S8
25581.1000 M10550 1000000 2 15031.1000 S67 S8 149 N S67->2_122->S8
25582.1000 M2191 1000000 2 23391.1000 S67 S8 10 N S67->2_122->S8
25583.1000 M19607 1000000 4 5976.1000 S61 S8 300 N S61->S72->S12->2_122->S8
25584.1000 M7191 1000000 2 18393.1000 S77 S8 93 N S77->2_122->S8
25585.1000 M10846 1000000 2 14739.1000 S62 S8 154 N S62->2_122->S8
25600.6000 M24771 1000000 2 829.6000 S75 S72 386 N S75->2_126->S72
25601.6000 M24813 1000000 2 788.6000 S8 S72 386 N S8->2_126->S72
25607.7000 M19310 1000000 4 6297.7000 S19 S34 295 N S19->1_91->4_186->2_122->S34
25608.7000 M17443 1000000 2 8165.7000 S87 S34 263 N S87->2_122->S34
25609.7000 M15664 1000000 4 9945.7000 S19 S34 234 N S19->1_91->4_186->2_122->S34
25610.1000 M25245 1000000 2 365.1000 S66 S36 393 N S66->1_98->S36
25610.7000 M16452 1000000 2 9158.7000 S11 S34 247 N S11->2_122->S34
25611.7000 M5137 1000000 4 20474.7000 S5 S34 58 N S5->1_91->4_186->2_122->S34
25612.7000 M8550 1000000 4 17062.7000 S5 S34 115 N S5->1_91->4_186->2_122->S34
25612.9000 M25042 1000000 2 570.9000 S41 S18 390 N S41->4_188->S18
25613.7000 M11277 1000000 2 14336.7000 S87 S34 161 N S87->2_122->S34
25613.9000 M25075 1000000 2 538.9000 S59 S18 391 N S59->4_188->S18
25614.7000 M15068 1000000 2 10546.7000 S65 S34 224 N S65->2_122->S34
25615.7000 M12023 1000000 2 13592.7000 S11 S34 173 N S11->2_122->S34
25615.9000 M23550 1000000 3 2065.9000 S25 S72 365 N S25->S26->3_148->S72
25616.7000 M6775 1000000 4 18841.7000 S19 S34 85 N S19->1_91->4_186->2_122->S34
25617.7000 M23752 1000000 2 1865.7000 S87 S34 368 N S87->2_122->S34
25642.9000 M24987 1000000 2 655.9000 S10 S78 389 N S10->3_148->S78
25652.1000 M23933 1000000 2 1719.1000 S28 S78 371 N S28->1_93->S78
25653.1000 M23927 1000000 2 1726.1000 S28 S78 371 N S28->1_93->S78
25653.6000 M24835 1000000 2 818.6000 S63 S73 386 N S63->2_123->S73
25654.6000 M24210 1000000 2 1444.6000 S87 S73 375 N S87->2_123->S73
25655.6000 M24571 1000000 2 1084.6000 S57 S73 381 N S57->2_123->S73
25659.3000 M25468 1000000 2 191.3000 S21 S16 396 N S21->4_184->S16
25660.1000 M24660 1000000 2 1000.1000 S41 S51 383 N S41->4_186->S51
25662.9000 M8560 1000000 2 17102.9000 S11 S86 114 N S11->2_122->S86
25663.9000 M15346 1000000 3 10317.9000 S26 S86 228 N S26->S25->2_122->S86
25664.9000 M12592 1000000 3 13072.9000 S78 S86 182 N S78->S12->2_122->S86
25665.9000 M4411 1000000 2 21254.9000 S0 S86 45 N S0->2_122->S86
25665.9000 M20652 1000000 3 5013.9000 S34 S88 316 N S34->2_122->3_153->S88
25666.9000 M7443 1000000 2 18223.9000 S25 S86 96 N S25->2_122->S86
25666.9000 M3315 1000000 3 22351.9000 S8 S88 27 N S8->2_122->3_153->S88
25667.5000 M11861 1000000 4 13806.5000 S34 S30 169 N S34->2_118->S18->4_187->S30
25667.9000 M11354 1000000 2 14313.9000 S12 S86 161 N S12->2_122->S86
25667.9000 M12633 1000000 3 13034.9000 S8 S88 182 N S8->2_122->3_153->S88
25668.0000 M10044 1000000 2 15624.0000 S20 S79 139 N S20->3_146->S79
25668.5000 M15598 1000000 4 10070.5000 S33 S30 232 N S33->2_127->S74->4_187->S30
25668.9000 M17528 1000000 3 8140.9000 S8 S88 264 N S8->2_122->3_153->S88
25668.9000 M15998 1000000 2 9670.9000 S67 S86 238 N S67->2_122->S86
25669.5000 M13972 1000000 4 11697.5000 S87 S30 205 N S87->2_127->S74->4_187->S30
25669.9000 M22221 1000000 3 3448.9000 S35 S86 342 N S35->S77->2_122->S86
25669.9000 M3769 1000000 3 21900.9000 S8 S88 34 N S8->2_122->3_153->S88
25670.5000 M24965 1000000 2 705.5000 S2 S30 388 N S2->4_187->S30
25670.9000 M3860 1000000 3 21810.9000 S78 S86 36 N S78->S12->2_122->S86
25671.5000 M7984 1000000 4 17687.5000 S33 S30 105 N S33->2_127->S74->4_187->S30
25671.9000 M7245 1000000 2 18426.9000 S0 S86 92 N S0->2_122->S86
25672.5000 M7518 1000000 4 18154.5000 S87 S30 97 N S87->2_127->S74->4_187->S30
25672.9000 M1912 1000000 2 23760.9000 S62 S86 3 N S62->2_122->S86
25673.5000 M5844 1000000 5 19829.5000 S40 S30 69 N S40->S73->2_122->S18->4_187->S30
25673.9000 M4025 1000000 3 21648.9000 S78 S86 39 N S78->S12->2_122->S86
25674.5000 M15037 1000000 4 10637.5000 S57 S30 222 N S57->2_127->S74->4_187->S30
25674.9000 M16833 1000000 4 8841.9000 S71 S86 252 N S71->3_142->S25->2_122->S86
25675.5000 M21995 1000000 4 3680.5000 S63 S30 338 N S63->2_127->S74->4_187->S30
25675.6000 M25198 1000000 2 477.6000 S82 S27 392 N S82->5_198->S27
25675.9000 M4549 1000000 2 21126.9000 S77 S86 47 N S77->2_122->S86
25676.5000 M4225 1000000 4 21451.5000 S34 S30 42 N S34->2_118->S18->4_187->S30
25676.6000 M24638 1000000 2 1038.6000 S82 S27 382 N S82->5_198->S27
25676.9000 M6556 1000000 2 19120.9000 S87 S86 81 N S87->2_122->S86
25677.1000 M7501 1000000 2 18176.1000 S84 S70 97 N S84->4_186->S70
25677.5000 M5509 1000000 4 20168.5000 S63 S30 63 N S63->2_127->S74->4_187->S30
25677.9000 M11273 1000000 5 14404.9000 S49 S86 159 N S49->3_138->S26->S25->2_122->S86
25678.1000 M18883 1000000 2 6795.1000 S41 S70 286 N S41->4_186->S70
25678.5000 M14257 1000000 4 11421.5000 S87 S30 209 N S87->2_127->S74->4_187->S30
25678.9000 M7107 1000000 2 18571.9000 S87 S86 90 N S87->2_122->S86
25679.1000 M7308 1000000 2 18371.1000 S41 S70 93 N S41->4_186->S70
25679.5000 M6807 1000000 5 18872.5000 S40 S30 85 N S40->S73->2_122->S18->4_187->S30
25679.9000 M5512 1000000 2 20167.9000 S62 S86 63 N S62->2_122->S86
25680.1000 M13897 1000000 2 11783.1000 S41 S70 203 N S41->4_186->S70
25680.5000 M22229 1000000 4 3451.5000 S63 S30 342 N S63->2_127->S74->4_187->S30
25680.9000 M9923 1000000 4 15757.9000 S5 S86 137 N S5->1_91->4_186->2_122->S86
25681.1000 M23707 1000000 2 1974.1000 S58 S70 367 N S58->4_186->S70
25681.5000 M19177 1000000 4 6504.5000 S63 S30 291 N S63->2_127->S74->4_187->S30
25681.9000 M6711 1000000 3 18970.9000 S72 S86 83 N S72->S12->2_122->S86
25682.5000 M14029 1000000 4 11653.5000 S57 S30 205 N S57->2_127->S74->4_187->S30
25682.9000 M16447 1000000 3 9235.9000 S45 S86 246 N S45->S0->2_122->S86
25683.5000 M12689 1000000 5 12994.5000 S40 S30 183 N S40->S73->2_122->S18->4_187->S30
25683.9000 M9592 1000000 2 16091.9000 S67 S86 131 N S67->2_122->S86
25684.5000 M6624 1000000 4 19060.5000 S34 S30 82 N S34->2_118->S18->4_187->S30
25684.9000 M10872 1000000 3 14812.9000 S45 S86 153 N S45->S0->2_122->S86
25685.5000 M20726 1000000 4 4959.5000 S86 S30 317 N S86->2_119->S18->4_187->S30
25685.9000 M22349 1000000 3 3336.9000 S45 S86 344 N S45->S0->2_122->S86
25686.5000 M13523 1000000 4 12163.5000 S57 S30 197 N S57->2_127->S74->4_187->S30
25686.9000 M22098 1000000 2 3588.9000 S77 S86 340 N S77->2_122->S86
25687.5000 M10505 1000000 4 15182.5000 S63 S30 146 N S63->2_127->S74->4_187->S30
25687.9000 M20617 1000000 3 5070.9000 S45 S86 315 N S45->S0->2_122->S86
25688.5000 M4737 1000000 4 20951.5000 S87 S30 50 N S87->2_127->S74->4_187->S30
25688.9000 M8268 1000000 2 17420.9000 S63 S86 109 N S63->2_122->S86
25689.5000 M7509 1000000 4 18180.5000 S57 S30 96 N S57->2_127->S74->4_187->S30
25689.9000 M17828 1000000 2 7861.9000 S11 S86 268 N S11->2_122->S86
25690.5000 M24000 1000000 2 1690.5000 S58 S30 371 N S58->4_187->S30
25690.9000 M17074 1000000 2 8616.9000 S77 S86 256 N S77->2_122->S86
25691.9000 M2235 1000000 4 23456.9000 S56 S86 9 N S56->4_184->S12->2_122->S86
25692.9000 M3881 1000000 3 21811.9000 S26 S86 36 N S26->S25->2_122->S86
25693.9000 M22152 1000000 3 3541.9000 S26 S86 340 N S26->S25->2_122->S86
25694.9000 M12593 1000000 2 13101.9000 S0 S86 181 N S0->2_122->S86
25695.9000 M6010 1000000 2 19685.9000 S12 S86 71 N S12->2_122->S86
25696.9000 M8494 1000000 4 17202.9000 S5 S86 113 N S5->1_91->4_186->2_122->S86
25697.9000 M16870 1000000 4 8827.9000 S44 S86 252 N S44->3_136->S25->2_122->S86
25698.9000 M17646 1000000 2 8052.9000 S87 S86 265 N S87->2_122->S86
25699.9000 M8958 1000000 2 16741.9000 S77 S86 120 N S77->2_122->S86
25701.5000 M24940 1000000 2 761.5000 S48 S29 387 N S48->5_196->S29
25703.6000 M24110 1000000 3 1593.6000 S24 S14 373 N S24->5_202->5_198->S14
25704.6000 M24414 1000000 2 1290.6000 S47 S14 378 N S47->5_198->S14
25712.7000 M5053 1000000 2 20659.7000 S13 S77 55 N S13->1_91->S77
25713.7000 M5797 1000000 2 19916.7000 S13 S77 68 N S13->1_91->S77
25714.7000 M12090 1000000 2 13624.7000 S13 S77 172 N S13->1_91->S77
25715.7000 M17674 1000000 2 8041.7000 S13 S77 265 N S13->1_91->S77
25717.9000 M22021 1000000 2 3696.9000 S36 S61 338 N S36->1_89->S61
25720.7000 M24789 1000000 2 931.7000 S66 S3 384 N S66->1_91->S3
25723.9000 M23494 1000000 3 2229.9000 S72 S6 362 N S72->S12->3_148->S6
25724.7000 M24601 1000000 2 1123.7000 S11 S60 381 N S11->2_126->S60
25725.5000 M22318 1000000 4 3407.5000 S86 S58 343 N S86->2_115->S18->4_188->S58
25726.5000 M25435 1000000 2 291.5000 S2 S58 395 N S2->4_188->S58
25726.6000 M23763 1000000 2 1963.6000 S33 S26 367 N S33->2_123->S26
25727.4000 M24424 1000000 2 1303.4000 S8 S63 378 N S8->2_118->S63
25727.6000 M24198 1000000 2 1529.6000 S18 S26 374 N S18->2_123->S26
25728.3000 M17148 1000000 2 8580.3000 S20 S14 256 N S20->3_146->S14
25728.9000 M24892 1000000 2 836.9000 S22 S48 386 N S22->5_201->S48
25729.3000 M13478 1000000 2 12251.3000 S20 S27 195 N S20->3_146->S27
25730.3000 M12115 1000000 2 13615.3000 S20 S27 173 N S20->3_146->S27
25731.2000 M25292 1000000 2 439.2000 S19 S54 392 N S19->1_95->S54
25731.3000 M15347 1000000 2 10384.3000 S20 S14 226 N S20->3_146->S14
25731.7000 M25140 1000000 3 591.7000 S24 S83 390 N S24->5_203->5_200->S83
25732.2000 M19983 1000000 3 5749.2000 S34 S38 304 N S34->2_122->3_153->S38
25732.3000 M3626 1000000 2 22106.3000 S20 S14 31 N S20->3_146->S14
25733.0000 M24387 1000000 2 1346.0000 S56 S45 377 N S56->4_186->S45
25733.2000 M16757 1000000 3 8976.2000 S34 S38 250 N S34->2_122->3_153->S38
25733.3000 M14798 1000000 2 10935.3000 S20 S14 217 N S20->3_146->S14
25734.0000 M6689 1000000 2 19045.0000 S74 S45 82 N S74->4_186->S45
25734.3000 M25480 1000000 2 254.3000 S80 S77 395 N S80->4_184->S77
25734.3000 M24579 1000000 2 1155.3000 S20 S27 380 N S20->3_146->S27
25735.0000 M12130 1000000 2 13605.0000 S74 S45 173 N S74->4_186->S45
25735.3000 M22843 1000000 2 2892.3000 S79 S27 351 N S79->3_146->S27
25736.0000 M25300 1000000 2 436.0000 S30 S45 392 N S30->4_186->S45
25761.3000 M25249 1000000 2 512.3000 S21 S3 391 N S21->4_184->S3
25763.0000 M20556 1000000 2 5207.0000 S41 S0 313 N S41->4_186->S0
25764.0000 M24195 1000000 2 1569.0000 S2 S0 373 N S2->4_186->S0
25764.4000 M6032 1000000 5 19732.4000 S52 S73 71 N S52->1_97->S28->1_93->3_155->S73
25765.0000 M8504 1000000 2 17261.0000 S41 S0 112 N S41->4_186->S0
25765.4000 M19698 1000000 4 6067.4000 S17 S73 298 N S17->1_89->S61->3_155->S73
25766.0000 M10366 1000000 2 15400.0000 S41 S0 143 N S41->4_186->S0
25766.4000 M20127 1000000 3 5639.4000 S28 S73 306 N S28->1_93->3_155->S73
25766.6000 M21783 1000000 2 3983.6000 S20 S31 333 N S20->3_137->S31
25767.4000 M19717 1000000 4 6050.4000 S66 S73 299 N S66->1_89->S61->3_155->S73
25767.6000 M21992 1000000 2 3775.6000 S20 S31 337 N S20->3_137->S31
25768.4000 M13401 1000000 3 12367.4000 S28 S73 193 N S28->1_93->3_155->S73
25769.4000 M20104 1000000 4 5665.4000 S19 S73 305 N S19->1_89->S61->3_155->S73
25770.4000 M11618 1000000 5 14152.4000 S52 S73 164 N S52->1_97->S28->1_93->3_155->S73
25770.9000 M25769 1000000 1 1.9000 S1 S6 399 N S1->S6
25771.2000 M25481 1000000 2 290.2000 S71 S26 395 N S71->3_165->S26
25771.2000 M21264 1000000 2 4507.2000 S67 S25 324 N S67->2_123->S25
25772.2000 M23670 1000000 2 2102.2000 S33 S25 364 N S33->2_123->S25
25773.2000 M9329 1000000 4 16444.2000 S21 S25 125 N S21->4_184->S67->2_123->S25
25774.2000 M24256 1000000 2 1518.2000 S2 S78 374 N S2->4_187->S78
25774.2000 M16442 1000000 2 9332.2000 S67 S25 244 N S67->2_123->S25
25775.2000 M23724 1000000 2 2051.2000 S63 S25 365 N S63->2_123->S25
25776.2000 M12471 1000000 3 13305.2000 S16 S25 178 N S16->S67->2_123->S25
25776.5000 M24106 1000000 2 1670.5000 S32 S2 372 N S32->4_182->S2
25777.2000 M23571 1000000 3 2206.2000 S16 S25 363 N S16->S67->2_123->S25
25788.3000 M11212 1000000 2 14576.3000 S20 S71 157 N S20->3_146->S71
25789.3000 M7459 1000000 2 18330.3000 S20 S71 94 N S20->3_146->S71
25790.3000 M23923 1000000 2 1867.3000 S20 S71 368 N S20->3_146->S71
25791.0000 M7271 1000000 4 18520.0000 S29 S51 91 N S29->5_200->S31->3_136->S51
25791.3000 M24247 1000000 2 1544.3000 S20 S71 374 N S20->3_146->S71
25791.7000 M22053 1000000 4 3738.7000 S86 S15 337 N S86->2_115->S18->4_188->S15
25792.0000 M18627 1000000 6 7165.0000 S69 S70 280 N S69->5_195->S82->5_200->S31->3_136->S70
25792.3000 M16259 1000000 2 9533.3000 S20 S71 241 N S20->3_146->S71
25792.7000 M22160 1000000 4 3632.7000 S86 S15 339 N S86->2_115->S18->4_188->S15
25793.0000 M10773 1000000 4 15020.0000 S48 S70 149 N S48->5_198->S31->3_136->S70
25794.0000 M21241 1000000 4 4553.0000 S81 S70 324 N S81->5_200->S31->3_136->S70
25794.4000 M25169 1000000 2 625.4000 S86 S65 389 N S86->2_119->S65
25795.0000 M24576 1000000 2 1219.0000 S31 S70 379 N S31->3_136->S70
25796.0000 M9385 1000000 2 16411.0000 S31 S70 126 N S31->3_136->S70
25797.0000 M17103 1000000 5 8694.0000 S24 S51 255 N S24->5_202->5_198->S31->3_136->S51
25798.0000 M23243 1000000 3 2555.0000 S4 S70 357 N S4->S31->3_136->S70
25799.0000 M9948 1000000 4 15851.0000 S69 S70 135 N S69->5_198->S31->3_136->S70
25800.0000 M14998 1000000 4 10802.0000 S29 S51 219 N S29->5_200->S31->3_136->S51
25801.0000 M16822 1000000 4 8979.0000 S29 S70 250 N S29->5_200->S31->3_136->S70
25802.0000 M8187 1000000 5 17615.0000 S24 S51 106 N S24->5_202->5_198->S31->3_136->S51
25803.0000 M17616 1000000 4 8187.0000 S29 S51 263 N S29->5_200->S31->3_136->S51
25804.0000 M13318 1000000 6 12486.0000 S39 S70 191 N S39->5_195->S82->5_200->S31->3_136->S70
25805.0000 M15841 1000000 5 9964.0000 S24 S51 233 N S24->5_202->5_198->S31->3_136->S51
25806.0000 M18449 1000000 4 7357.0000 S9 S70 277 N S9->5_198->S31->3_136->S70
25807.0000 M7809 1000000 4 17998.0000 S48 S70 100 N S48->5_198->S31->3_136->S70
25808.0000 M10603 1000000 2 15205.0000 S31 S70 146 N S31->3_136->S70
25809.0000 M1993 1000000 4 23816.0000 S29 S51 3 N S29->5_200->S31->3_136->S51
25810.0000 M19449 1000000 6 6361.0000 S69 S70 293 N S69->5_195->S82->5_200->S31->3_136->S70
25811.0000 M20827 1000000 4 4984.0000 S81 S70 316 N S81->5_200->S31->3_136->S70
25812.0000 M13588 1000000 4 12224.0000 S29 S70 196 N S29->5_200->S31->3_136->S70
25813.0000 M11757 1000000 4 14056.0000 S81 S70 165 N S81->5_200->S31->3_136->S70
25814.0000 M19259 1000000 4 6555.0000 S29 S70 290 N S29->5_200->S31->3_136->S70
25815.0000 M9653 1000000 6 16162.0000 S83 S70 130 N S83->5_195->S82->5_200->S31->3_136->S70
25816.0000 M16557 1000000 6 9259.0000 S83 S70 245 N S83->5_195->S82->5_200->S31->3_136->S70
25816.0000 M24390 1000000 2 1426.0000 S66 S68 376 N S66->1_91->S68
25820.3000 M24798 1000000 2 1022.3000 S18 S12 382 N S18->4_187->S12
25821.3000 M25194 1000000 2 627.3000 S58 S12 389 N S58->4_187->S12
25831.2000 M3112 1000000 3 22719.2000 S76 S40 21 N S76->1_93->3_155->S40
25832.2000 M17919 1000000 3 7913.2000 S76 S40 268 N S76->1_93->3_155->S40
25833.2000 M14444 1000000 3 11389.2000 S19 S40 210 N S19->1_93->3_155->S40
25833.4000 M24290 1000000 2 1543.4000 S2 S77 374 N S2->4_186->S77
25834.2000 M22439 1000000 3 3395.2000 S76 S40 343 N S76->1_93->3_155->S40
25834.4000 M23839 1000000 2 1995.4000 S59 S77 366 N S59->4_186->S77
25835.2000 M13645 1000000 3 12190.2000 S76 S40 196 N S76->1_93->3_155->S40
25836.1000 M24549 1000000 2 1287.1000 S69 S4 378 N S69->5_195->S4
