# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
17456.3000 M454 1000000 4 16094.3000 S55 S58 331 N S55->B_94->S51->B_96->S58
17456.5000 M1209 1000000 2 13829.5000 S51 S58 369 N S51->B_96->S58
17456.7000 M1229 1000000 2 13769.7000 S52 S58 370 N S52->B_96->S58
17456.9000 M4870 1000000 2 2846.9000 S55 S58 552 N S55->B_96->S58
17457.1000 M3918 1000000 2 5703.1000 S55 S58 504 N S55->B_96->S58
17457.5000 M1059 1000000 2 14280.5000 S35 S17 361 N S35->C_125->S17
17473.9000 M3539 1000000 2 6856.9000 S27 S6 485 N S27->B_95->S6
17474.1000 M3050 1000000 2 8324.1000 S19 S6 461 N S19->B_95->S6
17474.3000 M3129 1000000 2 8087.3000 S27 S6 465 N S27->B_95->S6
17497.5000 M3706 1000000 2 6379.5000 S12 S1 493 N S12->C_128->S1
17507.5000 M3719 1000000 2 6350.5000 S12 S3 494 N S12->C_128->S3
17507.7000 M3865 1000000 2 5912.7000 S17 S3 501 N S17->C_128->S3
17507.9000 M4505 1000000 2 3992.9000 S17 S3 533 N S17->C_128->S3
17510.0000 M3099 1000000 3 8213.0000 S10 S17 463 N S10->C_127->C_126->S17
17510.2000 M3331 1000000 2 7517.2000 S16 S17 474 N S16->C_126->S17
17510.4000 M4065 1000000 3 5315.4000 S12 S17 511 N S12->C_127->C_126->S17
17510.6000 M2762 1000000 2 9224.6000 S11 S17 446 N S11->C_126->S17
17510.8000 M1493 1000000 3 13031.8000 S12 S17 382 N S12->C_128->C_126->S17
17511.0000 M689 1000000 2 15444.0000 S8 S17 342 N S8->C_126->S17
17511.2000 M5405 1000000 3 1296.2000 S12 S17 578 N S12->C_128->C_126->S17
17511.2000 M2912 1000000 2 8775.2000 S28 S3 453 N S28->C_124->S3
17511.4000 M1959 1000000 2 11634.4000 S28 S3 406 N S28->C_124->S3
17511.6000 M267 1000000 2 16710.6000 S24 S3 321 N S24->C_124->S3
17511.7000 M2613 1000000 2 9672.7000 S22 S18 438 N S22->A_61->S18
17511.8000 M280 1000000 4 16671.8000 S19 S3 322 N S19->B_94->S9->C_124->S3
17512.0000 M4489 1000000 2 4045.0000 S28 S3 532 N S28->C_124->S3
17512.2000 M1002 1000000 2 14506.2000 S28 S3 358 N S28->C_124->S3
17513.3000 M4651 1000000 2 3560.3000 S21 S2 540 N S21->B_95->S2
17513.5000 M522 1000000 2 15947.5000 S21 S2 334 N S21->B_95->S2
17513.7000 M1528 1000000 2 12929.7000 S21 S2 384 N S21->B_95->S2
17513.9000 M5255 1000000 4 1748.9000 S11 S2 570 N S11->C_126->S9->B_95->S2
17514.1000 M5519 1000000 2 957.1000 S47 S48 584 N S47->B_97->S48
17514.1000 M5346 1000000 2 1476.1000 S21 S2 575 N S21->B_95->S2
17514.3000 M763 1000000 2 15225.3000 S21 S2 346 N S21->B_95->S2
17514.3000 M3263 1000000 2 7725.3000 S47 S48 471 N S47->B_97->S48
17514.5000 M528 1000000 6 15930.5000 S8 S2 334 N S8->C_124->S11->C_126->S9->B_95->S2
17514.5000 M2981 1000000 2 8571.5000 S47 S48 457 N S47->B_97->S48
17514.7000 M3766 1000000 2 6216.7000 S47 S48 496 N S47->B_97->S48
17514.9000 M3732 1000000 2 6318.9000 S45 S48 494 N S45->B_97->S48
17515.9000 M473 1000000 2 16096.9000 S44 S50 331 N S44->A_62->S50
17516.1000 M2404 1000000 2 10304.1000 S41 S50 428 N S41->A_62->S50
17516.3000 M1402 1000000 2 13310.3000 S43 S50 378 N S43->A_62->S50
17516.5000 M732 1000000 2 15320.5000 S41 S50 344 N S41->A_62->S50
17516.7000 M3065 1000000 2 8321.7000 S41 S50 461 N S41->A_62->S50
17516.9000 M1969 1000000 2 11609.9000 S43 S50 406 N S43->A_62->S50
17517.1000 M353 1000000 2 16458.1000 S43 S50 325 N S43->A_62->S50
17534.8000 M4711 1000000 2 3401.8000 S24 S1 543 N S24->C_124->S1
17535.0000 M2602 1000000 2 9729.0000 S33 S1 437 N S33->C_124->S1
17535.2000 M3593 1000000 2 6756.2000 S24 S1 487 N S24->C_124->S1
17535.4000 M4228 1000000 2 4851.4000 S33 S1 519 N S33->C_124->S1
17535.6000 M4797 1000000 2 3144.6000 S28 S1 547 N S28->C_124->S1
17535.8000 M2689 1000000 4 9468.8000 S6 S1 442 N S6->S9->C_127->C_124->S1
17536.0000 M1732 1000000 2 12340.0000 S24 S1 394 N S24->C_124->S1
17569.9000 M4482 1000000 2 4123.9000 S51 S2 531 N S51->B_96->S2
17569.9000 M4997 1000000 2 2578.9000 S35 S12 557 N S35->C_125->S12
17570.1000 M3030 1000000 2 8480.1000 S55 S2 458 N S55->B_96->S2
17570.1000 M2360 1000000 2 10490.1000 S31 S12 425 N S31->C_125->S12
17570.3000 M1063 1000000 2 14381.3000 S56 S2 360 N S56->B_96->S2
17570.3000 M4842 1000000 2 3044.3000 S31 S12 549 N S31->C_125->S12
17570.5000 M2133 1000000 2 11171.5000 S31 S12 413 N S31->C_125->S12
17571.7000 M2572 1000000 2 9855.7000 S60 S5 435 N S60->C_128->S5
17571.9000 M2837 1000000 2 9060.9000 S17 S5 448 N S17->C_128->S5
17572.1000 M2470 1000000 2 10162.1000 S37 S29 430 N S37->B_93->S29
17572.2000 M4600 1000000 2 3772.2000 S20 S16 537 N S20->C_129->S16
17572.4000 M5581 1000000 2 829.4000 S24 S16 586 N S24->C_129->S16
17575.8000 M2258 1000000 2 10801.8000 S32 S13 419 N S32->A_61->S13
17576.0000 M5644 1000000 2 644.0000 S30 S13 589 N S30->A_61->S13
17577.0000 M2337 1000000 2 10566.0000 S15 S39 423 N S15->B_94->S39
17577.4000 M4848 1000000 2 3033.4000 S59 S23 549 N S59->C_126->S23
17577.6000 M1168 1000000 3 14073.6000 S17 S23 365 N S17->C_128->C_126->S23
17577.8000 M2836 1000000 2 9069.8000 S16 S23 448 N S16->C_126->S23
17578.0000 M3705 1000000 3 6463.0000 S4 S23 492 N S4->C_128->C_126->S23
17578.2000 M1401 1000000 2 13375.2000 S11 S23 377 N S11->C_126->S23
17578.4000 M4496 1000000 3 4090.4000 S17 S23 531 N S17->C_128->C_126->S23
17578.6000 M3818 1000000 4 6124.6000 S12 S23 497 N S12->C_128->S4->C_126->S23
17596.3000 M3419 1000000 2 7339.3000 S8 S16 477 N S8->C_127->S16
17596.5000 M3336 1000000 2 7588.5000 S12 S16 473 N S12->C_127->S16
17596.7000 M5130 1000000 2 2206.7000 S11 S16 563 N S11->C_127->S16
17596.9000 M2430 1000000 2 10306.9000 S12 S16 428 N S12->C_127->S16
17597.1000 M1831 1000000 2 12104.1000 S8 S16 398 N S8->C_127->S16
17625.2000 M5875 1000000 1 0.2000 S57 S58 599 N S57->S58
17626.7000 M360 1000000 4 16546.7000 S1 S58 324 N S1->C_124->S9->B_95->S58
17626.9000 M509 1000000 4 16099.9000 S14 S58 331 N S14->B_93->S27->B_95->S58
17627.1000 M3104 1000000 4 8315.1000 S5 S58 461 N S5->C_127->S9->B_95->S58
17627.2000 M3468 1000000 2 7223.2000 S28 S59 479 N S28->C_124->S59
17627.4000 M3770 1000000 2 6317.4000 S24 S59 494 N S24->C_124->S59
17629.9000 M5478 1000000 2 1195.9000 S9 S57 580 N S9->B_95->S57
17630.1000 M4622 1000000 3 3764.1000 S6 S57 537 N S6->S9->B_95->S57
17630.3000 M3816 1000000 4 6182.3000 S28 S57 496 N S28->C_124->S9->B_95->S57
17630.4000 M5154 1000000 2 2168.4000 S43 S53 563 N S43->A_62->S53
17630.6000 M2579 1000000 2 9893.6000 S41 S53 435 N S41->A_62->S53
17630.8000 M257 1000000 2 16859.8000 S41 S53 319 N S41->A_62->S53
17631.7000 M1937 1000000 2 11820.7000 S49 S22 402 N S49->A_63->S22
17631.9000 M1508 1000000 2 13107.9000 S50 S22 381 N S50->A_63->S22
17633.4000 M4643 1000000 2 3704.4000 S51 S6 538 N S51->B_96->S6
17633.7000 M3147 1000000 2 8192.7000 S52 S48 463 N S52->B_98->S48
17640.2000 M5355 1000000 2 1575.2000 S55 S9 573 N S55->B_96->S9
17640.4000 M3679 1000000 2 6603.4000 S52 S9 489 N S52->B_96->S9
17640.6000 M3137 1000000 2 8229.6000 S55 S9 462 N S55->B_96->S9
17688.3000 M1350 1000000 2 13638.3000 S15 S40 372 N S15->B_94->S40
17689.8000 M4893 1000000 3 3010.8000 S3 S9 549 N S3->S1->C_128->S9
17689.9000 M622 1000000 2 15823.9000 S34 S27 336 N S34->B_93->S27
17690.0000 M3753 1000000 2 6431.0000 S17 S9 492 N S17->C_128->S9
17690.1000 M860 1000000 2 15110.1000 S38 S27 348 N S38->B_93->S27
17690.2000 M3762 1000000 2 6404.2000 S12 S9 493 N S12->C_128->S9
17690.3000 M2576 1000000 2 9962.3000 S37 S27 433 N S37->B_93->S27
17690.4000 M4758 1000000 2 3416.4000 S23 S9 543 N S23->C_128->S9
17690.5000 M3438 1000000 2 7376.5000 S38 S27 477 N S38->B_93->S27
17690.7000 M2163 1000000 2 11201.7000 S37 S27 413 N S37->B_93->S27
17691.0000 M4995 1000000 2 2706.0000 S30 S7 554 N S30->A_61->S7
17691.2000 M5215 1000000 2 2046.2000 S32 S7 565 N S32->A_61->S7
17691.4000 M4854 1000000 2 3129.4000 S30 S7 547 N S30->A_61->S7
17691.5000 M2859 1000000 2 9114.5000 S31 S10 448 N S31->C_125->S10
17691.7000 M5703 1000000 2 582.7000 S31 S10 590 N S31->C_125->S10
17692.4000 M1812 1000000 2 12256.4000 S11 S20 395 N S11->C_127->S20
17692.5000 M1323 1000000 4 13723.5000 S11 S56 371 N S11->C_126->S9->B_95->S56
17692.6000 M4960 1000000 2 2812.6000 S9 S20 553 N S9->C_127->S20
17692.7000 M5163 1000000 2 2203.7000 S21 S56 563 N S21->B_95->S56
17692.8000 M1172 1000000 2 14176.8000 S12 S20 363 N S12->C_127->S20
17692.9000 M4118 1000000 4 5338.9000 S11 S56 511 N S11->C_126->S9->B_95->S56
17693.1000 M2818 1000000 4 9239.1000 S24 S56 446 N S24->C_124->S9->B_95->S56
17693.1000 M5353 1000000 2 1634.1000 S11 S26 572 N S11->C_126->S26
17693.3000 M1637 1000000 2 12782.3000 S11 S26 386 N S11->C_126->S26
17693.5000 M3597 1000000 2 6902.5000 S16 S26 484 N S16->C_126->S26
17693.6000 M2812 1000000 2 9257.6000 S12 S6 445 N S12->C_128->S6
17693.7000 M355 1000000 6 16628.7000 S19 S26 322 N S19->B_94->S9->C_124->S8->C_126->S26
17693.8000 M5222 1000000 2 2027.8000 S4 S6 566 N S4->C_128->S6
17693.9000 M2400 1000000 2 10493.9000 S60 S26 425 N S60->C_126->S26
17694.0000 M5570 1000000 2 984.0000 S12 S6 583 N S12->C_128->S6
17694.1000 M3070 1000000 2 8484.1000 S16 S26 458 N S16->C_126->S26
17694.2000 M3783 1000000 2 6345.2000 S12 S6 494 N S12->C_128->S6
17694.2000 M3637 1000000 2 6783.2000 S47 S52 486 N S47->B_97->S52
17694.3000 M1653 1000000 3 12735.3000 S4 S26 387 N S4->C_127->C_126->S26
17694.4000 M1906 1000000 2 11976.4000 S45 S52 400 N S45->B_97->S52
17694.6000 M1090 1000000 2 14424.6000 S45 S52 359 N S45->B_97->S52
17694.7000 M902 1000000 2 14988.7000 S41 S54 350 N S41->A_62->S54
17694.8000 M1776 1000000 2 12366.8000 S47 S52 393 N S47->B_97->S52
17694.9000 M78 1000000 2 17460.9000 S41 S54 308 N S41->A_62->S54
17695.1000 M1557 1000000 2 13024.1000 S43 S54 382 N S43->A_62->S54
17695.3000 M144 1000000 2 17263.3000 S43 S54 312 N S43->A_62->S54
17695.5000 M3528 1000000 2 7111.5000 S43 S54 481 N S43->A_62->S54
17751.8000 M719 1000000 2 15594.8000 S51 S14 340 N S51->B_96->S14
17752.0000 M4354 1000000 2 4690.0000 S51 S14 521 N S51->B_96->S14
17752.2000 M4675 1000000 2 3727.2000 S51 S14 537 N S51->B_96->S14
17753.2000 M5291 1000000 2 1880.2000 S33 S60 568 N S33->C_124->S60
17753.4000 M1197 1000000 2 14162.4000 S28 S60 363 N S28->C_124->S60
17753.6000 M4787 1000000 2 3392.6000 S28 S60 543 N S28->C_124->S60
17753.8000 M387 1000000 2 16592.8000 S20 S60 323 N S20->C_124->S60
17754.0000 M585 1000000 2 15999.0000 S16 S60 333 N S16->C_124->S60
17755.2000 M771 1000000 2 15442.2000 S33 S11 342 N S33->C_129->S11
17755.5000 M5612 1000000 2 919.5000 S30 S1 584 N S30->A_61->S1
17755.6000 M4602 1000000 2 3949.6000 S31 S4 534 N S31->C_125->S4
17755.7000 M725 1000000 2 15580.7000 S30 S1 340 N S30->A_61->S1
17755.8000 M4014 1000000 2 5713.8000 S31 S4 504 N S31->C_125->S4
17756.0000 M3313 1000000 2 7817.0000 S31 S4 469 N S31->C_125->S4
17756.8000 M4378 1000000 2 4622.8000 S47 S51 522 N S47->B_97->S51
17757.0000 M1585 1000000 2 13002.0000 S47 S51 383 N S47->B_97->S51
17759.3000 M2137 1000000 2 11348.3000 S30 S3 410 N S30->A_61->S3
17759.5000 M375 1000000 2 16634.5000 S13 S3 322 N S13->A_61->S3
17759.7000 M3724 1000000 2 6587.7000 S32 S3 490 N S32->A_61->S3
17759.9000 M135 1000000 2 17354.9000 S30 S3 310 N S30->A_61->S3
17805.2000 M5935 1000000 1 0.2000 S57 S58 599 N S57->S58
17807.6000 M5282 1000000 3 1961.6000 S6 S55 567 N S6->S9->B_95->S55
17807.8000 M1072 1000000 2 14591.8000 S21 S55 356 N S21->B_95->S55
17808.7000 M328 1000000 2 16824.7000 S49 S58 319 N S49->A_62->S58
17808.9000 M3500 1000000 2 7308.9000 S43 S58 478 N S43->A_62->S58
17809.0000 M3669 1000000 2 6802.0000 S22 S25 486 N S22->A_63->S25
17809.1000 M5552 1000000 2 1153.1000 S43 S58 580 N S43->A_62->S58
17809.2000 M833 1000000 2 15310.2000 S50 S25 344 N S50->A_63->S25
17809.3000 M1616 1000000 2 12961.3000 S43 S58 383 N S43->A_62->S58
17809.4000 M4167 1000000 2 5308.4000 S50 S25 511 N S50->A_63->S25
17809.5000 M3302 1000000 2 7903.5000 S41 S58 468 N S41->A_62->S58
17809.6000 M5194 1000000 2 2227.6000 S53 S25 562 N S53->A_63->S25
17812.6000 M2355 1000000 2 10747.6000 S39 S42 420 N S39->B_94->S42
17812.8000 M4783 1000000 2 3463.8000 S39 S42 542 N S39->B_94->S42
17813.1000 M3376 1000000 2 7685.1000 S17 S8 471 N S17->C_128->S8
17813.3000 M3301 1000000 2 7910.3000 S17 S8 468 N S17->C_128->S8
17813.4000 M812 1000000 2 15377.4000 S37 S21 343 N S37->B_93->S21
17813.6000 M382 1000000 2 16667.6000 S27 S21 322 N S27->B_93->S21
17813.8000 M4936 1000000 2 3005.8000 S37 S21 549 N S37->B_93->S21
17814.0000 M5224 1000000 2 2142.0000 S16 S31 564 N S16->C_126->S31
17814.0000 M294 1000000 2 16932.0000 S34 S21 317 N S34->B_93->S21
17814.2000 M3396 1000000 2 7626.2000 S37 S21 472 N S37->B_93->S21
17814.2000 M3130 1000000 2 8424.2000 S4 S31 459 N S4->C_126->S31
17814.4000 M2338 1000000 3 10800.4000 S17 S31 419 N S17->C_128->C_126->S31
17814.6000 M4974 1000000 4 2892.6000 S10 S31 551 N S10->C_127->S60->C_126->S31
17814.7000 M3952 1000000 2 5958.7000 S41 S57 500 N S41->A_62->S57
17814.8000 M4394 1000000 2 4632.8000 S60 S31 522 N S60->C_126->S31
17814.9000 M324 1000000 2 16842.9000 S41 S57 319 N S41->A_62->S57
17815.0000 M5376 1000000 3 1687.0000 S17 S31 571 N S17->C_128->C_126->S31
17815.1000 M3675 1000000 2 6790.1000 S43 S57 486 N S43->A_62->S57
17815.3000 M1346 1000000 2 13777.3000 S43 S57 370 N S43->A_62->S57
17815.5000 M3936 1000000 2 6007.5000 S43 S57 499 N S43->A_62->S57
17816.5000 M3194 1000000 2 8234.5000 S51 S19 462 N S51->B_96->S19
17816.7000 M4144 1000000 2 5384.7000 S55 S19 510 N S55->B_96->S19
17816.7000 M2287 1000000 2 10955.7000 S44 S46 417 N S44->A_64->S46
17816.9000 M508 1000000 2 16292.9000 S51 S19 328 N S51->B_96->S19
17832.2000 M5944 1000000 1 0.2000 S9 S6 599 N S9->S6
17836.7000 M1351 1000000 2 13783.7000 S30 S25 370 N S30->A_65->S25
17863.5000 M1007 1000000 2 14842.5000 S32 S57 352 N S32->A_61->S57
17863.7000 M4682 1000000 2 3817.7000 S30 S57 536 N S30->A_61->S57
17863.9000 M649 1000000 2 15916.9000 S30 S57 334 N S30->A_61->S57
17868.8000 M93 1000000 4 17589.8000 S53 S4 306 N S53->A_61->S3->C_124->S4
17869.0000 M1127 1000000 2 14488.0000 S24 S4 358 N S24->C_124->S4
17869.1000 M1584 1000000 2 13117.1000 S35 S60 381 N S35->C_125->S60
17869.2000 M5324 1000000 2 1897.2000 S24 S4 568 N S24->C_124->S4
17869.3000 M674 1000000 2 15847.3000 S23 S60 335 N S23->C_125->S60
17869.4000 M2751 1000000 2 9616.4000 S24 S4 439 N S24->C_124->S4
17869.6000 M2326 1000000 2 10891.6000 S28 S4 418 N S28->C_124->S4
17869.8000 M1327 1000000 2 13888.8000 S28 S4 368 N S28->C_124->S4
17870.0000 M3346 1000000 2 7832.0000 S28 S4 469 N S28->C_124->S4
17871.6000 M931 1000000 2 15078.6000 S10 S24 348 N S10->C_127->S24
17871.8000 M3258 1000000 2 8097.8000 S4 S24 465 N S4->C_127->S24
17872.0000 M3554 1000000 2 7210.0000 S12 S24 479 N S12->C_127->S24
17872.2000 M5302 1000000 2 1966.2000 S60 S24 567 N S60->C_127->S24
17872.4000 M1520 1000000 2 13312.4000 S20 S24 378 N S20->C_127->S24
17872.6000 M4717 1000000 2 3721.6000 S12 S24 537 N S12->C_127->S24
17872.8000 M5705 1000000 2 757.8000 S11 S24 587 N S11->C_127->S24
17873.0000 M4942 1000000 2 3047.0000 S47 S55 549 N S47->B_97->S55
17873.2000 M5516 1000000 2 1325.2000 S47 S55 577 N S47->B_97->S55
17873.8000 M794 1000000 2 15491.8000 S48 S45 341 N S48->B_98->S45
17874.0000 M4531 1000000 2 4281.0000 S48 S45 528 N S48->B_98->S45
17874.2000 M2663 1000000 2 9885.2000 S47 S45 435 N S47->B_98->S45
17874.2000 M4680 1000000 2 3834.2000 S35 S26 536 N S35->C_130->S26
17874.4000 M1718 1000000 4 12720.4000 S47 S45 387 N S47->B_97->S48->B_98->S45
17876.7000 M4652 1000000 2 3920.7000 S17 S11 534 N S17->C_128->S11
17897.6000 M412 1000000 2 16661.6000 S30 S58 322 N S30->A_61->S58
17897.8000 M760 1000000 2 15617.8000 S32 S58 339 N S32->A_61->S58
17898.0000 M531 1000000 2 16305.0000 S25 S58 328 N S25->A_61->S58
17898.2000 M5379 1000000 2 1761.2000 S15 S45 570 N S15->B_94->S45
17898.4000 M141 1000000 2 17475.4000 S15 S45 308 N S15->B_94->S45
17898.6000 M323 1000000 2 16929.6000 S40 S45 317 N S40->B_94->S45
17927.4000 M4979 1000000 2 2990.4000 S43 S3 550 N S43->A_62->S3
17927.6000 M525 1000000 2 16352.6000 S43 S3 327 N S43->A_62->S3
17927.8000 M3971 1000000 4 6014.8000 S56 S3 499 N S56->B_96->S57->A_62->S3
17928.0000 M1593 1000000 2 13149.0000 S43 S3 380 N S43->A_62->S3
17928.2000 M5502 1000000 2 1422.2000 S41 S1 576 N S41->A_62->S1
17928.4000 M3504 1000000 4 7416.4000 S51 S1 476 N S51->B_96->S57->A_62->S1
17928.6000 M5424 1000000 3 1656.6000 S57 S1 572 N S57->S58->A_62->S1
17928.8000 M5522 1000000 2 1362.8000 S41 S1 577 N S41->A_62->S1
17932.7000 M3154 1000000 2 8470.7000 S38 S19 458 N S38->B_93->S19
17932.8000 M4752 1000000 2 3676.8000 S20 S9 538 N S20->C_129->S9
17932.9000 M2953 1000000 2 9073.9000 S37 S19 448 N S37->B_93->S19
17932.9000 M445 1000000 2 16597.9000 S51 S21 323 N S51->B_96->S21
17933.1000 M3088 1000000 4 8669.1000 S19 S21 455 N S19->B_95->S14->B_96->S21
17933.1000 M5316 1000000 2 1985.1000 S38 S19 566 N S38->B_93->S19
17933.1000 M429 1000000 6 16646.1000 S8 S51 322 N S8->C_124->S11->C_126->S9->B_95->S51
17933.3000 M3335 1000000 4 7928.3000 S11 S51 467 N S11->C_126->S9->B_95->S51
17933.3000 M239 1000000 2 17216.3000 S36 S19 313 N S36->B_93->S19
17933.3000 M867 1000000 2 15332.3000 S19 S21 344 N S19->B_96->S21
17933.5000 M2465 1000000 2 10538.5000 S21 S51 424 N S21->B_95->S51
17933.5000 M3834 1000000 2 6431.5000 S51 S21 492 N S51->B_96->S21
17933.7000 M3106 1000000 2 8615.7000 S55 S21 456 N S55->B_96->S21
17933.8000 M5491 1000000 3 1460.8000 S31 S35 575 N S31->C_125->C_126->S35
17933.9000 M4767 1000000 2 3632.9000 S13 S30 539 N S13->A_63->S30
17934.0000 M1461 1000000 2 13551.0000 S11 S35 374 N S11->C_126->S35
17934.1000 M3229 1000000 2 8247.1000 S50 S30 462 N S50->A_63->S30
17934.2000 M2000 1000000 2 11934.2000 S8 S35 401 N S8->C_126->S35
17934.3000 M2125 1000000 2 11559.3000 S50 S30 407 N S50->A_63->S30
17934.4000 M2920 1000000 2 9174.4000 S31 S35 447 N S31->C_126->S35
17934.6000 M5538 1000000 2 1320.6000 S59 S35 577 N S59->C_126->S35
17934.7000 M955 1000000 4 15069.7000 S47 S42 348 N S47->B_97->S48->B_98->S42
17934.8000 M3215 1000000 2 8289.8000 S5 S35 461 N S5->C_126->S35
17934.9000 M4239 1000000 2 5217.9000 S48 S42 513 N S48->B_98->S42
17935.0000 M782 1000000 4 15589.0000 S12 S35 340 N S12->C_128->S4->C_126->S35
17935.2000 M4867 1000000 2 3334.2000 S60 S35 544 N S60->C_126->S35
17935.4000 M829 1000000 2 15448.4000 S33 S10 342 N S33->C_124->S10
17935.4000 M5186 1000000 2 2377.4000 S11 S35 560 N S11->C_126->S35
17935.6000 M4027 1000000 2 5854.6000 S24 S10 502 N S24->C_124->S10
17935.8000 M2377 1000000 2 10804.8000 S33 S10 419 N S33->C_124->S10
17936.0000 M1559 1000000 2 13259.0000 S24 S10 379 N S24->C_124->S10
17936.4000 M5074 1000000 2 2714.4000 S20 S28 554 N S20->C_127->S28
17936.6000 M5321 1000000 4 1973.6000 S24 S28 567 N S24->C_124->S8->C_127->S28
17936.8000 M4420 1000000 2 4676.8000 S12 S28 522 N S12->C_127->S28
17937.0000 M1370 1000000 2 13827.0000 S10 S28 369 N S10->C_127->S28
17937.2000 M3880 1000000 2 6297.2000 S10 S28 495 N S10->C_127->S28
17937.4000 M5012 1000000 2 2901.4000 S12 S28 551 N S12->C_127->S28
17937.6000 M5459 1000000 2 1560.6000 S10 S28 573 N S10->C_127->S28
17939.6000 M5640 1000000 2 1019.6000 S33 S6 583 N S33->C_129->S6
17939.8000 M2607 1000000 2 10118.8000 S33 S6 431 N S33->C_129->S6
17987.4000 M564 1000000 2 16295.4000 S47 S56 328 N S47->B_97->S56
17987.6000 M3741 1000000 3 6764.6000 S52 S56 487 N S52->B_98->B_97->S56
17987.8000 M3881 1000000 2 6344.8000 S47 S56 494 N S47->B_97->S56
17988.4000 M3902 1000000 2 6282.4000 S30 S54 495 N S30->A_61->S54
17988.6000 M4435 1000000 2 4683.6000 S30 S54 521 N S30->A_61->S54
17988.8000 M2175 1000000 2 11463.8000 S30 S54 408 N S30->A_61->S54
17989.0000 M70 1000000 4 17779.0000 S51 S54 303 N S51->B_93->S57->A_61->S54
17989.0000 M2403 1000000 2 10780.0000 S32 S22 420 N S32->A_65->S22
17989.2000 M147 1000000 2 17548.2000 S30 S54 307 N S30->A_61->S54
17989.4000 M3311 1000000 4 8056.4000 S55 S54 465 N S55->B_96->S57->A_61->S54
17989.6000 M4872 1000000 2 3373.6000 S30 S54 543 N S30->A_61->S54
17989.8000 M5414 1000000 3 1747.8000 S58 S54 570 N S58->S57->A_61->S54
17990.0000 M5602 1000000 5 1184.0000 S55 S54 580 N S55->B_96->S57->A_62->A_61->S54
17993.3000 M5630 1000000 2 1103.3000 S60 S59 581 N S60->C_125->S59
17993.3000 M912 1000000 2 15257.3000 S26 S23 345 N S26->C_130->S23
17993.5000 M1817 1000000 2 12542.5000 S31 S59 390 N S31->C_125->S59
17993.9000 M331 1000000 2 17000.9000 S39 S47 316 N S39->B_94->S47
17994.1000 M1315 1000000 2 14049.1000 S39 S47 365 N S39->B_94->S47
17994.3000 M1712 1000000 2 12858.3000 S39 S47 385 N S39->B_94->S47
17995.2000 M2374 1000000 4 10873.2000 S28 S7 418 N S28->C_124->S1->A_62->S7
17995.4000 M1281 1000000 3 14152.4000 S57 S7 364 N S57->S58->A_62->S7
17995.6000 M1883 1000000 2 12346.6000 S43 S7 394 N S43->A_62->S7
17995.8000 M950 1000000 2 15145.8000 S43 S7 347 N S43->A_62->S7
17996.0000 M3055 1000000 5 8831.0000 S51 S7 452 N S51->B_96->S57->S58->A_62->S7
17996.1000 M395 1000000 2 16811.1000 S37 S14 319 N S37->B_93->S14
17996.3000 M2988 1000000 2 9032.3000 S38 S14 449 N S38->B_93->S14
17996.5000 M554 1000000 2 16334.5000 S37 S14 327 N S37->B_93->S14
17996.7000 M1828 1000000 2 12512.7000 S38 S14 391 N S38->B_93->S14
17996.8000 M3320 1000000 2 8036.8000 S21 S52 466 N S21->B_95->S52
17996.9000 M1021 1000000 2 14933.9000 S37 S14 351 N S37->B_93->S14
17997.0000 M687 1000000 4 15936.0000 S28 S52 334 N S28->C_124->S9->B_95->S52
17997.1000 M888 1000000 2 15333.1000 S29 S14 344 N S29->B_93->S14
18051.2000 M5939 1000000 2 234.2000 S10 S12 596 N S10->C_124->S12
18051.4000 M3141 1000000 2 8628.4000 S28 S12 456 N S28->C_124->S12
18051.6000 M1000 1000000 4 15051.6000 S10 S12 349 N S10->C_127->S4->C_124->S12
18051.9000 M814 1000000 2 15609.9000 S50 S32 339 N S50->A_63->S32
18052.0000 M3453 1000000 2 7693.0000 S41 S49 471 N S41->A_64->S49
18052.4000 M1028 1000000 3 14968.4000 S52 S57 350 N S52->B_98->B_97->S57
18052.6000 M546 1000000 2 16414.6000 S47 S57 326 N S47->B_97->S57
18052.8000 M3849 1000000 2 6505.8000 S47 S40 491 N S47->B_98->S40
18053.0000 M1880 1000000 2 12413.0000 S47 S40 393 N S47->B_98->S40
18053.2000 M1594 1000000 2 13271.2000 S47 S40 378 N S47->B_98->S40
18053.4000 M1602 1000000 2 13247.4000 S47 S40 379 N S47->B_98->S40
18053.6000 M5684 1000000 2 1001.6000 S52 S40 583 N S52->B_98->S40
18053.7000 M1130 1000000 2 14663.7000 S52 S27 355 N S52->B_96->S27
18053.9000 M3596 1000000 4 7265.9000 S21 S27 478 N S21->B_95->S14->B_96->S27
18054.1000 M4708 1000000 4 3930.1000 S21 S27 534 N S21->B_95->S19->B_96->S27
18054.3000 M3760 1000000 2 6774.3000 S51 S27 487 N S51->B_96->S27
18054.6000 M5549 1000000 2 1407.6000 S36 S34 576 N S36->B_99->S34
18054.8000 M4124 1000000 2 5682.8000 S36 S34 505 N S36->B_99->S34
18054.9000 M2616 1000000 5 10206.9000 S19 S53 429 N S19->B_95->S58->S57->A_61->S53
18055.0000 M2980 1000000 2 9115.0000 S36 S34 448 N S36->B_99->S34
18055.1000 M2776 1000000 4 9727.1000 S54 S53 437 N S54->A_62->S57->A_61->S53
