# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19311.3000 M2623 5000000 3 16688.3000 S31 S7 321 N S31->S4->3_138->S7
19314.0000 M3898 5000000 2 15416.0000 S40 S20 343 N S40->3_146->S20
19314.2000 M914 5000000 2 18400.2000 S50 S68 293 N S50->1_89->S68
19325.5000 M2356 5000000 3 16969.5000 S40 S25 317 N S40->S73->2_119->S25
19434.8000 M19428 5000000 1 6.8000 S35 S77 599 N S35->S77
19435.2000 M14191 5000000 4 5244.2000 S3 S62 512 N S3->S77->S35->2_120->S62
19440.2000 M14526 5000000 2 4914.2000 S33 S62 518 N S33->2_120->S62
19484.4000 M3091 5000000 2 16393.4000 S55 S0 326 N S55->1_89->S0
19484.4000 M3638 5000000 3 15846.4000 S67 S45 335 N S67->S16->4_182->S45
19488.2000 M18539 5000000 3 949.2000 S25 S11 584 N S25->S26->2_122->S11
19495.6000 M5221 5000000 2 14274.6000 S81 S47 362 N S81->5_195->S47
19497.0000 M692 5000000 3 18805.0000 S6 S54 286 N S6->S60->1_94->S54
19502.0000 M17101 5000000 2 2401.0000 S17 S54 559 N S17->1_94->S54
19507.0000 M15916 5000000 3 3591.0000 S77 S54 540 N S77->S3->1_94->S54
19519.0000 M19513 5000000 1 6.0000 S60 S1 599 N S60->S1
19548.9000 M5511 5000000 2 14037.9000 S55 S70 366 N S55->1_89->S70
19550.3000 M5623 5000000 2 13927.3000 S69 S24 367 N S69->5_195->S24
19555.3000 M166 5000000 2 19389.3000 S43 S24 276 N S43->5_195->S24
19555.4000 M8241 5000000 2 11314.4000 S23 S85 411 N S23->1_94->S85
19555.7000 M17543 5000000 2 2012.7000 S64 S4 566 N S64->3_146->S4
19557.3000 M605 5000000 2 18952.3000 S78 S21 284 N S78->4_186->S21
19597.3000 M1854 5000000 2 17743.3000 S10 S61 304 N S10->3_136->S61
19611.2000 M16081 5000000 2 3530.2000 S2 S30 541 N S2->4_180->S30
19616.2000 M13109 5000000 2 6507.2000 S18 S74 491 N S18->2_120->S74
19617.3000 M10363 5000000 3 9254.3000 S26 S72 445 N S26->S25->3_136->S72
19652.3000 M1405 5000000 2 18247.3000 S79 S12 295 N S79->3_136->S12
19663.9000 M4715 5000000 2 14948.9000 S46 S1 350 N S46->1_89->S1
19713.0000 M15481 5000000 2 4232.0000 S8 S73 529 N S8->2_115->S73
19717.2000 M10109 5000000 2 9608.2000 S2 S78 439 N S2->4_180->S78
19718.4000 M903 5000000 2 18815.4000 S7 S45 286 N S7->3_138->S45
19721.7000 M7919 5000000 3 11802.7000 S16 S18 403 N S16->S67->2_121->S18
19723.7000 M9264 5000000 2 10459.7000 S19 S53 425 N S19->1_90->S53
19728.7000 M2757 5000000 2 16971.7000 S66 S53 317 N S66->1_90->S53
19736.5000 M14539 5000000 2 5197.5000 S64 S44 513 N S64->3_146->S44
19741.5000 M16353 5000000 3 3388.5000 S73 S44 543 N S73->S40->3_146->S44
19775.4000 M12618 5000000 2 7157.4000 S8 S61 480 N S8->2_115->S61
19787.2000 M2532 5000000 3 17255.2000 S31 S70 312 N S31->S4->3_138->S70
19790.4000 M11532 5000000 2 8258.4000 S11 S72 462 N S11->2_115->S72
19791.7000 M16135 5000000 3 3656.7000 S10 S34 539 N S10->3_149->2_119->S34
19834.2000 M2468 5000000 2 17366.2000 S53 S72 310 N S53->1_90->S72
19852.1000 M12176 5000000 3 7676.1000 S25 S34 472 N S25->S26->2_122->S34
19862.1000 M16590 5000000 3 3272.1000 S23 S61 545 N S23->1_94->1_90->S61
19865.4000 M7609 5000000 4 12256.4000 S11 S78 395 N S11->2_115->S61->S72->S78
19867.1000 M3229 5000000 2 16638.1000 S66 S12 322 N S66->1_90->S12
19872.0000 M19867 5000000 1 5.0000 S4 S31 599 N S4->S31
19872.1000 M1418 5000000 4 18454.1000 S53 S12 292 N S53->1_91->S66->1_90->S12
19890.7000 M16598 5000000 2 3292.7000 S46 S53 545 N S46->1_89->S53
19904.4000 M9761 5000000 2 10143.4000 S56 S60 430 N S56->4_180->S60
19904.4000 M10739 5000000 2 9165.4000 S20 S1 447 N S20->3_138->S1
19916.3000 M4615 5000000 2 15301.3000 S84 S2 344 N S84->4_187->S2
19946.7000 M16404 5000000 2 3542.7000 S65 S60 540 N S65->2_115->S60
19949.4000 M3 5000000 4 19946.4000 S71 S6 267 N S71->3_137->S38->3_138->S6
19954.4000 M8228 5000000 3 11726.4000 S77 S6 404 N S77->S3->3_138->S6
19963.0000 M12366 5000000 2 7597.0000 S56 S51 473 N S56->4_180->S51
19976.5000 M4954 5000000 2 15022.5000 S28 S46 349 N S28->1_92->S46
19983.0000 M6857 5000000 2 13126.0000 S56 S70 381 N S56->4_180->S70
19984.0000 M19979 5000000 1 5.0000 S31 S4 599 N S31->S4
20013.1000 M10891 5000000 3 9122.1000 S19 S1 447 N S19->1_90->S6->S1
20013.1000 M7153 5000000 2 12860.1000 S23 S60 385 N S23->1_90->S60
20015.6000 M2401 5000000 2 17614.6000 S10 S77 306 N S10->3_136->S77
20018.0000 M1109 5000000 3 18909.0000 S77 S78 284 N S77->S3->3_138->S78
20022.4000 M16383 5000000 2 3639.4000 S86 S34 539 N S86->2_118->S34
20023.0000 M1313 5000000 3 18710.0000 S31 S78 288 N S31->S4->3_138->S78
20031.4000 M1317 5000000 2 18714.4000 S30 S56 288 N S30->4_182->S56
20033.0000 M18678 5000000 2 1355.0000 S42 S61 577 N S42->3_138->S61
20034.2000 M1143 5000000 2 18891.2000 S41 S0 285 N S41->4_180->S0
20038.0000 M1183 5000000 3 18855.0000 S40 S61 285 N S40->S73->3_138->S61
20039.2000 M156 5000000 3 19883.2000 S16 S45 268 N S16->S67->4_180->S45
20059.4000 M7401 5000000 3 12658.4000 S73 S70 389 N S73->S40->2_115->S70
20082.5000 M7131 5000000 2 12951.5000 S19 S51 384 N S19->1_90->S51
20088.0000 M767 5000000 4 19321.0000 S56 S61 277 N S56->4_180->S78->S72->S61
20092.3000 M18509 5000000 2 1583.3000 S86 S8 573 N S86->2_118->S8
20094.8000 M16927 5000000 2 3167.8000 S23 S13 547 N S23->1_89->S13
20095.2000 M5977 5000000 2 14118.2000 S73 S0 364 N S73->2_115->S0
20100.2000 M17064 5000000 2 3036.2000 S73 S0 549 N S73->2_115->S0
20102.5000 M15351 5000000 2 4751.5000 S53 S70 520 N S53->1_90->S70
20105.2000 M17550 5000000 3 2555.2000 S25 S45 557 N S25->S26->2_115->S45
20107.5000 M16140 5000000 2 3967.5000 S60 S70 533 N S60->1_90->S70
20110.2000 M1341 5000000 3 18769.2000 S12 S45 287 N S12->S78->2_115->S45
20132.0000 M6414 5000000 2 13718.0000 S42 S73 371 N S42->3_138->S73
20146.2000 M4233 5000000 3 15913.2000 S50 S15 334 N S50->1_89->4_182->S15
20149.5000 M14684 5000000 2 5465.5000 S62 S59 508 N S62->2_121->S59
20155.2000 M5667 5000000 3 14488.2000 S60 S0 358 N S60->S1->1_90->S0
20157.2000 M10680 5000000 2 9477.2000 S28 S36 442 N S28->1_89->S36
20162.2000 M12240 5000000 2 7922.2000 S28 S36 467 N S28->1_89->S36
20189.4000 M8900 5000000 3 11289.4000 S40 S77 411 N S40->S73->2_115->S77
20194.4000 M8821 5000000 2 11373.4000 S40 S77 410 N S40->2_115->S77
20199.8000 M2049 5000000 2 18150.8000 S48 S4 297 N S48->5_196->S4
20209.3000 M3682 5000000 5 16527.3000 S79 S20 324 N S79->3_142->S27->S14->3_136->S20
20209.8000 M640 5000000 2 19569.8000 S9 S31 273 N S9->5_196->S31
20216.2000 M1293 5000000 3 18923.2000 S6 S67 284 N S6->S1->4_180->S67
20221.2000 M887 5000000 3 19334.2000 S60 S67 277 N S60->S1->4_180->S67
20236.0000 M8882 5000000 2 11354.0000 S42 S26 410 N S42->3_138->S26
20247.8000 M1624 5000000 2 18623.8000 S30 S58 289 N S30->4_182->S58
20257.6000 M3474 5000000 2 16783.6000 S66 S77 320 N S66->1_90->S77
20262.6000 M14222 5000000 3 6040.6000 S1 S77 499 N S1->S60->1_90->S77
20265.2000 M3049 5000000 3 17216.2000 S67 S62 313 N S67->S16->4_182->S62
20267.6000 M3115 5000000 2 17152.6000 S66 S3 314 N S66->1_90->S3
20270.2000 M1906 5000000 2 18364.2000 S37 S62 293 N S37->4_182->S62
20272.6000 M6128 5000000 2 14144.6000 S53 S3 364 N S53->1_90->S3
20275.7000 M6950 5000000 3 13325.7000 S40 S67 377 N S40->S73->2_115->S67
20278.0000 M11424 5000000 2 8854.0000 S86 S65 452 N S86->2_118->S65
20280.7000 M9151 5000000 3 11129.7000 S70 S16 414 N S70->S51->2_115->S16
20285.7000 M7390 5000000 2 12895.7000 S65 S16 385 N S65->2_115->S16
20290.7000 M1785 5000000 2 18505.7000 S6 S16 291 N S6->2_115->S16
20313.7000 M834 5000000 3 19479.7000 S2 S66 275 N S2->4_182->1_89->S66
20326.5000 M18149 5000000 2 2177.5000 S29 S1 563 N S29->5_200->S1
20334.7000 M19342 5000000 3 992.7000 S51 S7 583 N S51->S70->3_136->S7
20336.4000 M450 5000000 2 19886.4000 S41 S21 268 N S41->4_180->S21
20341.4000 M16642 5000000 2 3699.4000 S56 S21 538 N S56->4_180->S21
20346.4000 M105 5000000 3 20241.4000 S50 S21 262 N S50->1_91->4_180->S21
20376.4000 M4487 5000000 2 15889.4000 S10 S40 335 N S10->3_137->S40
20378.7000 M13016 5000000 2 7362.7000 S80 S45 477 N S80->4_184->S45
20391.4000 M257 5000000 2 20134.4000 S71 S73 264 N S71->3_137->S73
20391.9000 M72 5000000 4 20319.9000 S8 S79 261 N S8->2_112->S51->3_138->S79
20392.2000 M18731 5000000 2 1661.2000 S14 S64 572 N S14->3_136->S64
20394.4000 M2465 5000000 2 17929.4000 S19 S36 301 N S19->1_91->S36
20395.6000 M2495 5000000 2 17900.6000 S69 S47 301 N S69->5_196->S47
20396.4000 M373 5000000 2 20023.4000 S37 S74 266 N S37->4_182->S74
20396.9000 M2069 5000000 3 18327.9000 S6 S79 294 N S6->S60->3_138->S79
20399.4000 M5439 5000000 2 14960.4000 S76 S36 350 N S76->1_91->S36
20401.4000 M1292 5000000 3 19109.4000 S28 S74 281 N S28->1_89->4_182->S74
20401.9000 M14077 5000000 2 6324.9000 S42 S79 494 N S42->3_138->S79
20404.4000 M6778 5000000 2 13626.4000 S17 S36 372 N S17->1_91->S36
20406.4000 M10829 5000000 2 9577.4000 S37 S74 440 N S37->4_182->S74
20406.9000 M382 5000000 3 20024.9000 S40 S79 266 N S40->S73->3_138->S79
20437.9000 M20428 5000000 1 9.9000 S45 S0 599 N S45->S0
20447.9000 M760 5000000 3 19687.9000 S3 S70 271 N S3->S77->1_92->S70
20451.6000 M18358 5000000 2 2093.6000 S27 S24 565 N S27->5_196->S24
20452.0000 M516 5000000 4 19936.0000 S35 S27 267 N S35->S77->S3->3_138->S27
20454.3000 M14829 5000000 2 5625.3000 S66 S55 506 N S66->1_90->S55
20454.6000 M234 5000000 2 20220.6000 S45 S85 262 N S45->1_89->S85
20456.6000 M1363 5000000 2 19093.6000 S9 S24 281 N S9->5_196->S24
20457.0000 M1567 5000000 2 18890.0000 S4 S27 285 N S4->3_138->S27
20457.2000 M14181 5000000 2 6276.2000 S17 S13 495 N S17->1_91->S13
20459.3000 M618 5000000 2 19841.3000 S17 S55 269 N S17->1_90->S55
20459.6000 M8374 5000000 2 12085.6000 S55 S85 398 N S55->1_89->S85
20472.0000 M20467 5000000 1 5.0000 S67 S16 599 N S67->S16
20492.0000 M17924 5000000 2 2568.0000 S25 S31 557 N S25->3_136->S31
20494.7000 M5150 5000000 2 15344.7000 S86 S25 344 N S86->2_118->S25
20499.7000 M7778 5000000 2 12721.7000 S86 S25 387 N S86->2_118->S25
20504.7000 M5370 5000000 2 15134.7000 S86 S25 347 N S86->2_118->S25
20507.9000 M80 5000000 2 20427.9000 S88 S12 259 N S88->3_137->S12
20509.7000 M16545 5000000 2 3964.7000 S86 S26 533 N S86->2_118->S26
20512.1000 M2546 5000000 2 17966.1000 S64 S71 300 N S64->3_138->S71
20513.8000 M853 5000000 2 19660.8000 S50 S76 272 N S50->1_89->S76
20514.7000 M12766 5000000 2 7748.7000 S86 S26 470 N S86->2_118->S26
20517.1000 M725 5000000 6 19792.1000 S34 S71 270 N S34->2_112->S35->S77->S3->3_138->S71
20517.9000 M594 5000000 2 19923.9000 S71 S72 267 N S71->3_137->S72
20519.7000 M6720 5000000 2 13799.7000 S86 S26 370 N S86->2_118->S26
20522.1000 M1916 5000000 2 18606.1000 S73 S71 289 N S73->3_138->S71
20547.9000 M443 5000000 4 20104.9000 S14 S78 264 N S14->3_151->S79->3_137->S78
20552.9000 M12977 5000000 2 7575.9000 S14 S78 473 N S14->3_137->S78
20566.4000 M17623 5000000 2 2943.4000 S11 S40 550 N S11->2_118->S40
20567.9000 M13611 5000000 2 6956.9000 S0 S6 484 N S0->1_92->S6
20567.9000 M12304 5000000 2 8263.9000 S37 S1 462 N S37->4_184->S1
20570.4000 M971 5000000 4 19599.4000 S35 S42 273 N S35->S77->S3->3_136->S42
20572.9000 M13700 5000000 2 6872.9000 S16 S1 485 N S16->4_184->S1
20572.9000 M966 5000000 3 19606.9000 S80 S6 273 N S80->4_184->1_92->S6
20573.1000 M143 5000000 2 20430.1000 S78 S46 259 N S78->1_90->S46
20575.4000 M920 5000000 4 19655.4000 S30 S42 272 N S30->4_182->S0->3_136->S42
20576.4000 M18461 5000000 2 2115.4000 S86 S73 564 N S86->2_118->S73
20576.8000 M17886 5000000 2 2690.8000 S37 S41 555 N S37->4_182->S41
20578.1000 M667 5000000 2 19911.1000 S66 S46 268 N S66->1_90->S46
20581.4000 M10207 5000000 2 10374.4000 S11 S73 427 N S11->2_118->S73
20583.1000 M2674 5000000 2 17909.1000 S23 S46 301 N S23->1_90->S46
20586.4000 M13606 5000000 2 6980.4000 S86 S73 483 N S86->2_118->S73
20588.1000 M6220 5000000 2 14368.1000 S53 S46 360 N S53->1_90->S46
20593.1000 M12719 5000000 2 7874.1000 S23 S46 468 N S23->1_90->S46
20594.3000 M2351 5000000 3 18243.3000 S37 S19 295 N S37->4_182->1_89->S19
20617.4000 M10199 5000000 2 10418.4000 S56 S78 426 N S56->4_187->S78
20620.7000 M12464 5000000 2 8156.7000 S10 S1 464 N S10->3_137->S1
20623.3000 M15546 5000000 2 5077.3000 S42 S0 515 N S42->3_146->S0
20635.3000 M12408 5000000 2 8227.3000 S60 S52 462 N S60->1_90->S52
20642.4000 M8786 5000000 2 11856.4000 S56 S72 402 N S56->4_187->S72
20662.4000 M6779 5000000 2 13883.4000 S30 S61 368 N S30->4_187->S61
20682.5000 M8379 5000000 2 12303.5000 S8 S12 394 N S8->2_118->S12
20687.4000 M6093 5000000 2 14594.4000 S44 S70 356 N S44->3_146->S70
20687.5000 M3640 5000000 2 17047.5000 S86 S12 315 N S86->2_118->S12
20687.8000 M9317 5000000 2 11370.8000 S10 S14 410 N S10->3_152->S14
20690.1000 M4640 5000000 2 16050.1000 S9 S81 332 N S9->5_195->S81
20692.5000 M6234 5000000 2 14458.5000 S8 S61 359 N S8->2_118->S61
20695.9000 M8269 5000000 3 12426.9000 S61 S8 392 N S61->S72->2_123->S8
20697.5000 M5750 5000000 2 14947.5000 S86 S61 350 N S86->2_118->S61
20697.9000 M3994 5000000 2 16703.9000 S21 S78 321 N S21->4_184->S78
20707.5000 M12128 5000000 2 8579.5000 S86 S78 457 N S86->2_118->S78
20707.5000 M17746 5000000 3 2961.5000 S86 S72 550 N S86->2_118->S61->S72
20712.5000 M18556 5000000 2 2156.5000 S86 S12 564 N S86->2_118->S12
20749.7000 M9489 5000000 2 11260.7000 S48 S82 412 N S48->5_200->S82
20750.2000 M10289 5000000 3 10461.2000 S51 S28 425 N S51->S70->1_90->S28
20755.2000 M18249 5000000 3 2506.2000 S17 S28 558 N S17->1_94->1_90->S28
20760.7000 M8239 5000000 2 12521.7000 S24 S14 391 N S24->5_195->S14
20765.7000 M14377 5000000 2 6388.7000 S81 S27 493 N S81->5_195->S27
20791.4000 M18852 5000000 2 1939.4000 S42 S60 567 N S42->3_146->S60
20791.5000 M14769 5000000 2 6022.5000 S86 S1 499 N S86->2_118->S1
20796.5000 M3853 5000000 2 16943.5000 S86 S1 317 N S86->2_118->S1
20797.4000 M3902 5000000 2 16895.4000 S21 S30 318 N S21->4_184->S30
20801.5000 M6444 5000000 2 14357.5000 S86 S1 360 N S86->2_118->S1
20806.5000 M14593 5000000 2 6213.5000 S75 S1 496 N S75->2_118->S1
20811.4000 M8742 5000000 2 12069.4000 S20 S6 398 N S20->3_146->S6
20811.4000 M14895 5000000 4 5916.4000 S43 S79 501 N S43->5_198->S24->5_195->S79
20811.5000 M14243 5000000 2 6568.5000 S86 S1 490 N S86->2_118->S1
20815.8000 M6623 5000000 3 14192.8000 S1 S38 363 N S1->S60->3_138->S38
20816.4000 M19247 5000000 2 1569.4000 S24 S79 573 N S24->5_195->S79
20816.5000 M17777 5000000 2 3039.5000 S86 S6 549 N S86->2_118->S6
20819.8000 M438 5000000 2 20381.8000 S66 S50 260 N S66->1_90->S50
20820.8000 M4958 5000000 2 15862.8000 S42 S38 335 N S42->3_138->S38
20821.4000 M4539 5000000 2 16282.4000 S42 S1 328 N S42->3_146->S1
20821.5000 M11199 5000000 2 9622.5000 S86 S6 439 N S86->2_118->S6
20824.8000 M17116 5000000 3 3708.8000 S1 S50 538 N S1->S60->1_90->S50
20826.5000 M3818 5000000 2 17008.5000 S86 S6 316 N S86->2_118->S6
20829.8000 M133 5000000 3 20696.8000 S72 S50 255 N S72->S78->1_90->S50
20831.5000 M18107 5000000 2 2724.5000 S86 S1 554 N S86->2_118->S1
20846.7000 M12238 5000000 2 8608.7000 S86 S60 456 N S86->2_118->S60
20851.7000 M7864 5000000 2 12987.7000 S86 S60 383 N S86->2_118->S60
20862.8000 M2161 5000000 2 18701.8000 S62 S51 288 N S62->4_187->S51
20865.7000 M2004 5000000 2 18861.7000 S85 S6 285 N S85->1_91->S6
20867.8000 M3740 5000000 2 17127.8000 S18 S51 314 N S18->4_187->S51
20871.6000 M17295 5000000 2 3576.6000 S9 S69 540 N S9->5_195->S69
20907.0000 M5402 5000000 2 15505.0000 S86 S51 341 N S86->2_118->S51
20909.2000 M11490 5000000 2 9419.2000 S22 S43 443 N S22->5_200->S43
20912.0000 M9178 5000000 4 11734.0000 S78 S51 404 N S78->S72->S61->2_118->S51
20916.3000 M418 5000000 3 20498.3000 S40 S77 258 N S40->S73->3_137->S77
20917.0000 M606 5000000 2 20311.0000 S11 S51 261 N S11->2_118->S51
20918.0000 M9789 5000000 2 11129.0000 S7 S78 414 N S7->3_146->S78
20920.9000 M18261 5000000 2 2659.9000 S41 S74 555 N S41->4_188->S74
20923.0000 M16925 5000000 2 3998.0000 S7 S78 533 N S7->3_146->S78
20923.8000 M3004 5000000 4 17919.8000 S45 S23 301 N S45->S0->4_184->1_92->S23
20927.0000 M2892 5000000 2 18035.0000 S86 S70 299 N S86->2_118->S70
20928.6000 M5849 5000000 2 15079.6000 S19 S76 348 N S19->1_89->S76
20931.7000 M4415 5000000 2 16516.7000 S21 S56 324 N S21->4_184->S56
20932.0000 M6579 5000000 2 14353.0000 S86 S70 360 N S86->2_118->S70
20934.4000 M11789 5000000 2 9145.4000 S56 S0 447 N S56->4_187->S0
20934.5000 M12343 5000000 2 8591.5000 S47 S39 456 N S47->5_195->S39
20937.0000 M4421 5000000 2 16516.0000 S86 S70 324 N S86->2_118->S70
20938.0000 M5174 5000000 2 15764.0000 S44 S61 337 N S44->3_146->S61
20939.4000 M12591 5000000 2 8348.4000 S41 S0 460 N S41->4_187->S0
20942.0000 M17025 5000000 2 3917.0000 S86 S70 534 N S86->2_118->S70
20944.4000 M840 5000000 2 20104.4000 S74 S45 264 N S74->4_187->S45
20983.0000 M327 5000000 3 20656.0000 S77 S31 255 N S77->S3->3_136->S31
20991.1000 M17773 5000000 2 3218.1000 S86 S8 546 N S86->2_119->S8
20992.7000 M6244 5000000 2 14748.7000 S10 S73 354 N S10->3_152->S73
20993.8000 M8791 5000000 2 12202.8000 S38 S27 396 N S38->3_153->S27
20994.1000 M2596 5000000 2 18398.1000 S86 S0 293 N S86->2_118->S0
20998.8000 M9802 5000000 2 11196.8000 S38 S27 413 N S38->3_153->S27
20999.1000 M8224 5000000 2 12775.1000 S86 S45 387 N S86->2_118->S45
21000.9000 M15283 5000000 2 5717.9000 S41 S18 504 N S41->4_188->S18
21004.1000 M13904 5000000 2 7100.1000 S86 S45 481 N S86->2_118->S45
21009.1000 M6702 5000000 2 14307.1000 S86 S45 361 N S86->2_118->S45
21014.1000 M1192 5000000 2 19822.1000 S86 S45 269 N S86->2_118->S45
21018.2000 M21010 5000000 1 8.2000 S12 S61 599 N S12->S61
21019.1000 M11860 5000000 2 9159.1000 S34 S45 447 N S34->2_118->S45
21027.8000 M13610 5000000 2 7417.8000 S54 S70 476 N S54->1_91->S70
21045.9000 M2985 5000000 2 18060.9000 S56 S15 298 N S56->4_184->S15
21050.9000 M12699 5000000 3 8351.9000 S0 S15 460 N S0->1_92->4_184->S15
21054.7000 M16697 5000000 2 4357.7000 S84 S35 527 N S84->4_187->S35
21056.6000 M2297 5000000 2 18759.6000 S32 S80 287 N S32->4_180->S80
21093.8000 M15081 5000000 2 6012.8000 S86 S77 499 N S86->2_118->S77
21097.0000 M4035 5000000 2 17062.0000 S24 S29 315 N S24->5_195->S29
21098.8000 M14740 5000000 2 6358.8000 S86 S77 494 N S86->2_118->S77
21103.8000 M14900 5000000 2 6203.8000 S75 S77 496 N S75->2_118->S77
21108.8000 M11351 5000000 2 9757.8000 S34 S35 437 N S34->2_118->S35
21109.8000 M1625 5000000 2 19484.8000 S84 S58 275 N S84->4_188->S58
21113.8000 M18123 5000000 2 2990.8000 S75 S35 550 N S75->2_118->S35
21113.9000 M17153 5000000 2 3960.9000 S46 S68 533 N S46->1_93->S68
21114.0000 M999 5000000 3 20115.0000 S70 S17 264 N S70->S51->1_92->S17
21119.0000 M1585 5000000 4 19534.0000 S45 S17 274 N S45->S0->4_184->1_92->S17
21123.8000 M10731 5000000 2 10392.8000 S11 S35 426 N S11->2_118->S35
21133.8000 M17556 5000000 2 3577.8000 S86 S77 540 N S86->2_118->S77
21135.6000 M9176 5000000 2 11959.6000 S44 S26 400 N S44->3_146->S26
21140.6000 M7934 5000000 3 13206.6000 S19 S26 379 N S19->1_91->3_146->S26
21145.8000 M6678 5000000 2 14467.8000 S80 S58 358 N S80->4_184->S58
21172.7000 M17349 5000000 2 3823.7000 S37 S35 536 N S37->4_180->S35
21173.1000 M11157 5000000 2 10016.1000 S9 S48 433 N S9->5_195->S48
21178.2000 M20343 5000000 2 835.2000 S86 S65 586 N S86->2_119->S65
21185.6000 M7921 5000000 3 13264.6000 S24 S6 378 N S24->5_195->S1->S6
21202.7000 M9354 5000000 2 11848.7000 S16 S77 402 N S16->4_180->S77
21207.7000 M16039 5000000 2 5168.7000 S32 S77 513 N S32->4_180->S77
21232.2000 M12519 5000000 2 8713.2000 S22 S83 454 N S22->5_200->S83
21234.6000 M39 5000000 4 21195.6000 S6 S7 246 N S6->S60->1_89->3_137->S7
21237.1000 M12093 5000000 2 9144.1000 S15 S21 447 N S15->4_187->S21
21237.2000 M2460 5000000 2 18777.2000 S39 S83 287 N S39->5_200->S83
21237.7000 M6 5000000 3 21231.7000 S32 S68 246 N S32->4_180->1_91->S68
21242.7000 M8 5000000 4 21234.7000 S16 S68 246 N S16->S67->4_180->1_91->S68
21283.4000 M10629 5000000 2 10654.4000 S86 S87 422 N S86->2_118->S87
21288.4000 M6907 5000000 2 14381.4000 S86 S87 360 N S86->2_118->S87
21291.4000 M891 5000000 2 20400.4000 S88 S64 259 N S88->3_137->S64
21292.0000 M984 5000000 5 20308.0000 S16 S79 261 N S16->2_114->S73->S40->3_146->S79
21293.4000 M8726 5000000 2 12567.4000 S86 S87 390 N S86->2_118->S87
21297.0000 M13773 5000000 2 7524.0000 S3 S79 474 N S3->3_146->S79
21297.4000 M2685 5000000 3 18612.4000 S56 S54 289 N S56->4_184->1_92->S54
21297.6000 M10582 5000000 2 10715.6000 S24 S43 421 N S24->5_196->S43
21302.6000 M9001 5000000 2 12301.6000 S24 S43 394 N S24->5_196->S43
21339.9000 M17681 5000000 2 3658.9000 S15 S37 539 N S15->4_187->S37
21344.9000 M63 5000000 4 21281.9000 S30 S37 245 N S30->4_181->S56->4_187->S37
21348.3000 M11526 5000000 2 9822.3000 S37 S70 436 N S37->4_180->S70
21354.2000 M1749 5000000 2 19605.2000 S53 S55 273 N S53->1_91->S55
21355.3000 M2906 5000000 3 18449.3000 S62 S85 292 N S62->4_184->1_92->S85
21355.8000 M66 5000000 5 21289.8000 S72 S4 245 N S72->S12->2_112->S73->3_137->S4
21360.3000 M19798 5000000 3 1562.3000 S37 S85 573 N S37->4_184->1_92->S85
21396.0000 M18724 5000000 2 2672.0000 S86 S25 555 N S86->2_119->S25
21401.0000 M12422 5000000 2 8979.0000 S86 S25 450 N S86->2_119->S25
21401.0000 M10569 5000000 2 10832.0000 S21 S2 419 N S21->4_184->S2
21403.0000 M3252 5000000 3 18151.0000 S73 S61 297 N S73->S40->3_153->S61
21406.0000 M5792 5000000 2 15614.0000 S86 S25 339 N S86->2_119->S25
21409.0000 M2669 5000000 2 18740.0000 S88 S14 287 N S88->3_155->S14
21410.9000 M17144 5000000 2 4266.9000 S86 S63 528 N S86->2_118->S63
21411.0000 M12119 5000000 2 9292.0000 S75 S26 445 N S75->2_119->S26
21412.8000 M18059 5000000 2 3353.8000 S42 S71 544 N S42->3_146->S71
21414.9000 M4780 5000000 3 16634.9000 S26 S0 322 N S26->S25->3_152->S0
21416.0000 M5654 5000000 2 15762.0000 S65 S26 337 N S65->2_119->S26
21417.8000 M9973 5000000 2 11444.8000 S14 S71 409 N S14->3_146->S71
21419.9000 M3693 5000000 2 17726.9000 S1 S45 304 N S1->3_152->S45
21443.0000 M15302 5000000 3 6141.0000 S73 S78 497 N S73->S40->3_153->S78
21448.3000 M8151 5000000 2 13297.3000 S37 S60 378 N S37->4_180->S60
21463.3000 M17067 5000000 2 4396.3000 S32 S1 526 N S32->4_180->S1
21463.6000 M8330 5000000 2 13133.6000 S86 S33 381 N S86->2_118->S33
21466.5000 M12385 5000000 2 9081.5000 S86 S40 448 N S86->2_119->S40
21470.8000 M91 5000000 4 21379.8000 S61 S42 243 N S61->2_112->S73->3_137->S42
21471.4000 M10766 5000000 2 10705.4000 S88 S25 421 N S88->3_154->S25
21471.5000 M16104 5000000 2 5367.5000 S86 S40 510 N S86->2_119->S40
21472.9000 M266 5000000 2 21206.9000 S85 S46 246 N S85->1_91->S46
21476.6000 M19171 5000000 2 2305.6000 S16 S41 561 N S16->4_184->S41
21477.9000 M10908 5000000 2 10569.9000 S76 S46 423 N S76->1_91->S46
21482.9000 M131 5000000 3 21351.9000 S67 S46 244 N S67->4_180->1_91->S46
21494.4000 M336 5000000 2 21158.4000 S55 S19 247 N S55->1_92->S19
21499.4000 M2974 5000000 3 18525.4000 S21 S19 291 N S21->4_184->1_92->S19
21516.1000 M7646 5000000 2 13870.1000 S18 S62 368 N S18->2_115->S62
21518.6000 M20569 5000000 2 949.6000 S71 S77 584 N S71->3_152->S77
21521.1000 M20489 5000000 2 1032.1000 S79 S1 582 N S79->3_153->S1
21523.3000 M5031 5000000 2 16492.3000 S54 S53 325 N S54->1_89->S53
21523.6000 M13990 5000000 2 7533.6000 S71 S3 474 N S71->3_152->S3
