# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24236.7000 M6705 5000000 2 4121.7000 S25 S44 331 N S25->3_146->S44
24237.2000 M6987 5000000 2 3276.2000 S53 S36 345 N S53->1_89->S36
24241.7000 M4257 5000000 2 11470.7000 S38 S44 208 N S38->3_146->S44
24242.2000 M7520 5000000 2 1682.2000 S46 S36 371 N S46->1_89->S36
24247.2000 M2818 5000000 2 15793.2000 S52 S36 136 N S52->1_89->S36
24271.1000 M4694 5000000 3 10189.1000 S31 S73 230 N S31->S4->3_152->S73
24276.1000 M4254 5000000 2 11514.1000 S20 S73 208 N S20->3_152->S73
24276.8000 M5819 5000000 4 6819.8000 S71 S6 286 N S71->3_150->S14->3_168->S6
24281.1000 M3629 5000000 2 13394.1000 S44 S40 176 N S44->3_152->S40
24281.8000 M3497 5000000 4 13790.8000 S10 S6 170 N S10->3_164->S14->3_168->S6
24282.5000 M6020 5000000 4 6222.5000 S45 S49 296 N S45->S0->4_186->3_165->S49
24282.9000 M6436 5000000 2 4974.9000 S23 S51 317 N S23->1_94->S51
24283.4000 M6921 5000000 2 3520.4000 S3 S0 341 N S3->3_138->S0
24286.1000 M2675 5000000 2 16261.1000 S20 S73 128 N S20->3_152->S73
24287.5000 M6181 5000000 3 5744.5000 S66 S49 304 N S66->1_91->3_165->S49
24289.6000 M4053 5000000 2 12130.6000 S0 S18 197 N S0->4_187->S18
24289.9000 M1214 5000000 2 20647.9000 S2 S58 55 N S2->4_185->S58
24291.0000 M2234 5000000 2 17589.0000 S88 S25 106 N S88->3_169->S25
24294.9000 M3169 5000000 2 14787.9000 S55 S17 153 N S55->1_89->S17
24295.4000 M3719 5000000 2 13138.4000 S87 S62 181 N S87->2_123->S62
24296.1000 M2171 5000000 3 17783.1000 S26 S61 103 N S26->3_168->S12->S61
24299.9000 M2569 5000000 3 16592.9000 S70 S17 123 N S70->S51->1_89->S17
24302.9000 M2586 5000000 2 16544.9000 S60 S70 124 N S60->1_94->S70
24304.9000 M5134 5000000 2 8902.9000 S50 S17 251 N S50->1_89->S17
24333.3000 M1802 5000000 2 18927.3000 S38 S60 84 N S38->3_168->S60
24337.4000 M5790 5000000 2 6967.4000 S59 S77 283 N S59->4_180->S77
24338.3000 M1552 5000000 2 19682.3000 S22 S6 71 N S22->5_200->S6
24346.7000 M3673 5000000 4 13327.7000 S55 S0 177 N S55->1_99->S52->1_92->S0
24348.3000 M2708 5000000 2 16224.3000 S48 S1 129 N S48->5_200->S1
24350.1000 M916 5000000 5 21602.1000 S8 S88 39 N S8->2_114->S51->S70->3_148->S88
24350.6000 M4313 5000000 4 11411.6000 S45 S28 209 N S45->S0->4_180->1_93->S28
24351.4000 M207 5000000 3 23730.4000 S56 S87 4 N S56->4_180->2_122->S87
24355.3000 M7030 5000000 2 3265.3000 S53 S0 345 N S53->1_94->S0
24356.4000 M1891 5000000 2 18683.4000 S33 S87 88 N S33->2_122->S87
24356.6000 M3376 5000000 3 14228.6000 S70 S74 162 N S70->S51->4_187->S74
24356.8000 M4692 5000000 2 10280.8000 S84 S2 228 N S84->4_192->S2
24361.6000 M5282 5000000 3 8515.6000 S6 S74 258 N S6->S1->4_187->S74
24385.0000 M7423 5000000 2 2116.0000 S44 S26 364 N S44->3_152->S26
24390.0000 M5870 5000000 2 6780.0000 S20 S26 287 N S20->3_152->S26
24390.3000 M4096 5000000 2 12102.3000 S54 S45 198 N S54->1_94->S45
24390.5000 M5018 5000000 2 9336.5000 S52 S53 244 N S52->1_95->S53
24391.2000 M6700 5000000 2 4291.2000 S74 S72 328 N S74->4_184->S72
24391.5000 M3667 5000000 5 13390.5000 S6 S40 176 N S6->S60->2_118->S18->2_119->S40
24394.4000 M6126 5000000 2 6016.4000 S36 S66 299 N S36->1_89->S66
24395.0000 M2932 5000000 2 15599.0000 S44 S26 140 N S44->3_152->S26
24400.0000 M6605 5000000 3 4585.0000 S32 S25 323 N S32->4_188->3_152->S25
24404.0000 M3220 5000000 2 14744.0000 S18 S72 154 N S18->2_115->S72
24405.0000 M7247 5000000 2 2664.0000 S7 S26 355 N S7->3_152->S26
24409.9000 M2199 5000000 2 17812.9000 S79 S20 103 N S79->3_136->S20
24410.0000 M6059 5000000 2 6233.0000 S42 S26 296 N S42->3_152->S26
24411.7000 M4475 5000000 3 10986.7000 S7 S56 216 N S7->3_152->4_188->S56
24413.3000 M1164 5000000 2 20921.3000 S13 S76 51 N S13->1_100->S76
24415.0000 M4945 5000000 2 9580.0000 S68 S25 240 N S68->3_152->S25
24415.0000 M4784 5000000 4 10063.0000 S78 S26 232 N S78->S12->S61->2_119->S26
24417.1000 M5614 5000000 2 7575.1000 S59 S67 273 N S59->4_180->S67
24421.6000 M3771 5000000 2 13108.6000 S13 S50 181 N S13->1_93->S50
24422.1000 M1785 5000000 2 19067.1000 S6 S16 82 N S6->4_180->S16
24434.0000 M5139 5000000 2 9017.0000 S34 S78 249 N S34->2_115->S78
24444.6000 M3190 5000000 5 14874.6000 S71 S31 152 N S71->3_145->S14->S27->5_198->S31
24460.8000 M2019 5000000 3 18403.8000 S45 S2 93 N S45->S0->4_187->S2
24471.4000 M2068 5000000 3 18267.4000 S60 S80 95 N S60->S6->4_180->S80
24475.0000 M7833 5000000 2 976.0000 S79 S0 383 N S79->3_168->S0
24476.4000 M4036 5000000 3 12368.4000 S52 S80 193 N S52->1_93->4_180->S80
24477.0000 M3537 5000000 3 13866.0000 S70 S54 168 N S70->S51->1_89->S54
24478.7000 M6879 5000000 2 3841.7000 S76 S5 335 N S76->1_93->S5
24506.7000 M1354 5000000 2 20444.7000 S65 S6 59 N S65->2_115->S6
24506.8000 M2018 5000000 4 18452.8000 S70 S1 92 N S70->S51->4_186->4_184->S1
24511.7000 M1487 5000000 2 20050.7000 S65 S6 65 N S65->2_115->S6
24524.9000 M3981 5000000 2 12581.9000 S76 S12 190 N S76->1_90->S12
24526.5000 M2078 5000000 2 18292.5000 S32 S15 95 N S32->4_188->S15
24527.8000 M7638 5000000 2 1613.8000 S18 S11 373 N S18->2_119->S11
24531.5000 M3658 5000000 2 13557.5000 S32 S15 174 N S32->4_188->S15
24532.8000 M2419 5000000 4 17275.8000 S5 S11 112 N S5->1_90->4_185->2_119->S11
24534.3000 M6635 5000000 2 4629.3000 S47 S39 322 N S47->5_195->S39
24534.4000 M914 5000000 2 21792.4000 S50 S68 36 N S50->1_97->S68
24536.8000 M6354 5000000 2 5474.8000 S51 S41 308 N S51->4_187->S41
24536.9000 M4846 5000000 3 9998.9000 S60 S21 233 N S60->S6->4_180->S21
24539.9000 M3829 5000000 3 13052.9000 S53 S78 182 N S53->1_94->1_90->S78
24550.8000 M3353 5000000 2 14491.8000 S18 S77 158 N S18->2_122->S77
24555.8000 M1621 5000000 2 19692.8000 S18 S77 71 N S18->2_122->S77
24576.6000 M4655 5000000 2 10611.6000 S3 S12 223 N S3->3_138->S12
24581.6000 M6735 5000000 2 4376.6000 S68 S12 327 N S68->3_138->S12
24591.6000 M2764 5000000 2 16299.6000 S64 S61 128 N S64->3_138->S61
24592.2000 M8094 5000000 2 310.2000 S68 S64 394 N S68->3_136->S64
24596.6000 M6343 5000000 2 5567.6000 S68 S61 307 N S68->3_138->S61
24596.9000 M5676 5000000 2 7568.9000 S29 S14 273 N S29->5_200->S14
24596.9000 M2754 5000000 2 16334.9000 S7 S27 127 N S7->3_152->S27
24597.7000 M2731 5000000 2 16404.7000 S56 S84 126 N S56->4_187->S84
24601.9000 M3489 5000000 4 14134.9000 S12 S27 164 N S12->S78->4_188->3_152->S27
24606.9000 M2041 5000000 3 18483.9000 S32 S27 91 N S32->4_188->3_152->S27
24626.9000 M3862 5000000 2 13040.9000 S44 S14 182 N S44->3_152->S14
24637.4000 M7646 5000000 2 1699.4000 S18 S62 371 N S18->2_123->S62
24639.5000 M6518 5000000 2 5085.5000 S47 S6 315 N S47->5_195->S6
24649.8000 M1855 5000000 3 19084.8000 S25 S58 81 N S25->2_123->4_192->S58
24650.4000 M1316 5000000 2 20702.4000 S33 S0 54 N S33->2_122->S0
24652.6000 M6910 5000000 4 3922.6000 S45 S71 334 N S45->S0->4_188->3_152->S71
24653.2000 M8003 5000000 2 644.2000 S76 S85 389 N S76->1_91->S85
24658.9000 M5963 5000000 3 6769.9000 S44 S81 287 N S44->3_152->5_200->S81
24665.1000 M5843 5000000 4 7136.1000 S83 S44 281 N S83->5_198->S4->3_155->S44
24665.7000 M4857 5000000 2 10094.7000 S26 S31 231 N S26->3_136->S31
24670.7000 M4618 5000000 4 10816.7000 S35 S31 219 N S35->S77->S3->3_136->S31
24673.8000 M2847 5000000 2 16132.8000 S23 S19 131 N S23->1_89->S19
24678.8000 M1820 5000000 2 19218.8000 S28 S19 79 N S28->1_89->S19
24687.2000 M780 5000000 2 22347.2000 S80 S77 27 N S80->4_182->S77
24709.5000 M708 5000000 2 22585.5000 S32 S18 23 N S32->4_188->S18
24711.2000 M3850 5000000 2 13161.2000 S34 S11 180 N S34->2_118->S11
24712.5000 M5180 5000000 2 9172.5000 S29 S1 247 N S29->5_204->S1
24713.0000 M973 5000000 2 21794.0000 S18 S0 36 N S18->2_115->S0
24714.5000 M7332 5000000 4 2718.5000 S61 S18 354 N S61->S12->S78->4_188->S18
24715.1000 M3932 5000000 3 12919.1000 S7 S20 184 N S7->3_136->3_146->S20
24715.9000 M1350 5000000 5 20665.9000 S5 S32 55 N S5->1_91->3_165->4_186->4_180->S32
24717.8000 M4472 5000000 2 11301.8000 S0 S75 211 N S0->2_119->S75
24719.5000 M623 5000000 5 22850.5000 S23 S18 19 N S23->1_90->S12->S78->4_188->S18
24722.8000 M4187 5000000 3 12161.8000 S45 S75 197 N S45->S0->2_119->S75
24727.8000 M1421 5000000 2 20464.8000 S11 S75 58 N S11->2_119->S75
24758.4000 M5695 5000000 2 7673.4000 S84 S77 272 N S84->4_184->S77
24763.0000 M2162 5000000 2 18277.0000 S82 S4 95 N S82->5_203->S4
24768.1000 M4814 5000000 2 10326.1000 S79 S73 227 N S79->3_137->S73
24769.9000 M4640 5000000 2 10849.9000 S9 S81 219 N S9->5_196->S81
24770.2000 M1982 5000000 5 18824.2000 S44 S82 86 N S44->3_146->S68->3_152->5_200->S82
24772.6000 M2836 5000000 2 16264.6000 S42 S10 128 N S42->3_152->S10
24772.8000 M6525 5000000 2 5197.8000 S46 S55 313 N S46->1_99->S55
24774.9000 M2688 5000000 2 16710.9000 S43 S81 121 N S43->5_196->S81
24775.2000 M3330 5000000 3 14785.2000 S44 S82 153 N S44->3_152->5_200->S82
24776.0000 M5411 5000000 2 8543.0000 S66 S46 257 N S66->1_94->S46
24776.7000 M2581 5000000 2 17033.7000 S62 S74 116 N S62->4_188->S74
24778.4000 M3970 5000000 2 12868.4000 S74 S35 185 N S74->4_184->S35
24779.7000 M4820 5000000 2 10319.7000 S50 S28 228 N S50->1_93->S28
24781.0000 M6220 5000000 2 6121.0000 S53 S46 297 N S53->1_94->S46
24781.7000 M2797 5000000 2 16390.7000 S32 S74 126 N S32->4_188->S74
24786.0000 M7875 5000000 6 1161.0000 S12 S46 380 N S12->S78->S72->1_100->S53->1_94->S46
24807.2000 M2035 5000000 2 18702.2000 S83 S4 88 N S83->5_201->S4
24810.1000 M4696 5000000 4 10722.1000 S87 S77 221 N S87->2_120->S62->2_115->S77
24815.1000 M5594 5000000 2 8033.1000 S51 S77 266 N S51->2_115->S77
24816.9000 M4040 5000000 2 12696.9000 S74 S6 188 N S74->4_185->S6
24820.1000 M4255 5000000 2 12055.1000 S18 S3 199 N S18->2_115->S3
24825.1000 M4037 5000000 2 12714.1000 S70 S3 188 N S70->2_115->S3
24833.4000 M7951 5000000 2 980.4000 S39 S22 383 N S39->5_200->S22
24835.9000 M2295 5000000 2 17950.9000 S68 S44 100 N S68->3_136->S44
24836.0000 M1259 5000000 2 21059.0000 S54 S52 49 N S54->1_94->S52
24836.0000 M5160 5000000 4 9356.0000 S85 S8 244 N S85->1_90->4_185->2_119->S8
24836.7000 M1646 5000000 3 19898.7000 S55 S67 68 N S55->1_92->4_184->S67
24838.9000 M4064 5000000 4 12646.9000 S9 S27 189 N S9->5_202->S83->5_196->S27
24840.1000 M7066 5000000 2 3642.1000 S65 S77 339 N S65->2_115->S77
24840.9000 M643 5000000 5 22911.9000 S14 S44 18 N S14->S27->3_142->S79->3_136->S44
24841.0000 M4522 5000000 2 11275.0000 S54 S52 212 N S54->1_94->S52
24883.2000 M4768 5000000 3 10579.2000 S60 S23 223 N S60->S1->1_92->S23
24886.2000 M3141 5000000 2 15463.2000 S62 S40 142 N S62->2_118->S40
24888.2000 M507 5000000 2 23367.2000 S50 S23 10 N S50->1_92->S23
24891.2000 M5944 5000000 3 7059.2000 S0 S40 282 N S0->S45->2_118->S40
24891.6000 M4038 5000000 2 12777.6000 S15 S80 187 N S15->4_184->S80
24891.7000 M2519 5000000 3 17334.7000 S77 S34 111 N S77->S3->2_119->S34
24893.2000 M3386 5000000 3 14735.2000 S35 S23 154 N S35->2_126->1_92->S23
24896.2000 M4824 5000000 2 10424.2000 S34 S73 226 N S34->2_118->S73
24929.6000 M7222 5000000 2 3263.6000 S29 S43 345 N S29->5_200->S43
24934.6000 M5980 5000000 2 6994.6000 S39 S43 283 N S39->5_200->S43
24939.6000 M6930 5000000 3 4149.6000 S44 S43 330 N S44->3_152->5_200->S43
24945.4000 M457 5000000 2 23574.4000 S18 S12 7 N S18->2_122->S12
24945.9000 M1576 5000000 2 20217.9000 S80 S15 63 N S80->4_189->S15
24948.7000 M7858 5000000 2 1374.7000 S86 S34 377 N S86->2_126->S34
24951.5000 M7362 5000000 2 2865.5000 S29 S27 352 N S29->5_204->S27
24953.7000 M7673 5000000 2 1934.7000 S86 S34 367 N S86->2_126->S34
24955.8000 M5428 5000000 2 8671.8000 S25 S38 255 N S25->3_152->S38
24956.5000 M5860 5000000 2 7376.5000 S6 S21 277 N S6->4_184->S21
24957.0000 M3688 5000000 3 13893.0000 S67 S41 168 N S67->S16->4_188->S41
24962.0000 M6031 5000000 2 6869.0000 S56 S41 285 N S56->4_188->S41
24962.6000 M426 5000000 5 23684.6000 S82 S3 5 N S82->5_198->S27->S14->3_169->S3
24970.1000 M5271 5000000 3 9157.1000 S56 S62 247 N S56->4_188->4_186->S62
24995.5000 M1581 5000000 3 20252.5000 S35 S78 62 N S35->S77->1_97->S78
25003.6000 M6893 5000000 2 4324.6000 S34 S72 327 N S34->2_118->S72
25012.9000 M1441 5000000 6 20689.9000 S38 S87 55 N S38->3_138->S49->3_146->S40->2_115->S87
25014.0000 M5946 5000000 6 7176.0000 S26 S76 280 N S26->S25->2_115->S61->S72->1_95->S76
25014.4000 M3119 5000000 2 15657.4000 S69 S39 139 N S69->5_196->S39
25017.6000 M2915 5000000 2 16272.6000 S50 S36 128 N S50->1_92->S36
25017.8000 M3210 5000000 4 15387.8000 S10 S9 143 N S10->3_136->S79->5_200->S9
25019.0000 M5766 5000000 3 7721.0000 S61 S76 271 N S61->S72->1_95->S76
25045.7000 M2467 5000000 3 17644.7000 S49 S58 105 N S49->3_138->4_189->S58
25046.5000 M3133 5000000 3 15647.5000 S16 S3 139 N S16->S67->4_190->S3
25055.2000 M6372 5000000 2 5939.2000 S67 S78 301 N S67->4_182->S78
25059.0000 M6488 5000000 2 5595.0000 S30 S37 306 N S30->4_184->S37
25060.2000 M5109 5000000 3 9733.2000 S60 S78 237 N S60->S6->4_182->S78
25061.6000 M2079 5000000 3 18824.6000 S61 S73 86 N S61->S12->2_122->S73
25061.7000 M8057 5000000 4 890.7000 S78 S40 385 N S78->S12->2_122->3_153->S40
25064.0000 M1286 5000000 3 21206.0000 S52 S37 46 N S52->1_92->4_184->S37
25066.6000 M587 5000000 2 23305.6000 S18 S73 11 N S18->2_122->S73
25069.0000 M936 5000000 4 22261.0000 S59 S37 28 N S59->2_112->S84->4_184->S37
25070.1000 M5366 5000000 4 8972.1000 S37 S61 250 N S37->4_185->S21->4_182->S61
25075.0000 M4581 5000000 2 11332.0000 S64 S20 211 N S64->3_155->S20
25077.0000 M4778 5000000 4 10743.0000 S44 S51 220 N S44->3_152->S42->3_146->S51
25077.8000 M4186 5000000 2 12519.8000 S48 S1 191 N S48->5_196->S1
25082.3000 M6228 5000000 5 6398.3000 S67 S72 293 N S67->S16->2_122->3_153->S61->S72
25088.1000 M6150 5000000 2 6638.1000 S23 S5 289 N S23->1_94->S5
25093.1000 M3439 5000000 2 14776.1000 S54 S5 153 N S54->1_94->S5
25118.0000 M6216 5000000 3 6470.0000 S67 S45 292 N S67->S16->4_190->S45
25129.0000 M4698 5000000 3 11035.0000 S27 S20 216 N S27->S14->3_169->S20
25129.6000 M7741 5000000 5 1906.6000 S35 S18 368 N S35->S77->S3->3_138->4_189->S18
25129.8000 M5780 5000000 4 7789.8000 S59 S40 270 N S59->4_180->2_122->3_170->S40
25131.2000 M6161 5000000 2 6648.2000 S40 S63 289 N S40->2_115->S63
25134.0000 M4546 5000000 2 11496.0000 S76 S55 208 N S76->1_90->S55
25134.8000 M4349 5000000 2 12087.8000 S10 S73 198 N S10->3_170->S73
25134.8000 M4589 5000000 2 11367.8000 S48 S39 210 N S48->5_195->S39
25135.8000 M7599 5000000 2 2338.8000 S18 S26 361 N S18->2_122->S26
25136.4000 M2697 5000000 2 17045.4000 S30 S32 115 N S30->4_184->S32
25139.8000 M5673 5000000 3 8120.8000 S48 S73 264 N S48->5_196->3_170->S73
25140.8000 M6536 5000000 4 5532.8000 S5 S26 307 N S5->1_90->4_185->2_122->S26
25141.4000 M2146 5000000 2 18703.4000 S30 S32 88 N S30->4_184->S32
25144.8000 M7126 5000000 2 3766.8000 S10 S40 337 N S10->3_170->S40
25145.8000 M1113 5000000 4 21806.8000 S6 S26 36 N S6->S60->S1->2_122->S26
25146.4000 M2225 5000000 3 18471.4000 S70 S32 92 N S70->S51->4_184->S32
25151.4000 M1705 5000000 2 20036.4000 S60 S32 66 N S60->4_184->S32
25161.1000 M3637 5000000 2 14250.1000 S34 S60 162 N S34->2_118->S60
25176.8000 M2272 5000000 2 18360.8000 S39 S29 93 N S39->5_196->S29
25178.1000 M2038 5000000 3 19064.1000 S60 S30 82 N S60->S6->4_182->S30
25181.8000 M8102 5000000 2 875.8000 S43 S29 385 N S43->5_196->S29
25183.2000 M5826 5000000 4 7705.2000 S7 S33 271 N S7->3_136->S26->2_115->S33
25186.2000 M4686 5000000 3 11128.2000 S35 S1 214 N S35->S77->3_146->S1
25188.2000 M4583 5000000 5 11439.2000 S4 S33 209 N S4->S31->3_136->S51->2_115->S33
25192.8000 M5992 5000000 2 7216.8000 S7 S10 279 N S7->3_138->S10
25196.7000 M2400 5000000 2 17996.7000 S55 S66 100 N S55->1_92->S66
25197.0000 M5196 5000000 3 9609.0000 S76 S67 239 N S76->1_90->4_185->S67
25202.0000 M2518 5000000 2 17648.0000 S59 S67 105 N S59->4_185->S67
25226.8000 M3874 5000000 2 13604.8000 S80 S74 173 N S80->4_189->S74
25231.8000 M2775 5000000 3 16906.8000 S49 S74 118 N S49->3_138->4_189->S74
25236.8000 M4124 5000000 3 12864.8000 S49 S74 185 N S49->3_138->4_189->S74
25243.8000 M2837 5000000 5 16732.8000 S26 S23 121 N S26->S25->2_122->S0->1_97->S23
25245.5000 M5260 5000000 3 9465.5000 S26 S45 242 N S26->S25->2_123->S45
25245.8000 M7096 5000000 2 3957.8000 S34 S51 334 N S34->2_118->S51
25248.8000 M2091 5000000 2 18975.8000 S50 S23 83 N S50->1_97->S23
25250.2000 M1193 5000000 4 21671.2000 S78 S57 38 N S78->S12->S61->2_115->S57
25250.5000 M6571 5000000 3 5537.5000 S77 S0 307 N S77->S35->2_123->S0
25255.0000 M3065 5000000 3 16060.0000 S5 S7 132 N S5->1_90->3_169->S7
25255.5000 M4164 5000000 2 12763.5000 S72 S0 187 N S72->1_96->S0
25257.0000 M2960 5000000 3 16377.0000 S59 S54 127 N S59->4_180->1_92->S54
25266.8000 M1251 5000000 2 21513.8000 S20 S77 41 N S20->3_155->S77
25303.3000 M7316 5000000 2 3355.3000 S37 S1 344 N S37->4_190->S1
25304.1000 M1842 5000000 3 19778.1000 S0 S51 70 N S0->2_123->4_192->S51
25307.8000 M1494 5000000 3 20825.8000 S68 S35 52 N S68->3_155->S77->S35
25308.3000 M7565 5000000 3 2613.3000 S28 S3 356 N S28->1_97->3_137->S3
25311.4000 M1682 5000000 4 20265.4000 S80 S56 62 N S80->4_189->S37->4_182->S56
25312.1000 M4933 5000000 4 10513.1000 S12 S64 224 N S12->S78->1_90->3_169->S64
25312.2000 M4878 5000000 2 10678.2000 S68 S79 222 N S68->3_153->S79
25314.9000 M2030 5000000 2 19224.9000 S68 S13 79 N S68->1_97->S13
25316.3000 M2691 5000000 5 17243.3000 S86 S21 112 N S86->2_118->S70->S51->4_185->S21
25316.6000 M4524 5000000 2 11744.6000 S66 S50 204 N S66->1_94->S50
25317.1000 M4158 5000000 3 12843.1000 S5 S64 185 N S5->1_90->3_169->S64
25317.2000 M4350 5000000 2 12267.2000 S40 S79 195 N S40->3_153->S79
25321.3000 M2958 5000000 3 16447.3000 S5 S21 125 N S5->1_90->4_185->S21
25322.1000 M4602 5000000 3 11516.1000 S76 S64 208 N S76->1_90->3_169->S64
25322.2000 M901 5000000 4 22619.2000 S26 S79 23 N S26->S25->2_122->3_153->S79
25327.1000 M544 5000000 4 23695.1000 S52 S64 5 N S52->1_92->1_90->3_169->S64
25332.1000 M4425 5000000 2 12057.1000 S14 S64 199 N S14->3_169->S64
25340.3000 M5066 5000000 3 10142.3000 S19 S61 230 N S19->1_90->1_91->S61
25345.3000 M7643 5000000 2 2416.3000 S36 S78 359 N S36->1_91->S78
25363.2000 M6098 5000000 2 7069.2000 S76 S77 282 N S76->1_96->S77
25371.1000 M6718 5000000 2 5217.1000 S16 S65 313 N S16->2_122->S65
25371.6000 M5705 5000000 2 8256.6000 S88 S10 262 N S88->3_165->S10
25372.9000 M2851 5000000 5 16819.9000 S86 S27 119 N S86->2_118->S18->2_122->3_153->S27
25373.5000 M1883 5000000 4 19724.5000 S3 S76 71 N S3->2_126->S45->1_92->S76
25375.9000 M5561 5000000 3 8692.9000 S5 S4 255 N S5->1_90->3_169->S4
25376.0000 M2595 5000000 3 17591.0000 S4 S38 106 N S4->S31->3_138->S38
25376.1000 M6182 5000000 2 6830.1000 S18 S65 286 N S18->2_122->S65
25376.8000 M5634 5000000 2 8474.8000 S62 S41 258 N S62->4_189->S41
25377.2000 M7681 5000000 2 2334.2000 S49 S68 361 N S49->3_137->S68
25377.9000 M2092 5000000 5 19101.9000 S74 S14 81 N S74->4_187->S18->2_122->3_153->S14
25378.5000 M4283 5000000 2 12529.5000 S17 S76 191 N S17->1_92->S76
25381.0000 M3783 5000000 2 14032.0000 S64 S38 166 N S64->3_138->S38
25382.9000 M8117 5000000 3 1031.9000 S0 S27 382 N S0->S45->3_153->S27
25385.9000 M1663 5000000 3 20396.9000 S76 S31 60 N S76->1_90->3_169->S31
25386.0000 M1423 5000000 2 21117.0000 S73 S38 48 N S73->3_138->S38
25387.9000 M1358 5000000 4 21313.9000 S67 S14 44 N S67->S16->2_122->3_153->S14
25391.0000 M5215 5000000 2 9746.0000 S64 S38 237 N S64->3_138->S38
25408.5000 M4074 5000000 2 13186.5000 S4 S22 180 N S4->5_198->S22
25416.0000 M7778 5000000 2 2082.0000 S86 S25 365 N S86->2_126->S25
25416.0000 M2991 5000000 4 16443.0000 S88 S26 125 N S88->3_151->S14->3_148->S26
25419.1000 M2939 5000000 2 16602.1000 S62 S37 123 N S62->4_185->S37
25421.6000 M6472 5000000 2 6005.6000 S53 S1 299 N S53->1_91->S1
25426.5000 M4026 5000000 2 13348.5000 S80 S15 177 N S80->4_182->S15
25430.6000 M3177 5000000 3 15899.6000 S21 S28 135 N S21->4_185->1_90->S28
25431.4000 M2064 5000000 3 19239.4000 S88 S69 79 N S88->3_155->5_201->S69
25432.1000 M2919 5000000 2 16675.1000 S64 S71 122 N S64->3_153->S71
25433.3000 M1362 5000000 3 21347.3000 S1 S70 44 N S1->S60->1_93->S70
25435.2000 M4439 5000000 2 12118.2000 S42 S51 198 N S42->3_155->S51
25436.4000 M4345 5000000 6 12401.4000 S88 S69 193 N S88->3_144->S10->3_156->S79->5_201->S69
25437.0000 M6988 5000000 3 4473.0000 S49 S84 325 N S49->3_138->4_189->S84
25437.1000 M565 5000000 5 23742.1000 S65 S71 4 N S65->2_114->S8->2_122->3_153->S71
25438.3000 M3446 5000000 2 15100.3000 S76 S70 148 N S76->1_93->S70
25442.0000 M4706 5000000 2 11324.0000 S80 S84 211 N S80->4_189->S84
25451.0000 M5497 5000000 2 8960.0000 S11 S26 250 N S11->2_126->S26
25470.4000 M5672 5000000 2 8454.4000 S45 S53 259 N S45->1_99->S53
25471.6000 M4756 5000000 2 11203.6000 S54 S6 213 N S54->1_91->S6
25475.5000 M3953 5000000 3 13616.5000 S0 S40 173 N S0->S45->3_146->S40
25477.5000 M990 5000000 2 22507.5000 S30 S77 24 N S30->4_192->S77
25481.6000 M6350 5000000 2 6431.6000 S5 S60 292 N S5->1_91->S60
25482.0000 M1751 5000000 3 20229.0000 S40 S49 62 N S40->S73->3_138->S49
25487.5000 M5534 5000000 2 8885.5000 S30 S3 251 N S30->4_192->S3
25488.9000 M5774 5000000 2 8166.9000 S45 S20 263 N S45->3_137->S20
25490.6000 M5939 5000000 3 7673.6000 S5 S42 272 N S5->1_90->3_169->S42
25492.3000 M5583 5000000 2 8743.3000 S24 S31 254 N S24->5_202->S31
25496.0000 M6547 5000000 4 5855.0000 S57 S32 302 N S57->2_124->S2->4_185->S32
25497.3000 M4964 5000000 2 10605.3000 S24 S31 223 N S24->5_202->S31
25501.0000 M894 5000000 3 22819.0000 S19 S32 19 N S19->1_90->4_185->S32
25515.9000 M7490 5000000 5 3045.9000 S32 S26 349 N S32->4_188->S0->S45->3_146->S26
25520.9000 M8122 5000000 3 1154.9000 S40 S26 380 N S40->S73->3_146->S26
25525.9000 M7770 5000000 2 2215.9000 S45 S26 363 N S45->3_146->S26
25537.5000 M1620 5000000 2 20677.5000 S80 S6 55 N S80->4_186->S6
25538.0000 M6358 5000000 2 6464.0000 S80 S30 292 N S80->4_190->S30
25545.8000 M2539 5000000 2 17928.8000 S18 S78 101 N S18->2_123->S78
25546.9000 M4544 5000000 3 11914.9000 S30 S70 201 N S30->4_192->4_180->S70
25550.8000 M3954 5000000 4 13688.8000 S67 S72 171 N S67->2_124->S18->2_123->S72
25552.7000 M3564 5000000 2 14860.7000 S88 S27 152 N S88->3_165->S27
25552.8000 M3995 5000000 3 13567.8000 S66 S10 173 N S66->1_94->3_153->S10
25554.1000 M6564 5000000 3 5862.1000 S3 S55 302 N S3->S77->1_96->S55
25555.5000 M6265 5000000 2 6760.5000 S9 S1 287 N S9->5_201->S1
25555.8000 M3758 5000000 2 14281.8000 S57 S72 161 N S57->2_123->S72
25557.7000 M3702 5000000 3 14451.7000 S5 S27 159 N S5->1_91->3_165->S27
25557.8000 M7950 5000000 3 1707.8000 S18 S10 371 N S18->2_122->3_153->S10
25558.5000 M1381 5000000 3 21415.5000 S12 S5 43 N S12->S78->1_90->S5
25560.2000 M7418 5000000 2 3306.2000 S20 S60 344 N S20->3_155->S60
25560.5000 M5955 5000000 2 7695.5000 S82 S1 271 N S82->5_201->S1
25562.8000 M5542 5000000 3 8936.8000 S0 S10 251 N S0->S45->3_153->S10
25563.5000 M1189 5000000 3 21996.5000 S21 S5 33 N S21->4_185->1_90->S5
25567.8000 M5142 5000000 2 10141.8000 S20 S10 230 N S20->3_153->S10
