# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
2214.8000 M1869 1000000 2 345.8000 S24 S4 394 N S24->5_196->S4
2215.0000 M1224 1000000 2 991.0000 S24 S4 383 N S24->5_196->S4
2218.1000 M1817 1000000 2 401.1000 S70 S16 393 N S70->4_182->S16
2218.3000 M395 1000000 2 1823.3000 S2 S16 369 N S2->4_182->S16
2218.5000 M1454 1000000 2 764.5000 S35 S16 387 N S35->4_182->S16
2218.7000 M655 1000000 2 1563.7000 S41 S16 373 N S41->4_182->S16
2218.9000 M1688 1000000 2 530.9000 S0 S16 391 N S0->4_182->S16
2219.1000 M1785 1000000 2 434.1000 S6 S16 392 N S6->4_182->S16
2251.6000 M1176 1000000 2 1075.6000 S20 S25 382 N S20->3_136->S25
2251.8000 M1575 1000000 2 676.8000 S70 S25 388 N S70->3_136->S25
2259.4000 M861 1000000 2 1398.4000 S15 S62 376 N S15->4_180->S62
2259.6000 M319 1000000 2 1940.6000 S61 S62 367 N S61->4_180->S62
2259.8000 M1357 1000000 2 902.8000 S30 S62 384 N S30->4_180->S62
2260.0000 M1400 1000000 2 860.0000 S72 S62 385 N S72->4_180->S62
2260.2000 M666 1000000 2 1594.2000 S3 S62 373 N S3->4_180->S62
2260.4000 M582 1000000 2 1678.4000 S77 S62 372 N S77->4_180->S62
2260.6000 M513 1000000 2 1747.6000 S70 S62 370 N S70->4_180->S62
2265.6000 M768 1000000 2 1497.6000 S15 S80 375 N S15->4_182->S80
2265.8000 M1177 1000000 2 1088.8000 S72 S80 381 N S72->4_182->S80
2266.0000 M424 1000000 2 1842.0000 S62 S80 369 N S62->4_182->S80
2268.0000 M1131 1000000 2 1137.0000 S11 S67 381 N S11->2_112->S67
2268.2000 M436 1000000 2 1832.2000 S26 S67 369 N S26->2_112->S67
2268.4000 M123 1000000 2 2145.4000 S73 S67 364 N S73->2_112->S67
2270.2000 M2270 1000000 1 0.2000 S1 S6 399 N S1->S6
2273.8000 M968 1000000 2 1305.8000 S65 S16 378 N S65->2_112->S16
2309.1000 M1695 1000000 2 614.1000 S13 S66 389 N S13->1_91->S66
2309.3000 M1375 1000000 2 934.3000 S17 S66 384 N S17->1_91->S66
2309.5000 M1513 1000000 2 796.5000 S53 S66 386 N S53->1_91->S66
2309.7000 M958 1000000 2 1351.7000 S1 S66 377 N S1->1_91->S66
2318.1000 M370 1000000 2 1948.1000 S88 S51 367 N S88->3_138->S51
2324.7000 M708 1000000 2 1616.7000 S32 S18 373 N S32->4_180->S18
2324.9000 M1160 1000000 2 1164.9000 S56 S18 380 N S56->4_180->S18
2325.1000 M206 1000000 2 2119.1000 S32 S18 364 N S32->4_180->S18
2325.3000 M1134 1000000 2 1191.3000 S61 S18 380 N S61->4_180->S18
2325.5000 M1334 1000000 2 991.5000 S61 S18 383 N S61->4_180->S18
2331.1000 M1415 1000000 2 916.1000 S78 S8 384 N S78->2_114->S8
2331.3000 M998 1000000 2 1333.3000 S61 S8 377 N S61->2_114->S8
2331.5000 M407 1000000 2 1924.5000 S25 S8 367 N S25->2_114->S8
2332.0000 M530 1000000 2 1802.0000 S61 S21 369 N S61->4_182->S21
2332.2000 M605 1000000 2 1727.2000 S78 S21 371 N S78->4_182->S21
2332.4000 M1053 1000000 2 1279.4000 S78 S21 378 N S78->4_182->S21
2332.6000 M450 1000000 2 1882.6000 S41 S21 368 N S41->4_182->S21
2332.8000 M1413 1000000 2 919.8000 S70 S21 384 N S70->4_182->S21
2335.4000 M1154 1000000 2 1181.4000 S49 S70 380 N S49->3_138->S70
2375.2000 M2375 1000000 1 0.2000 S12 S61 399 N S12->S61
2378.7000 M987 1000000 2 1391.7000 S61 S87 376 N S61->2_112->S87
2378.9000 M124 1000000 2 2254.9000 S34 S87 362 N S34->2_112->S87
2379.1000 M320 1000000 2 2059.1000 S40 S87 365 N S40->2_112->S87
2379.3000 M1318 1000000 2 1061.3000 S70 S87 382 N S70->2_112->S87
2384.8000 M639 1000000 2 1745.8000 S25 S88 370 N S25->3_139->S88
2385.0000 M1069 1000000 2 1316.0000 S10 S88 378 N S10->3_139->S88
2385.2000 M1102 1000000 2 1283.2000 S27 S88 378 N S27->3_139->S88
2385.4000 M1726 1000000 2 659.4000 S10 S88 389 N S10->3_139->S88
2386.7000 M294 1000000 2 2092.7000 S35 S34 365 N S35->2_114->S34
2386.9000 M1222 1000000 2 1164.9000 S8 S34 380 N S8->2_114->S34
2386.9000 M1807 1000000 2 579.9000 S12 S79 390 N S12->3_136->S79
2387.1000 M1908 1000000 2 479.1000 S78 S79 392 N S78->3_136->S79
2387.1000 M762 1000000 2 1625.1000 S0 S34 372 N S0->2_114->S34
2387.3000 M276 1000000 2 2111.3000 S0 S79 364 N S0->3_136->S79
2387.3000 M1742 1000000 2 645.3000 S25 S34 389 N S25->2_114->S34
2387.5000 M938 1000000 2 1449.5000 S6 S34 375 N S6->2_114->S34
2387.7000 M741 1000000 2 1646.7000 S77 S34 372 N S77->2_114->S34
2387.9000 M591 1000000 2 1796.9000 S40 S34 370 N S40->2_114->S34
2388.1000 M454 1000000 2 1934.1000 S67 S34 367 N S67->2_114->S34
2388.3000 M134 1000000 2 2254.3000 S35 S34 362 N S35->2_114->S34
2389.8000 M1383 1000000 2 1006.8000 S71 S0 383 N S71->3_138->S0
2390.0000 M1520 1000000 2 870.0000 S14 S0 385 N S14->3_138->S0
2392.1000 M937 1000000 2 1455.1000 S12 S54 375 N S12->1_91->S54
2392.3000 M692 1000000 2 1700.3000 S6 S54 371 N S6->1_91->S54
2392.3000 M819 1000000 2 1573.3000 S21 S74 373 N S21->4_180->S74
2392.5000 M1149 1000000 2 1243.5000 S35 S74 379 N S35->4_180->S74
2392.5000 M845 1000000 2 1547.5000 S72 S54 374 N S72->1_91->S54
2392.7000 M1376 1000000 2 1016.7000 S53 S54 383 N S53->1_91->S54
2392.7000 M1398 1000000 2 994.7000 S45 S74 383 N S45->4_180->S74
2392.9000 M752 1000000 2 1640.9000 S45 S74 372 N S45->4_180->S74
2392.9000 M383 1000000 2 2009.9000 S3 S54 366 N S3->1_91->S54
2393.1000 M373 1000000 2 2020.1000 S37 S74 366 N S37->4_180->S74
2393.3000 M808 1000000 2 1585.3000 S45 S74 373 N S45->4_180->S74
2393.3000 M345 1000000 2 2048.3000 S47 S43 365 N S47->5_196->S43
2394.4000 M1968 1000000 2 426.4000 S73 S45 392 N S73->3_138->S45
2434.7000 M363 1000000 2 2071.7000 S41 S37 365 N S41->4_182->S37
2434.9000 M63 1000000 2 2371.9000 S30 S37 360 N S30->4_182->S37
2441.9000 M411 1000000 2 2030.9000 S1 S86 366 N S1->2_114->S86
2442.1000 M1845 1000000 2 597.1000 S75 S86 390 N S75->2_114->S86
2442.3000 M1119 1000000 2 1323.3000 S26 S86 377 N S26->2_114->S86
2442.5000 M583 1000000 2 1859.5000 S12 S86 369 N S12->2_114->S86
2442.7000 M730 1000000 2 1712.7000 S45 S86 371 N S45->2_114->S86
2442.9000 M835 1000000 2 1607.9000 S12 S86 373 N S12->2_114->S86
2443.1000 M1184 1000000 2 1259.1000 S72 S86 379 N S72->2_114->S86
2447.2000 M2447 1000000 1 0.2000 S40 S73 399 N S40->S73
2448.0000 M479 1000000 2 1969.0000 S42 S14 367 N S42->3_136->S14
2448.2000 M439 1000000 2 2009.2000 S64 S27 366 N S64->3_136->S27
2448.4000 M69 1000000 2 2379.4000 S20 S27 360 N S20->3_136->S27
2448.6000 M1034 1000000 2 1414.6000 S45 S27 376 N S45->3_136->S27
2448.8000 M1470 1000000 2 978.8000 S78 S27 383 N S78->3_136->S27
2449.0000 M1087 1000000 2 1362.0000 S77 S27 377 N S77->3_136->S27
2450.0000 M983 1000000 2 1467.0000 S36 S85 375 N S36->1_91->S85
2450.2000 M1050 1000000 2 1400.2000 S70 S85 376 N S70->1_91->S85
2450.4000 M234 1000000 2 2216.4000 S45 S85 363 N S45->1_91->S85
2450.6000 M1063 1000000 2 1387.6000 S23 S85 376 N S23->1_91->S85
2491.7000 M27 1000000 2 2464.7000 S88 S77 358 N S88->3_138->S77
2491.9000 M2262 1000000 2 229.9000 S51 S77 396 N S51->3_138->S77
2492.1000 M693 1000000 2 1799.1000 S88 S77 370 N S88->3_138->S77
2492.3000 M1953 1000000 2 539.3000 S61 S77 391 N S61->3_138->S77
2495.7000 M1032 1000000 2 1463.7000 S18 S2 375 N S18->4_180->S2
2495.9000 M626 1000000 2 1869.9000 S62 S2 368 N S62->4_180->S2
2496.1000 M413 1000000 2 2083.1000 S45 S2 365 N S45->4_180->S2
2506.4000 M912 1000000 2 1594.4000 S72 S63 373 N S72->2_112->S63
2506.6000 M864 1000000 2 1642.6000 S12 S63 372 N S12->2_112->S63
2506.8000 M801 1000000 2 1705.8000 S16 S63 371 N S16->2_112->S63
2507.0000 M935 1000000 2 1572.0000 S25 S63 373 N S25->2_112->S63
2507.2000 M201 1000000 2 2306.2000 S73 S63 361 N S73->2_112->S63
2507.4000 M2216 1000000 2 291.4000 S77 S63 395 N S77->2_112->S63
2507.6000 M5 1000000 2 2502.6000 S8 S63 358 N S8->2_112->S63
2507.7000 M1916 1000000 2 591.7000 S73 S71 390 N S73->3_136->S71
2507.9000 M1205 1000000 2 1302.9000 S68 S71 378 N S68->3_136->S71
2508.1000 M409 1000000 2 2099.1000 S42 S71 365 N S42->3_136->S71
2508.3000 M256 1000000 2 2252.3000 S42 S71 362 N S42->3_136->S71
2508.5000 M1264 1000000 2 1244.5000 S51 S71 379 N S51->3_136->S71
2508.6000 M1894 1000000 2 614.6000 S23 S76 389 N S23->1_91->S76
2508.8000 M2480 1000000 2 28.8000 S85 S76 399 N S85->1_91->S76
2509.0000 M347 1000000 2 2162.0000 S53 S76 363 N S53->1_91->S76
2509.2000 M853 1000000 2 1656.2000 S50 S76 372 N S50->1_91->S76
2509.4000 M2103 1000000 2 406.4000 S13 S76 393 N S13->1_91->S76
2509.6000 M2047 1000000 2 462.6000 S36 S76 392 N S36->1_91->S76
2509.8000 M1311 1000000 2 1198.8000 S1 S76 380 N S1->1_91->S76
2510.0000 M1164 1000000 2 1346.0000 S13 S76 377 N S13->1_91->S76
2511.2000 M1705 1000000 2 806.2000 S60 S32 386 N S60->4_182->S32
2511.4000 M765 1000000 2 1746.4000 S78 S32 370 N S78->4_182->S32
2511.6000 M1757 1000000 2 754.6000 S16 S32 387 N S16->4_182->S32
2511.7000 M2221 1000000 2 290.7000 S59 S2 395 N S59->4_181->S2
2511.8000 M429 1000000 2 2082.8000 S0 S32 365 N S0->4_182->S32
2512.0000 M535 1000000 2 1977.0000 S84 S32 367 N S84->4_182->S32
2512.2000 M1606 1000000 2 906.2000 S51 S32 384 N S51->4_182->S32
2512.4000 M1188 1000000 2 1324.4000 S21 S32 377 N S21->4_182->S32
2558.2000 M1804 1000000 2 754.2000 S6 S33 387 N S6->2_112->S33
2558.4000 M1665 1000000 2 893.4000 S0 S33 385 N S0->2_112->S33
2558.6000 M1337 1000000 2 1221.6000 S40 S33 379 N S40->2_112->S33
2558.8000 M2127 1000000 2 431.8000 S63 S33 392 N S63->2_112->S33
2559.0000 M1257 1000000 2 1302.0000 S1 S33 378 N S1->2_112->S33
2559.2000 M1481 1000000 2 1078.2000 S0 S33 382 N S0->2_112->S33
2559.4000 M604 1000000 2 1955.4000 S8 S33 367 N S8->2_112->S33
2559.6000 M1138 1000000 2 1421.6000 S25 S33 376 N S25->2_112->S33
2568.4000 M2158 1000000 2 410.4000 S43 S82 393 N S43->5_196->S82
2568.6000 M492 1000000 2 2076.6000 S31 S82 365 N S31->5_196->S82
2571.7000 M821 1000000 2 1750.7000 S21 S41 370 N S21->4_180->S41
2571.9000 M213 1000000 2 2358.9000 S37 S41 360 N S37->4_180->S41
2572.9000 M1030 1000000 2 1542.9000 S38 S68 374 N S38->3_138->S68
2573.1000 M1242 1000000 2 1331.1000 S40 S68 377 N S40->3_138->S68
2573.3000 M989 1000000 2 1584.3000 S88 S68 373 N S88->3_138->S68
2573.5000 M662 1000000 2 1911.5000 S79 S68 368 N S79->3_138->S68
2573.7000 M1957 1000000 2 616.7000 S51 S68 389 N S51->3_138->S68
2588.9000 M866 1000000 2 1722.9000 S17 S19 371 N S17->1_91->S19
2589.1000 M1674 1000000 2 915.1000 S54 S19 384 N S54->1_91->S19
2589.3000 M1365 1000000 2 1224.3000 S0 S19 379 N S0->1_91->S19
2589.5000 M336 1000000 2 2253.5000 S55 S19 362 N S55->1_91->S19
2589.7000 M259 1000000 2 2330.7000 S61 S19 361 N S61->1_91->S19
2625.0000 M836 1000000 2 1789.0000 S86 S57 370 N S86->2_112->S57
2625.2000 M1268 1000000 2 1357.2000 S35 S57 377 N S35->2_112->S57
2625.4000 M1014 1000000 2 1611.4000 S45 S57 373 N S45->2_112->S57
2625.6000 M1193 1000000 2 1432.6000 S78 S57 376 N S78->2_112->S57
2625.8000 M490 1000000 2 2135.8000 S51 S57 364 N S51->2_112->S57
2627.8000 M1328 1000000 2 1299.8000 S78 S10 378 N S78->3_136->S10
2628.0000 M2135 1000000 2 493.0000 S14 S10 391 N S14->3_136->S10
2628.2000 M77 1000000 2 2551.2000 S20 S10 357 N S20->3_136->S10
2632.0000 M1603 1000000 2 1029.0000 S58 S84 382 N S58->4_180->S84
2632.2000 M700 1000000 2 1932.2000 S18 S84 367 N S18->4_180->S84
2632.4000 M918 1000000 2 1714.4000 S51 S84 371 N S51->4_180->S84
2632.6000 M1116 1000000 2 1516.6000 S0 S84 374 N S0->4_180->S84
2684.6000 M1517 1000000 2 1167.6000 S73 S20 380 N S73->3_138->S20
2684.7000 M2060 1000000 2 624.7000 S47 S81 389 N S47->5_196->S81
2684.8000 M2052 1000000 2 632.8000 S61 S20 389 N S61->3_138->S20
2684.9000 M1133 1000000 2 1551.9000 S31 S81 374 N S31->5_196->S81
2685.1000 M210 1000000 2 2475.1000 S24 S81 358 N S24->5_196->S81
2685.3000 M2111 1000000 2 574.3000 S31 S81 390 N S31->5_196->S81
2685.5000 M788 1000000 2 1897.5000 S24 S81 368 N S24->5_196->S81
2690.3000 M1756 1000000 2 934.3000 S1 S62 384 N S1->2_112->S62
2690.5000 M2072 1000000 2 618.5000 S67 S62 389 N S67->2_112->S62
2690.7000 M1921 1000000 2 769.7000 S0 S62 387 N S0->2_112->S62
2690.9000 M2257 1000000 2 433.9000 S63 S62 392 N S63->2_112->S62
2691.1000 M1833 1000000 2 858.1000 S51 S62 385 N S51->2_112->S62
2691.3000 M518 1000000 2 2173.3000 S86 S62 363 N S86->2_112->S62
2691.5000 M1172 1000000 2 1519.5000 S75 S62 374 N S75->2_112->S62
2691.7000 M1815 1000000 2 876.7000 S6 S62 385 N S6->2_112->S62
2693.0000 M2633 1000000 2 60.0000 S9 S43 399 N S9->5_197->S43
2693.2000 M2258 1000000 2 435.2000 S47 S43 392 N S47->5_197->S43
2744.8000 M1970 1000000 2 774.8000 S84 S59 387 N S84->4_180->S59
2745.0000 M1531 1000000 2 1214.0000 S72 S59 379 N S72->4_180->S59
2745.1000 M597 1000000 2 2148.1000 S42 S88 364 N S42->3_136->S88
2745.2000 M976 1000000 2 1769.2000 S67 S59 370 N S67->4_180->S59
2745.4000 M121 1000000 2 2624.4000 S6 S59 356 N S6->4_180->S59
2745.6000 M1212 1000000 2 1533.6000 S51 S59 374 N S51->4_180->S59
2745.8000 M756 1000000 2 1989.8000 S21 S59 366 N S21->4_180->S59
2746.0000 M1190 1000000 2 1556.0000 S35 S59 374 N S35->4_180->S59
2759.4000 M1764 1000000 2 995.4000 S47 S27 383 N S47->5_196->S27
2759.6000 M1567 1000000 2 1192.6000 S4 S27 380 N S4->5_196->S27
2797.1000 M1899 1000000 2 898.1000 S51 S18 385 N S51->2_112->S18
2797.3000 M1668 1000000 2 1129.3000 S87 S18 381 N S87->2_112->S18
2797.5000 M849 1000000 2 1948.5000 S87 S18 367 N S87->2_112->S18
2797.7000 M243 1000000 2 2554.7000 S34 S18 357 N S34->2_112->S18
2797.9000 M2479 1000000 2 318.9000 S57 S18 394 N S57->2_112->S18
2805.0000 M1625 1000000 2 1180.0000 S84 S58 380 N S84->4_181->S58
2805.2000 M1214 1000000 2 1591.2000 S2 S58 373 N S2->4_181->S58
2808.4000 M823 1000000 2 1985.4000 S9 S79 366 N S9->5_196->S79
2808.6000 M979 1000000 2 1829.6000 S81 S79 369 N S81->5_196->S79
2809.7000 M1959 1000000 2 850.7000 S1 S7 385 N S1->3_138->S7
2809.9000 M1597 1000000 2 1212.9000 S20 S7 379 N S20->3_138->S7
2810.8000 M1952 1000000 2 858.8000 S27 S38 385 N S27->3_136->S38
2811.0000 M1019 1000000 2 1792.0000 S3 S38 370 N S3->3_136->S38
2811.2000 M2525 1000000 2 286.2000 S88 S38 395 N S88->3_136->S38
2811.4000 M786 1000000 2 2025.4000 S79 S38 366 N S79->3_136->S38
2811.6000 M952 1000000 2 1859.6000 S51 S38 369 N S51->3_136->S38
2811.8000 M1793 1000000 2 1018.8000 S14 S38 383 N S14->3_136->S38
2812.0000 M1423 1000000 2 1389.0000 S73 S38 376 N S73->3_136->S38
2812.2000 M18 1000000 2 2794.2000 S3 S38 353 N S3->3_136->S38
2816.2000 M2816 1000000 1 0.2000 S26 S25 399 N S26->S25
2867.1000 M1830 1000000 2 1037.1000 S14 S69 382 N S14->5_196->S69
2867.2000 M1808 1000000 2 1059.2000 S6 S64 382 N S6->3_138->S64
2867.3000 M940 1000000 2 1927.3000 S22 S69 367 N S22->5_196->S69
2867.4000 M891 1000000 2 1976.4000 S88 S64 367 N S88->3_138->S64
2867.6000 M2168 1000000 2 699.6000 S7 S64 388 N S7->3_138->S64
2867.8000 M1142 1000000 2 1725.8000 S27 S64 371 N S27->3_138->S64
2868.0000 M176 1000000 2 2692.0000 S26 S64 355 N S26->3_138->S64
2868.9000 M2461 1000000 2 407.9000 S9 S82 393 N S9->5_197->S82
2870.5000 M1629 1000000 2 1241.5000 S84 S15 379 N S84->4_181->S15
2870.7000 M1483 1000000 2 1387.7000 S74 S15 376 N S74->4_181->S15
2871.6000 M1734 1000000 2 1137.6000 S33 S74 381 N S33->2_112->S74
2871.8000 M2581 1000000 2 290.8000 S62 S74 395 N S62->2_112->S74
2872.0000 M448 1000000 2 2424.0000 S11 S74 359 N S11->2_112->S74
2899.2000 M2899 1000000 1 0.2000 S6 S60 399 N S6->S60
2917.6000 M1723 1000000 2 1194.6000 S38 S49 380 N S38->3_136->S49
2917.8000 M1539 1000000 2 1378.8000 S14 S49 377 N S14->3_136->S49
2918.0000 M635 1000000 2 2283.0000 S4 S49 361 N S4->3_136->S49
2918.2000 M2251 1000000 2 667.2000 S25 S49 388 N S25->3_136->S49
2918.4000 M1751 1000000 2 1167.4000 S40 S49 380 N S40->3_136->S49
2918.6000 M1178 1000000 2 1740.6000 S31 S49 370 N S31->3_136->S49
2930.0000 M2611 1000000 2 319.0000 S79 S39 394 N S79->5_196->S39
2930.2000 M846 1000000 2 2084.2000 S47 S39 365 N S47->5_196->S39
2930.4000 M2353 1000000 2 577.4000 S22 S39 390 N S22->5_196->S39
2930.7000 M856 1000000 2 2074.7000 S70 S4 365 N S70->3_138->S4
2930.9000 M1252 1000000 2 1678.9000 S3 S4 372 N S3->3_138->S4
2931.1000 M1647 1000000 2 1284.1000 S51 S4 378 N S51->3_138->S4
2936.2000 M1813 1000000 2 1123.2000 S1 S31 381 N S1->3_138->S31
2936.4000 M1809 1000000 2 1127.4000 S40 S31 381 N S40->3_138->S31
2936.6000 M2074 1000000 2 862.6000 S51 S31 385 N S51->3_138->S31
2936.8000 M434 1000000 2 2502.8000 S10 S31 358 N S10->3_138->S31
2945.2000 M2945 1000000 1 0.2000 S45 S0 399 N S45->S0
2976.1000 M1464 1000000 2 1512.1000 S87 S2 374 N S87->2_112->S2
2976.3000 M260 1000000 2 2716.3000 S73 S2 354 N S73->2_112->S2
2976.5000 M1003 1000000 2 1973.5000 S63 S2 367 N S63->2_112->S2
2976.7000 M2019 1000000 2 957.7000 S45 S2 384 N S45->2_112->S2
2976.9000 M2298 1000000 2 678.9000 S57 S2 388 N S57->2_112->S2
2981.0000 M2008 1000000 2 973.0000 S41 S56 383 N S41->4_181->S56
2981.2000 M2238 1000000 2 743.2000 S58 S56 387 N S58->4_181->S56
2981.4000 M2745 1000000 2 236.4000 S62 S56 396 N S62->4_181->S56
2984.7000 M2688 1000000 2 296.7000 S43 S81 395 N S43->5_197->S81
2987.3000 M811 1000000 2 2176.3000 S43 S1 363 N S43->5_196->S1
2987.5000 M928 1000000 2 2059.5000 S24 S1 365 N S24->5_196->S1
2991.6000 M825 1000000 2 2166.6000 S82 S6 363 N S82->5_196->S6
2991.8000 M1552 1000000 2 1439.8000 S22 S6 376 N S22->5_196->S6
2992.0000 M2844 1000000 2 148.0000 S39 S6 397 N S39->5_196->S6
2996.2000 M1602 1000000 2 1394.2000 S82 S60 376 N S82->5_196->S60
2996.4000 M1645 1000000 2 1351.4000 S83 S60 377 N S83->5_196->S60
2996.6000 M2753 1000000 2 243.6000 S69 S60 395 N S69->5_196->S60
3045.6000 M1613 1000000 2 1432.6000 S3 S42 376 N S3->3_138->S42
3045.8000 M873 1000000 2 2172.8000 S73 S42 363 N S73->3_138->S42
3046.0000 M877 1000000 2 2169.0000 S20 S42 363 N S20->3_138->S42
3046.2000 M1230 1000000 2 1816.2000 S27 S42 369 N S27->3_138->S42
3046.4000 M673 1000000 2 2373.4000 S79 S42 360 N S79->3_138->S42
3046.6000 M340 1000000 2 2706.6000 S68 S42 354 N S68->3_138->S42
3052.2000 M1524 1000000 2 1528.2000 S25 S41 374 N S25->2_112->S41
3052.4000 M2110 1000000 2 942.4000 S67 S41 384 N S67->2_112->S41
3052.6000 M1047 1000000 2 2005.6000 S73 S41 366 N S73->2_112->S41
3064.7000 M2696 1000000 2 368.7000 S2 S62 393 N S2->4_184->S62
3092.8000 M2034 1000000 2 1058.8000 S79 S29 382 N S79->5_196->S29
3093.0000 M2151 1000000 2 942.0000 S22 S29 384 N S22->5_196->S29
3093.2000 M1967 1000000 2 1126.2000 S82 S29 381 N S82->5_196->S29
3093.4000 M2272 1000000 2 821.4000 S39 S29 386 N S39->5_196->S29
3106.2000 M2812 1000000 2 294.2000 S15 S30 395 N S15->4_181->S30
3106.4000 M1878 1000000 2 1228.4000 S62 S30 379 N S62->4_181->S30
3106.4000 M2094 1000000 2 1012.4000 S75 S11 383 N S75->2_114->S11
3106.6000 M2071 1000000 2 1035.6000 S84 S30 382 N S84->4_181->S30
3106.8000 M2046 1000000 2 1060.8000 S58 S30 382 N S58->4_181->S30
3111.6000 M1806 1000000 2 1305.6000 S68 S44 378 N S68->3_138->S44
3111.8000 M643 1000000 2 2468.8000 S14 S44 358 N S14->3_138->S44
3112.0000 M1356 1000000 2 1756.0000 S40 S44 370 N S40->3_138->S44
3112.0000 M2914 1000000 2 198.0000 S85 S66 396 N S85->1_90->S66
3112.1000 M1127 1000000 2 1985.1000 S73 S84 366 N S73->2_112->S84
3112.2000 M1720 1000000 2 1392.2000 S51 S44 376 N S51->3_138->S44
3112.3000 M2055 1000000 2 1057.3000 S57 S84 382 N S57->2_112->S84
3112.4000 M2295 1000000 2 817.4000 S68 S44 386 N S68->3_138->S44
3112.5000 M1486 1000000 2 1626.5000 S16 S84 372 N S16->2_112->S84
3112.6000 M2032 1000000 2 1080.6000 S1 S44 381 N S1->3_138->S44
3112.7000 M1534 1000000 2 1578.7000 S63 S84 373 N S63->2_112->S84
3112.8000 M1342 1000000 2 1770.8000 S14 S44 370 N S14->3_138->S44
3112.9000 M675 1000000 2 2437.9000 S73 S84 359 N S73->2_112->S84
3113.0000 M1045 1000000 2 2068.0000 S26 S44 365 N S26->3_138->S44
3113.1000 M158 1000000 2 2955.1000 S87 S84 350 N S87->2_112->S84
3113.3000 M1082 1000000 2 2031.3000 S33 S84 366 N S33->2_112->S84
3129.2000 M3129 1000000 1 0.2000 S77 S3 399 N S77->S3
3167.7000 M1690 1000000 2 1477.7000 S81 S48 375 N S81->5_196->S48
3167.9000 M2394 1000000 2 773.9000 S69 S48 387 N S69->5_196->S48
3171.0000 M2843 1000000 2 328.0000 S62 S15 394 N S62->4_184->S15
3173.2000 M3173 1000000 1 0.2000 S73 S40 399 N S73->S40
3210.0000 M2324 1000000 2 886.0000 S76 S17 385 N S76->1_90->S17
3210.2000 M1990 1000000 2 1220.2000 S76 S17 379 N S76->1_90->S17
3210.4000 M560 1000000 2 2650.4000 S66 S17 355 N S66->1_90->S17
3210.6000 M165 1000000 2 3045.6000 S19 S17 349 N S19->1_90->S17
3211.0000 M1658 1000000 2 1553.0000 S65 S25 374 N S65->2_114->S25
3211.2000 M2100 1000000 2 1111.2000 S65 S25 381 N S65->2_114->S25
3211.4000 M2774 1000000 2 437.4000 S34 S25 392 N S34->2_114->S25
3212.7000 M2285 1000000 2 927.7000 S56 S78 384 N S56->4_181->S78
3212.9000 M2280 1000000 2 932.9000 S62 S78 384 N S62->4_181->S78
3213.1000 M1519 1000000 2 1694.1000 S59 S78 371 N S59->4_181->S78
3213.3000 M2539 1000000 2 674.3000 S18 S78 388 N S18->4_181->S78
3224.6000 M1360 1000000 2 1864.6000 S87 S59 368 N S87->2_112->S59
3224.8000 M797 1000000 2 2427.8000 S40 S59 359 N S40->2_112->S59
3225.0000 M297 1000000 2 2928.0000 S25 S59 351 N S25->2_112->S59
3225.2000 M1336 1000000 2 1889.2000 S75 S59 368 N S75->2_112->S59
3225.4000 M1615 1000000 2 1610.4000 S25 S59 373 N S25->2_112->S59
3230.3000 M3119 1000000 2 111.3000 S69 S39 398 N S69->5_197->S39
3234.5000 M1923 1000000 2 1311.5000 S56 S72 378 N S56->4_181->S72
3234.7000 M2277 1000000 2 957.7000 S84 S72 384 N S84->4_181->S72
3234.9000 M1566 1000000 2 1668.9000 S58 S72 372 N S58->4_181->S72
3235.1000 M1200 1000000 2 2035.1000 S59 S72 366 N S59->4_181->S72
3238.4000 M1746 1000000 2 1492.4000 S84 S12 375 N S84->4_181->S12
3238.6000 M2550 1000000 2 688.6000 S56 S12 388 N S56->4_181->S12
3280.5000 M2715 1000000 2 565.5000 S26 S40 390 N S26->2_114->S40
3280.7000 M2006 1000000 2 1274.7000 S8 S40 378 N S8->2_114->S40
3285.9000 M3029 1000000 2 256.9000 S11 S73 395 N S11->2_114->S73
3286.1000 M1596 1000000 2 1690.1000 S11 S73 371 N S11->2_114->S73
3286.3000 M2215 1000000 2 1071.3000 S65 S73 382 N S65->2_114->S73
3286.5000 M1540 1000000 2 1746.5000 S86 S73 370 N S86->2_114->S73
3287.1000 M2651 1000000 2 636.1000 S26 S14 389 N S26->3_140->S14
3289.8000 M2465 1000000 2 824.8000 S19 S36 386 N S19->1_90->S36
3290.0000 M1792 1000000 2 1498.0000 S19 S36 375 N S19->1_90->S36
3332.2000 M1819 1000000 2 1513.2000 S30 S6 374 N S30->4_181->S6
3332.4000 M2834 1000000 2 498.4000 S56 S6 391 N S56->4_181->S6
3332.6000 M2145 1000000 2 1187.6000 S72 S6 380 N S72->4_181->S6
3332.8000 M2537 1000000 2 795.8000 S61 S6 386 N S61->4_181->S6
3337.7000 M2804 1000000 2 533.7000 S72 S1 391 N S72->4_181->S1
3346.9000 M3171 1000000 2 175.9000 S27 S71 397 N S27->3_140->S71
3353.0000 M354 1000000 2 2999.0000 S17 S13 350 N S17->1_90->S13
3353.2000 M1770 1000000 2 1583.2000 S58 S60 373 N S58->4_181->S60
3353.4000 M3131 1000000 2 222.4000 S12 S60 396 N S12->4_181->S60
3384.3000 M2876 1000000 2 508.3000 S11 S61 391 N S11->2_114->S61
